Date,Open,High,Low,Close,Adjusted_close,Volume
2019-01-09,20.04,20.2,19.99,20.12,17.9671,5069800
2019-01-10,20.11,20.21,20.085,20.21,18.0474,3459183
2019-01-11,20.11,20.24,20.065,20.21,18.0474,2292022
2019-01-14,20.07,20.185,20.05,20.13,17.976,1883981
2019-01-15,20.19,20.3,20.17,20.26,18.0921,3884295
2019-01-16,20.27,20.36,20.255,20.31,18.1367,3158247
2019-01-17,20.21,20.555,20.2,20.5,18.3064,3213518
2019-01-18,20.55,20.605,20.4852,20.58,18.3778,5234146
2019-01-22,20.23,20.25,20.03,20.07,17.9224,1926124
2019-01-23,20.22,20.23,20.06,20.16,18.0028,1796557
2019-01-24,20.16,20.225,20.105,20.17,18.0117,2619485
2019-01-25,20.38,20.56,20.38,20.53,18.3332,3673930
2019-01-28,20.36,20.43,20.32,20.43,18.2439,1824752
2019-01-29,20.41,20.44,20.34,20.36,18.1814,3089501
2019-01-30,20.46,20.775,20.455,20.69,18.4761,2281037
2019-01-31,20.57,20.67,20.53,20.59,18.3868,2161644
2019-02-01,20.58,20.6467,20.52,20.56,18.36,1897088
2019-02-04,20.56,20.73,20.55,20.73,18.5118,2023449
2019-02-05,21.06,21.095,21.025,21.07,18.8154,7627834
2019-02-06,20.88,20.93,20.793,20.83,18.6011,4663742
2019-02-07,20.92,20.93,20.745,20.82,18.5922,4295067
2019-02-08,20.74,20.8,20.68,20.78,18.5564,2232672
2019-02-11,20.75,20.79,20.695,20.72,18.5029,1486297
2019-02-12,20.85,20.93,20.82,20.93,18.6904,1925131
2019-02-13,20.88,20.94,20.74,20.74,18.5207,2285639
2019-02-14,20.74,20.8275,20.69,20.75,18.5296,3878346
2019-02-15,20.99,21.09,20.97,21.08,18.8243,1913781
2019-02-19,20.99,21.25,20.97,21.21,18.9404,1113128
2019-02-20,21.13,21.24,21.1,21.14,18.8779,5365521
2019-02-21,21.11,21.11,20.98,21.05,18.7975,5173682
2019-02-22,21.29,21.37,21.24,21.29,19.0119,1618366
2019-02-25,21.5,21.51,21.39,21.4,19.1101,1216246
2019-02-26,21.34,21.47,21.3167,21.4,19.1101,1206710
2019-02-27,21.35,21.375,21.26,21.31,19.0297,935036
2019-02-28,21.33,21.37,21.265,21.28,19.0029,1422412
2019-03-01,21.43,21.485,21.33,21.43,19.1369,1798163
2019-03-04,21.45,21.5,21.23,21.32,19.0387,2762675
2019-03-05,21.36,21.43,21.33,21.39,19.1012,2248565
2019-03-06,21.51,21.535,21.39,21.41,19.119,1791349
2019-03-07,21.52,21.5473,21.32,21.35,19.0654,2843054
2019-03-08,21.18,21.27,21.18,21.26,18.9851,1818403
2019-03-11,21.28,21.45,21.28,21.45,19.1547,2047326
2019-03-12,21.28,21.35,21.27,21.31,19.0297,3384653
2019-03-13,21.34,21.44,21.32,21.42,19.128,2428941
2019-03-14,21.32,21.37,21.27,21.36,19.0744,1886834
2019-03-15,21.32,21.45,21.32,21.45,19.1547,1239751
2019-03-18,21.42,21.52,21.41,21.52,19.2173,1934221
2019-03-19,21.55,21.57,21.38,21.44,19.1458,1324843
2019-03-20,21.33,21.54,21.285,21.45,19.1547,4416711
2019-03-21,21.45,21.58,21.41,21.58,19.2708,4087794
2019-03-22,21.4,21.44,21.23,21.23,18.9583,2423729
2019-03-25,21.28,21.34,21.19,21.33,19.0476,2252637
2019-03-26,21.39,21.46,21.37,21.43,19.1369,2017086
2019-03-27,21.28,21.29,21.1,21.21,18.9404,1695580
2019-03-28,21.4,21.44,21.325,21.37,19.0833,1333324
2019-03-29,21.52,21.52,21.42,21.52,19.2173,1935949
2019-04-01,21.7,21.76,21.66,21.76,19.4316,1767476
2019-04-02,21.65,21.675,21.575,21.65,19.3333,2263765
2019-04-03,21.83,21.92,21.79,21.83,19.4941,2708832
2019-04-04,21.62,21.67,21.59,21.63,19.3155,4892518
2019-04-05,21.48,21.56,21.46,21.53,19.2262,2039640
2019-04-08,21.61,21.7,21.58,21.67,19.3512,2055441
2019-04-09,21.63,21.63,21.53,21.56,19.253,4717989
2019-04-10,21.6,21.76,21.59,21.71,19.3869,6690869
2019-04-11,21.68,21.695,21.58,21.65,19.3333,2690786
2019-04-12,21.92,21.94,21.8439,21.86,19.5209,1576145
2019-04-15,21.9,21.9,21.8,21.81,19.4762,1653731
2019-04-16,22.0,22.0,21.9,21.92,19.5745,1289430
2019-04-17,21.99,21.9975,21.84,21.9,19.5566,1065572
2019-04-18,21.93,21.97,21.9,21.92,19.5745,2470091
2019-04-22,21.76,21.895,21.76,21.89,19.5477,989338
2019-04-23,21.93,22.0,21.89,21.98,19.628,1795677
2019-04-24,21.93,21.945,21.7947,21.87,19.5298,1832504
2019-04-25,21.81,21.88,21.78,21.88,19.5387,1739065
2019-04-26,21.91,21.99,21.91,21.93,19.5834,1436926
2019-04-29,21.86,21.91,21.84,21.9,19.5566,1505320
2019-04-30,21.78,21.795,21.67,21.77,19.4405,4546528
2019-05-01,21.84,21.92,21.69,21.69,19.3691,2830055
2019-05-02,21.7,21.73,21.6014,21.66,19.3423,1766708
2019-05-03,21.69,21.83,21.68,21.83,19.4941,2295716
2019-05-06,21.4,21.62,21.39,21.62,19.3066,3485859
2019-05-07,21.51,21.52,21.32,21.4,19.1101,4025395
2019-05-08,21.43,21.5,21.39,21.4,19.1101,4439388
2019-05-09,21.32,21.5,21.2618,21.45,19.1547,3720757
2019-05-10,21.61,21.745,21.47,21.71,19.3869,3037148
2019-05-13,21.41,21.4327,21.235,21.27,18.994,4212624
2019-05-14,21.22,21.35,21.22,21.25,18.9761,1868411
2019-05-15,21.23,21.42,21.21,21.41,19.119,2503916
2019-05-16,21.57,21.6906,21.545,21.59,19.2798,1550170
2019-05-17,21.36,21.5116,21.36,21.42,19.128,1395036
2019-05-20,21.9,21.98,21.84,21.88,19.5387,3496767
2019-05-21,22.0,22.09,21.95,22.07,19.7084,2548036
2019-05-22,22.05,22.11,22.035,22.06,19.6995,2023141
2019-05-23,21.92,21.97,21.855,21.92,19.5745,1589913
2019-05-24,22.01,22.1,21.94,22.03,19.6727,741920
2019-05-28,22.01,22.08,21.89,21.89,19.5477,1513164
2019-05-29,21.79,21.83,21.7,21.77,19.4405,1446068
2019-05-30,21.78,21.815,21.73,21.81,19.4762,1549150
2019-05-31,21.76,21.825,21.7,21.8,19.4673,2632105
2019-06-03,21.73,21.77,21.6516,21.71,19.3869,2235333
2019-06-04,21.93,22.07,21.9,22.04,19.6816,2009893
2019-06-05,22.03,22.08,21.9,21.95,19.6012,1024425
2019-06-06,22.01,22.15,21.98,22.09,19.7263,1302022
2019-06-07,22.2,22.42,22.2,22.35,19.9584,1899913
2019-06-10,22.38,22.43,22.33,22.35,19.9584,3003512
2019-06-11,22.62,22.65,22.52,22.58,20.1638,1992200
2019-06-12,22.43,22.465,22.34,22.35,19.9584,1519745
2019-06-13,22.4,22.42,22.3,22.36,19.9674,1662205
2019-06-14,22.22,22.22,22.145,22.21,19.8334,739619
2019-06-17,21.72,21.74,21.655,21.68,19.754,1260356
2019-06-18,21.87,22.03,21.87,22.01,20.0547,2857298
2019-06-19,22.12,22.24,22.08,22.15,20.1823,2011835
2019-06-20,22.42,22.44,22.3234,22.4,20.4101,2002527
2019-06-21,22.29,22.3468,22.26,22.27,20.2916,2355089
2019-06-24,22.41,22.45,22.4,22.43,20.4374,1120259
2019-06-25,22.48,22.57,22.32,22.35,20.3645,2975421
2019-06-26,22.51,22.51,22.415,22.44,20.4465,1701083
2019-06-27,22.55,22.6,22.54,22.59,20.5832,2627182
2019-06-28,22.56,22.58,22.5,22.54,20.5376,1979010
2019-07-01,22.56,22.57,22.43,22.5,20.5012,1926862
2019-07-02,22.5,22.5001,22.45,22.49,20.4921,1789629
2019-07-03,22.74,22.79,22.705,22.77,20.7472,1503302
2019-07-05,22.69,22.79,22.605,22.78,20.7563,1859575
2019-07-08,22.54,22.55,22.485,22.49,20.4921,1766257
2019-07-09,22.4,22.445,22.375,22.41,20.4192,1179117
2019-07-10,22.55,22.58,22.48,22.5,20.5012,2155894
2019-07-11,22.6,22.67,22.5,22.57,20.565,1288254
2019-07-12,22.58,22.62,22.54,22.61,20.6014,1159925
2019-07-15,22.73,22.73,22.5908,22.64,20.6288,969070
2019-07-16,22.6,22.635,22.49,22.49,20.4921,1678110
2019-07-17,22.58,22.66,22.565,22.59,20.5832,1875155
2019-07-18,22.6,22.73,22.55,22.71,20.6925,2284234
2019-07-19,22.82,22.85,22.7235,22.75,20.729,1597297
2019-07-22,22.76,22.8,22.69,22.71,20.6925,1069110
2019-07-23,22.78,22.82,22.73,22.8,20.7745,1703958
2019-07-24,22.78,22.8151,22.76,22.81,20.7837,1502963
2019-07-25,22.86,22.87,22.7,22.73,20.7108,1534889
2019-07-26,22.73,22.75,22.68,22.68,20.6652,686360
2019-07-29,22.81,22.81,22.76,22.79,20.7654,873527
2019-07-30,22.63,22.65,22.562,22.59,20.5832,1173775
2019-07-31,22.62,22.67,22.3,22.41,20.4192,3626789
2019-08-01,22.45,22.655,22.24,22.29,20.3099,4398641
2019-08-02,22.25,22.28,22.12,22.2,20.2278,1742240
2019-08-05,21.7,21.7,21.27,21.39,19.4898,3299224
2019-08-06,21.3,21.3384,21.025,21.24,19.3531,3059105
2019-08-07,21.04,21.29,20.92,21.25,19.3622,3529691
2019-08-08,21.43,21.64,21.36,21.61,19.6903,2528248
2019-08-09,21.58,21.64,21.43,21.49,19.5809,2105130
2019-08-12,21.41,21.46,21.28,21.32,19.426,1134676
2019-08-13,21.31,21.695,21.2818,21.6,19.6811,3701099
2019-08-14,21.25,21.33,21.08,21.09,19.2165,3589984
2019-08-15,21.01,21.05,20.86,21.01,19.1436,2643080
2019-08-16,21.07,21.23,21.065,21.23,19.344,1371508
2019-08-19,21.33,21.34,21.27,21.31,19.4169,1027210
2019-08-20,21.45,21.51,21.37,21.38,19.4807,1387592
2019-08-21,21.48,21.49,21.38,21.41,19.508,3290017
2019-08-22,21.4,21.435,21.26,21.34,19.4442,994492
2019-08-23,21.31,21.47,21.07,21.08,19.2073,2462522
2019-08-26,21.25,21.275,21.125,21.22,19.3349,1157740
2019-08-27,21.34,21.34,21.17,21.2,19.3167,1254080
2019-08-28,21.17,21.325,21.14,21.26,19.3714,1296477
2019-08-29,21.47,21.49,21.38,21.44,19.5354,1311194
2019-08-30,21.64,21.68,21.535,21.68,19.754,2866898
2019-09-03,21.43,21.58,21.39,21.57,19.6538,16824680
2019-09-04,21.73,21.81,21.69,21.81,19.8725,1333278
2019-09-05,22.03,22.13,22.03,22.07,20.1094,2700662
2019-09-06,22.18,22.27,22.16,22.23,20.2552,1896059
2019-09-09,22.32,22.35,22.27,22.3,20.319,1409656
2019-09-10,22.26,22.34,22.2,22.3,20.319,2487768
2019-09-11,22.35,22.42,22.33,22.4,20.4101,2433442
2019-09-12,22.43,22.53,22.38,22.49,20.4921,2411462
2019-09-13,22.54,22.61,22.5,22.56,20.5559,1577523
2019-09-16,22.51,22.5556,22.475,22.49,20.4921,1958299
2019-09-17,22.5,22.635,22.495,22.63,20.6196,1849876
2019-09-18,22.5,22.52,22.33,22.46,20.4647,1393403
2019-09-19,22.56,22.59,22.505,22.52,20.5194,1751993
2019-09-20,22.5,22.55,22.38,22.38,20.3919,3008052
2019-09-23,22.33,22.4367,22.312,22.4,20.4101,1183648
2019-09-24,22.51,22.515,22.2918,22.32,20.3372,1538739
2019-09-25,22.23,22.34,22.185,22.32,20.3372,1540339
2019-09-26,22.31,22.32,22.19,22.28,20.3007,1532494
2019-09-27,22.39,22.41,22.22,22.29,20.3099,2211211
2019-09-30,22.22,22.2836,22.19,22.25,20.2734,2001074
2019-10-01,22.15,22.16,21.92,21.97,20.0183,2546868
2019-10-02,21.67,21.74,21.36,21.45,19.5445,2542477
2019-10-03,21.38,21.59,21.28,21.59,19.672,2953943
2019-10-04,21.64,21.82,21.62,21.82,19.8816,1304161
2019-10-07,21.77,21.8695,21.73,21.73,19.7996,2229447
2019-10-08,21.71,21.71,21.54,21.57,19.6538,12791720
2019-10-09,21.63,21.72,21.594,21.7,19.7723,1794689
2019-10-10,21.68,21.88,21.67,21.88,19.9363,2348200
2019-10-11,22.12,22.27,22.12,22.14,20.1732,2148153
2019-10-14,22.02,22.08,21.96,21.96,20.0092,1485910
2019-10-15,22.12,22.3,22.095,22.24,20.2643,1329372
2019-10-16,22.22,22.38,22.22,22.32,20.3372,2728011
2019-10-17,22.39,22.405,22.3045,22.35,20.3645,1187011
2019-10-18,22.34,22.36,22.235,22.32,20.3372,1786246
2019-10-21,22.45,22.51,22.44,22.51,20.5103,1075740
2019-10-22,22.53,22.59,22.45,22.51,20.5103,2142331
2019-10-23,22.5,22.62,22.5,22.62,20.6105,622668
2019-10-24,22.67,22.67,22.565,22.63,20.6196,1718432
2019-10-25,22.64,22.79,22.64,22.7,20.6834,2595437
2019-10-28,22.73,22.8035,22.725,22.8,20.7745,1029023
2019-10-29,22.7,22.755,22.67,22.74,20.7199,2590546
2019-10-30,22.65,22.74,22.535,22.72,20.7017,1772711
2019-10-31,22.57,22.58,22.4344,22.53,20.5285,1734922
2019-11-01,22.69,22.76,22.66,22.76,20.7381,2677022
2019-11-04,22.72,22.77,22.6538,22.69,20.6743,2456185
2019-11-05,22.72,22.74,22.65,22.73,20.7108,2523024
2019-11-06,22.63,22.66,22.55,22.6,20.5923,1891155
2019-11-07,22.89,22.94,22.84,22.84,20.811,3203182
2019-11-08,22.72,22.78,22.66,22.77,20.7472,2938523
2019-11-11,22.83,22.95,22.83,22.9,20.8657,914791
2019-11-12,22.85,22.895,22.81,22.86,20.8292,18714430
2019-11-13,22.61,22.665,22.58,22.62,20.6105,1684813
2019-11-14,22.58,22.61,22.53,22.61,20.6014,3767258
2019-11-15,22.77,22.84,22.72,22.81,20.7837,2263844
2019-11-18,22.73,22.785,22.685,22.74,20.7199,1811784
2019-11-19,22.92,22.94,22.81,22.85,20.8201,1197764
2019-11-20,22.54,22.565,22.39,22.44,20.4465,4000940
2019-11-21,22.44,22.46,22.36,22.41,20.4192,3368099
2019-11-22,22.51,22.525,22.43,22.51,20.5103,1499731
2019-11-25,22.54,22.62,22.53,22.62,20.6105,1365361
2019-11-26,22.67,22.72,22.64,22.69,20.6743,1111851
2019-11-27,22.87,22.97,22.87,22.97,20.9294,1103426
2019-11-29,22.82,22.86,22.8,22.83,20.8019,1363116
2019-12-02,22.81,22.81,22.58,22.73,20.7108,3422123
2019-12-03,22.24,22.37,22.1331,22.33,20.3463,3313408
2019-12-04,22.41,22.5,22.38,22.5,20.5012,1956777
2019-12-05,22.53,22.53,22.4,22.46,20.4647,2507306
2019-12-06,22.64,22.68,22.5935,22.66,20.647,1501555
2019-12-09,22.63,22.69,22.55,22.55,20.5468,1226889
2019-12-10,22.5,22.53,22.43,22.48,20.483,1094225
2019-12-11,22.63,22.77,22.63,22.75,20.729,2744113
2019-12-12,22.68,22.89,22.64,22.89,20.8565,2509184
2019-12-13,22.88,23.02,22.82,22.87,20.8383,2166359
2019-12-16,22.79,22.89,22.78,22.82,21.216,2232680
2019-12-17,22.68,22.739,22.56,22.61,21.0208,20564561
2019-12-18,22.64,22.665,22.595,22.62,21.0301,2748104
2019-12-19,22.6,22.615,22.54,22.6,21.0115,3143064
2019-12-20,22.7,22.71,22.58,22.61,21.0208,1654805
2019-12-23,22.54,22.63,22.54,22.63,21.0394,1870229
2019-12-24,22.64,22.67,22.5801,22.65,21.058,1615723
2019-12-26,22.7,22.79,22.65,22.79,21.1881,1370580
2019-12-27,22.85,22.91,22.75,22.75,21.1509,1768981
2019-12-30,22.85,22.89,22.68,22.72,21.123,2056096
2019-12-31,22.66,22.66,22.46,22.64,21.0487,2696324
2020-01-02,22.69,22.76,22.62,22.74,21.1416,2332902
2020-01-03,22.48,22.63,22.4533,22.5,20.9185,2360555
2020-01-06,22.45,22.63,22.45,22.62,21.0301,1564941
2020-01-07,22.67,22.67,22.55,22.59,21.0022,3552120
2020-01-08,22.65,22.815,22.65,22.72,21.123,2420391
2020-01-09,22.72,22.74,22.66,22.73,21.1323,1261214
2020-01-10,22.85,22.94,22.78,22.85,21.2439,1497491
2020-01-13,22.94,23.05,22.87,23.03,21.4112,1959543
2020-01-14,23.13,23.2,23.1,23.17,21.5414,4481478
2020-01-15,23.2,23.33,23.2,23.28,21.6437,1132669
2020-01-16,23.44,23.54,23.41,23.54,21.8854,1775323
2020-01-17,23.5,23.52,23.44,23.52,21.8668,912877
2020-01-21,23.45,23.45,23.31,23.33,21.6902,1808887
2020-01-22,23.49,23.535,23.4233,23.46,21.811,2215912
2020-01-23,23.44,23.4864,23.32,23.44,21.7924,1784480
2020-01-24,23.44,23.46,23.18,23.25,21.6158,2333134
2020-01-27,22.74,22.8675,22.7,22.75,21.1509,2706953
2020-01-28,22.88,22.96,22.83,22.94,21.3276,1604504
2020-01-29,22.9,22.9268,22.8,22.84,21.2346,1550792
2020-01-30,22.68,22.84,22.6,22.83,21.2253,2432988
2020-01-31,22.56,22.57,22.21,22.26,20.6954,4300822
2020-02-03,22.33,22.42,22.27,22.31,20.7418,2031167
2020-02-04,22.65,22.74,22.625,22.7,21.1044,1104978
2020-02-05,22.87,22.87,22.76,22.84,21.2346,1477205
2020-02-06,22.93,22.93,22.85,22.88,21.2718,1847686
2020-02-07,22.7,22.7,22.59,22.59,21.0022,1951980
2020-02-10,22.59,22.69,22.575,22.67,21.0765,1175284
2020-02-11,22.81,22.86,22.77,22.83,21.2253,1985514
2020-02-12,23.08,23.14,23.08,23.12,21.4949,1465216
2020-02-13,22.97,23.07,22.94,22.99,21.3741,1464131
2020-02-14,23.1,23.1,22.98,23.05,21.4298,1194822
2020-02-18,22.98,23.03,22.925,22.98,21.3648,1348783
2020-02-19,23.06,23.13,23.05,23.1,21.4763,1353705
2020-02-20,22.96,23.04,22.77,22.92,21.309,1917025
2020-02-21,22.77,22.82,22.69,22.74,21.1416,2227917
2020-02-24,21.92,22.0,21.735,21.77,20.2398,3616138
2020-02-25,21.91,21.95,21.38,21.46,19.9516,7013038
2020-02-26,21.4,21.52,21.18,21.19,19.7006,6730179
2020-02-27,20.98,21.15,20.69,20.69,19.2357,5936502
2020-02-28,20.05,20.21,19.65,20.12,18.7058,10559840
2020-03-02,20.13,20.43,19.96,20.42,18.9847,7727538
2020-03-03,20.54,20.85,19.95,20.22,18.7988,12817170
2020-03-04,20.51,20.77,20.33,20.77,19.3101,6718804
2020-03-05,20.28,20.41,20.075,20.16,18.743,4548410
2020-03-06,19.58,19.84,19.515,19.78,18.3897,4750793
2020-03-09,17.46,18.025,17.21,17.44,16.2142,8872982
2020-03-10,19.12,19.28,18.32,18.94,17.6087,9894467
2020-03-11,18.06,18.1,17.37,17.46,16.2328,6995533
2020-03-12,15.93,15.96,14.82,15.12,14.0572,6881873
2020-03-13,17.21,17.28,16.15,17.26,16.0468,5195936
2020-03-16,14.59,15.1,14.2363,14.48,13.4622,4296826
2020-03-17,15.19,15.61,14.72,15.56,14.4663,5089557
2020-03-18,13.73,14.41,13.36,13.72,12.7556,4347252
2020-03-19,13.61,14.33,13.35,13.95,12.9695,3050879
2020-03-20,14.05,14.26,13.32,13.38,12.4395,5121103
2020-03-23,13.13,13.32,12.73,12.82,11.9189,4788606
2020-03-24,13.9,14.44,13.79,14.39,13.3785,5089263
2020-03-25,14.82,15.33,14.58,14.99,13.9364,4921026
2020-03-26,15.18,15.775,15.16,15.68,14.5779,4376574
2020-03-27,14.52,14.84,14.23,14.5,13.4808,4442663
2020-03-30,15.42,15.77,15.29,15.75,14.6429,3952661
2020-03-31,15.4,15.76,15.25,15.54,14.4477,4802036
2020-04-01,15.24,15.65,14.955,15.01,13.955,4536487
2020-04-02,15.05,15.575,14.96,15.51,14.4198,2460264
2020-04-03,15.02,15.08,14.7,14.83,13.7876,3316551
2020-04-06,15.61,16.16,15.58,16.08,14.9498,1967170
2020-04-07,16.08,16.16,15.63,15.63,14.5314,3958504
2020-04-08,15.71,15.93,15.575,15.76,14.6522,2815622
2020-04-09,16.45,16.77,16.33,16.63,15.4611,3184175
2020-04-13,16.65,16.66,16.34,16.57,15.4053,3576576
2020-04-14,16.92,17.16,16.815,17.14,15.9352,4046794
2020-04-15,16.35,16.48,16.21,16.3,15.1543,3790455
2020-04-16,16.45,16.505,16.15,16.41,15.2566,2277069
2020-04-17,16.78,16.85,16.535,16.83,15.647,1966565
2020-04-20,16.29,16.58,16.22,16.23,15.0892,3034009
2020-04-21,15.62,15.755,15.385,15.5,14.4105,3232466
2020-04-22,16.21,16.24,16.09,16.19,15.052,2210256
2020-04-23,16.14,16.33,15.985,16.09,14.959,2466019
2020-04-24,16.27,16.42,16.13,16.41,15.2566,2121665
2020-04-27,16.57,16.655,16.455,16.61,15.4425,1748071
2020-04-28,16.83,16.83,16.55,16.61,15.4425,1581658
2020-04-29,17.03,17.26,17.01,17.14,15.9352,2269039
2020-04-30,17.17,17.23,16.93,17.04,15.8423,3330694
2020-05-01,16.3,16.32,16.04,16.19,15.052,3343465
2020-05-04,16.37,16.56,16.27,16.56,15.396,2519761
2020-05-05,16.8,16.865,16.66,16.72,15.5448,1542118
2020-05-06,16.7,16.7202,16.405,16.41,15.2566,4846003
2020-05-07,16.65,16.8296,16.6,16.68,15.5076,3563171
2020-05-08,16.78,16.92,16.75,16.92,15.7307,2105839
2020-05-11,16.85,17.06,16.81,16.97,15.7772,2185835
2020-05-12,16.93,16.94,16.55,16.55,15.3867,2943263
2020-05-13,16.81,16.835,16.385,16.49,15.3309,3986132
2020-05-14,16.28,16.54,16.13,16.52,15.3588,3428391
2020-05-15,16.51,16.69,16.485,16.66,15.489,2056256
2020-05-18,17.13,17.43,17.13,17.4,16.177,4712899
2020-05-19,17.32,17.395,17.13,17.13,15.9259,2808509
2020-05-20,17.55,17.71,17.52,17.64,16.4001,2954623
2020-05-21,17.51,17.55,17.26,17.37,16.1491,3304945
2020-05-22,17.23,17.35,17.155,17.34,16.1212,1993103
2020-05-26,18.25,18.3,18.14,18.16,16.8835,3860684
2020-05-27,18.36,18.41,18.095,18.38,17.0881,2618146
2020-05-28,18.61,18.7,18.465,18.49,17.1904,4286363
2020-05-29,18.1,18.1284,17.84,18.06,16.7906,5594709
2020-06-01,18.57,18.95,18.52,18.95,17.618,2586588
2020-06-02,19.14,19.28,19.061,19.25,17.8969,6205338
2020-06-03,19.6,19.885,19.57,19.81,18.4176,2446106
2020-06-04,19.78,19.9777,19.73,19.78,18.3897,3784998
2020-06-05,20.3,20.545,20.285,20.32,18.8917,4815067
2020-06-08,20.44,20.66,20.33,20.66,19.2078,3311612
2020-06-09,20.29,20.39,20.2,20.3,18.8731,4087498
2020-06-10,20.4,20.57,20.25,20.31,18.8824,5139640
2020-06-11,19.5,19.615,18.85,18.85,17.525,7386015
2020-06-12,19.38,19.46,18.82,19.2,17.8504,6222144
2020-06-15,18.62,19.21,18.54,19.18,18.0999,5516888
2020-06-16,19.6,19.635,19.08,19.38,18.2886,7222827
2020-06-17,19.49,19.525,19.3,19.35,18.2603,2761924
2020-06-18,19.21,19.335,19.16,19.25,18.166,2535603
2020-06-19,19.43,19.43,19.02,19.02,17.9489,2862214
2020-06-22,19.3,19.505,19.245,19.45,18.3547,2043052
2020-06-23,19.62,19.67,19.48,19.48,18.383,1644102
2020-06-24,19.33,19.39,18.9,18.93,17.864,3718086
2020-06-25,18.84,19.14,18.72,19.11,18.0338,3616909
2020-06-26,19.04,19.06,18.75,18.79,17.7319,3185670
2020-06-29,18.99,19.17,18.89,19.15,18.0716,2945212
2020-06-30,19.1,19.35,19.1,19.27,18.1848,2204462
2020-07-01,19.37,19.54,19.35,19.46,18.3641,3357319
2020-07-02,19.87,20.015,19.78,19.83,18.7133,3496831
2020-07-06,19.83,19.88,19.695,19.85,18.7322,2203615
2020-07-07,19.7,19.795,19.52,19.55,18.4491,1941634
2020-07-08,19.46,19.62,19.375,19.6,18.4963,2669280
2020-07-09,19.62,19.62,19.2427,19.41,18.317,2708420
2020-07-10,19.46,19.63,19.4,19.63,18.5246,2329849
2020-07-13,19.67,19.76,19.31,19.35,18.2603,2075205
2020-07-14,19.39,19.69,19.365,19.64,18.534,3799482
2020-07-15,20.13,20.22,19.975,20.07,18.9398,2366510
2020-07-16,19.84,19.88,19.75,19.81,18.6944,1769843
2020-07-17,19.85,19.95,19.8,19.92,18.7982,2207732
2020-07-20,19.88,20.02,19.81,20.0,18.8737,1268578
2020-07-21,20.47,20.6,20.43,20.48,19.3267,2761212
2020-07-22,20.37,20.4699,20.32,20.43,19.2795,1856337
2020-07-23,20.36,20.42,20.1,20.16,19.0247,1689933
2020-07-24,20.01,20.1,19.945,20.03,18.902,2098345
2020-07-27,20.23,20.37,20.2,20.36,19.2135,2070391
2020-07-28,20.2,20.28,20.12,20.15,19.0153,1123312
2020-07-29,20.34,20.53,20.3,20.48,19.3267,1662946
2020-07-30,20.12,20.3,19.93,20.3,19.1568,2254834
2020-07-31,20.07,20.12,19.69,19.91,18.7888,3038066
2020-08-03,19.95,20.19,19.91,20.19,19.053,1515199
2020-08-04,20.1,20.32,20.1,20.32,19.1757,2133004
2020-08-05,20.4,20.51,20.365,20.4,19.2512,2448674
2020-08-06,20.42,20.57,20.36,20.54,19.3833,2667431
2020-08-07,20.32,20.39,20.25,20.39,19.2418,2053988
2020-08-10,20.58,20.66,20.5,20.61,19.4494,1792164
2020-08-11,20.93,20.96,20.605,20.63,19.4682,2376129
2020-08-12,20.89,21.005,20.8201,20.89,19.7136,2555235
2020-08-13,20.73,20.7686,20.525,20.56,19.4022,2377039
2020-08-14,20.56,20.625,20.53,20.57,19.4116,2705275
2020-08-17,20.72,20.78,20.67,20.77,19.6004,2004057
2020-08-18,20.88,20.935,20.72,20.86,19.6853,2019747
2020-08-19,21.08,21.1,20.84,20.88,19.7042,2183492
2020-08-20,20.58,20.825,20.57,20.81,19.6381,1874249
2020-08-21,20.51,20.6,20.46,20.6,19.4399,2265706
2020-08-24,20.81,20.82,20.69,20.79,19.6192,1408591
2020-08-25,20.78,20.81,20.625,20.73,19.5626,2014863
2020-08-26,20.75,20.9,20.72,20.84,19.6664,3017785
2020-08-27,20.96,20.96,20.72,20.82,19.6475,3179973
2020-08-28,20.87,20.92,20.74,20.9,19.723,2300164
2020-08-31,20.89,20.95,20.76,20.79,19.6192,4086977
2020-09-01,20.67,20.79,20.6,20.77,19.6004,2509073
2020-09-02,21.03,21.16,20.925,21.12,19.9307,3042641
2020-09-03,21.04,21.08,20.45,20.55,19.3928,6024085
2020-09-04,20.42,20.49,19.86,20.29,19.1474,6377714
2020-09-08,20.21,20.33,20.07,20.09,18.9587,6467071
2020-09-09,20.34,20.56,20.32,20.49,19.3361,3270104
2020-09-10,20.35,20.41,19.95,19.95,18.8265,5461677
2020-09-11,20.15,20.2,19.985,20.15,19.0153,3688027
2020-09-14,20.37,20.4,20.295,20.33,19.1851,2417763
2020-09-15,20.56,20.5777,20.445,20.48,19.3267,2988484
2020-09-16,20.63,20.7,20.44,20.5,19.3456,3770834
2020-09-17,20.2,20.39,20.17,20.37,19.2229,3877461
2020-09-18,20.26,20.29,20.04,20.13,18.9964,4240704
2020-09-21,19.71,19.73,19.45,19.65,18.5434,6812309
2020-09-22,19.81,19.86,19.62,19.86,18.7416,6331680
2020-09-23,19.93,19.97,19.54,19.58,18.4774,4550953
2020-09-24,19.48,19.735,19.41,19.57,18.4679,5955633
2020-09-25,19.67,19.91,19.56,19.88,18.7605,2990916
2020-09-28,20.02,20.07,19.94,20.06,18.9303,4688547
2020-09-29,19.88,19.93,19.765,19.85,18.7322,4069692
2020-09-30,19.7,19.895,19.65,19.72,18.6095,3361455
2020-10-01,19.94,19.94,19.75,19.88,18.7605,3133739
