Date,Open,High,Low,Close,Adjusted_close,Volume
2019-11-08,19.09,19.28,18.625,18.64,74.56,27665787
2019-11-11,19.0,19.08,18.4,18.57,74.28,23207639
2019-11-12,18.43,18.53,18.2,18.35,73.4,26940696
2019-11-13,18.55,18.63,18.28,18.48,73.92,28316157
2019-11-14,18.53,18.69,18.18,18.18,72.72,22495344
2019-11-15,17.9,17.98,17.38,17.4,69.6,37599398
2019-11-18,17.4,17.58,17.26,17.38,69.52,24523013
2019-11-19,17.29,17.66,17.22,17.57,70.28,30308599
2019-11-20,17.63,18.39,17.38,17.75,71.0,45977869
2019-11-21,17.63,18.14,17.59,17.79,71.16,30966227
2019-11-22,17.51,17.7,17.26,17.28,69.12,26641208
2019-11-25,16.9,16.9,16.46,16.53,66.12,28261688
2019-11-26,16.4,16.5,16.2,16.29,65.16,29188519
2019-11-27,16.155,16.22,16.1,16.21,64.84,19035993
2019-11-29,16.35,16.54,16.28,16.54,66.16,17278917
2019-12-02,16.52,17.63,16.46,17.4,69.6,54637590
2019-12-03,18.74,19.04,18.31,18.41,73.64,98276971
2019-12-04,17.84,17.98,17.34,17.56,70.24,42667148
2019-12-05,17.29,17.88,17.26,17.33,69.32,33431106
2019-12-06,16.67,16.97,16.58,16.73,66.92,39215893
2019-12-09,16.8,17.615,16.715,17.6,70.4,37862329
2019-12-10,17.5,17.97,17.27,17.63,70.52,35620118
2019-12-11,17.44,17.54,17.11,17.22,68.88,29133048
2019-12-12,17.18,17.29,16.18,16.2,64.8,64270941
2019-12-13,16.13,16.54,15.51,15.53,62.12,73737812
2019-12-16,15.07,15.21,14.88,15.2,60.8,34221170
2019-12-17,15.05,15.28,14.97,15.09,60.36,30328438
2019-12-18,14.91,15.25,14.8675,15.24,60.96,29767831
2019-12-19,15.18,15.25,14.86,14.86,59.44,28945802
2019-12-20,14.81,15.04,14.76,15.04,60.16,25194235
2019-12-23,15.0,15.13,14.97,15.09,60.36,15131080
2019-12-24,15.03,15.101,14.9,14.94,59.76,10315489
2019-12-26,14.82,14.95,14.8,14.92,59.68,13591197
2019-12-27,14.86,15.39,14.85,15.23,60.92,26440757
2019-12-30,15.36,15.96,15.35,15.76,63.04,34261087
2019-12-31,15.97,16.06,15.06,15.12,60.48,33167470
2020-01-02,14.71,15.04,14.5,14.51,58.04,28407073
2020-01-03,15.67,15.74,14.95,15.29,61.16,48220599
2020-01-06,15.74,15.7905,15.08,15.08,60.32,26099974
2020-01-07,15.16,15.36,14.85,15.01,60.04,30691094
2020-01-08,14.91,15.0,14.33,14.8,59.2,48374181
2020-01-09,14.38,14.52,14.17,14.18,56.72,32271938
2020-01-10,14.16,14.285,13.96,14.12,56.48,32927887
2020-01-13,13.96,14.11,13.74,13.76,55.04,28363935
2020-01-14,13.79,13.9,13.51,13.66,54.64,33429955
2020-01-15,13.66,13.71,13.51,13.62,54.48,30391053
2020-01-16,13.42,13.455,13.26,13.29,53.16,28660142
2020-01-17,13.29,13.56,13.25,13.32,53.28,33490431
2020-01-21,13.5,13.52,13.15,13.43,53.72,41407832
2020-01-22,13.17,13.54,13.17,13.54,54.16,36471689
2020-01-23,13.75,13.97,13.45,13.49,53.96,34929418
2020-01-24,13.27,14.53,13.21,14.24,56.96,102537008
2020-01-27,15.47,15.73,15.12,15.71,62.84,82703059
2020-01-28,15.33,15.45,14.76,14.83,59.32,53748990
2020-01-29,14.57,15.09,14.42,14.85,59.4,41803170
2020-01-30,15.42,15.75,14.6,14.6,58.4,67207005
2020-01-31,14.91,16.7,14.91,16.2,64.8,107578643
2020-02-03,15.79,16.02,15.2203,15.58,62.32,52143854
2020-02-04,14.91,15.01,14.61,14.83,59.32,47310141
2020-02-05,14.29,14.73,14.2,14.2,56.8,47395349
2020-02-06,14.08,14.38,14.0,14.09,56.36,38699561
2020-02-07,14.5,14.67,14.15,14.38,57.52,46590794
2020-02-10,14.51,14.51,14.04,14.1,56.4,35691185
2020-02-11,13.88,14.18,13.8,14.12,56.48,36919832
2020-02-12,13.86,13.93,13.38,13.4,53.6,39928503
2020-02-13,13.84,13.9694,13.53,13.69,54.76,33763239
2020-02-14,13.56,13.815,13.47,13.52,54.08,33572133
2020-02-18,13.78,14.03,13.57,13.76,55.04,40951140
2020-02-19,13.51,13.66,13.42,13.56,54.24,36168455
2020-02-20,13.61,14.49,13.5,14.04,56.16,82756990
2020-02-21,14.48,15.3,14.34,14.9,59.6,86500071
2020-02-24,17.16,17.75,16.35,17.67,70.68,144877286
2020-02-25,17.06,19.85,16.93,19.34,77.36,179919393
2020-02-26,18.72,19.64,18.07,18.93,75.72,134157310
2020-02-27,20.65,22.0,20.11,22.0,88.0,169054075
2020-02-28,24.71,25.0,22.68,22.81,91.24,146202576
2020-03-02,22.2,23.605,21.91,22.03,88.12,112062375
2020-03-03,21.95,25.08,21.085,24.45,97.8,125444525
2020-03-04,23.4,24.29,22.74,23.0,92.0,87423305
2020-03-05,25.18,27.68,24.64,26.68,106.72,121695368
2020-03-06,31.66,32.68,29.24,29.82,119.28,140822231
2020-03-09,40.65,41.17,35.16,36.96,147.84,74771955
2020-03-10,33.0,37.16,32.77,34.11,136.44,59916743
2020-03-11,36.84,39.45,36.35,38.66,154.64,49340798
2020-03-12,45.1,48.78,41.55,47.36,189.44,65108139
2020-03-13,42.12,49.43,42.02,43.2,172.8,65909475
2020-03-16,55.0,61.97,51.54,59.21,236.84,48600116
2020-03-17,57.58,62.62,54.23,58.51,234.04,49191854
2020-03-18,65.95,78.84,61.85,69.0,276.0,75822243
2020-03-19,73.8,76.9,55.9,62.0,248.0,82829688
2020-03-20,59.38,63.08,52.52,60.55,242.2,59053776
2020-03-23,57.37,59.04,49.25,51.13,204.52,39397756
2020-03-24,41.86,47.74,39.5,47.15,188.6,36433030
2020-03-25,48.18,52.67,47.67,50.9,203.6,25357351
2020-03-26,49.15,49.71,45.61,45.62,182.48,31237378
2020-03-27,50.34,50.72,48.41,50.6,202.4,23428887
2020-03-30,50.52,51.9,48.58,48.63,194.52,31980348
2020-03-31,49.0,49.26,45.42,46.25,185.0,31517628
2020-04-01,49.42,50.89,47.06,50.22,200.88,19054742
2020-04-02,49.58,50.4,47.205,47.36,189.44,21535027
2020-04-03,47.0,47.85,45.0,45.45,181.8,26726207
2020-04-06,42.11,43.0701,41.52,42.21,168.84,19817757
2020-04-07,40.91,43.66,40.7801,43.41,173.64,28046695
2020-04-08,42.84,43.72,41.92,42.4,169.6,20882687
2020-04-09,42.13,42.89,41.375,41.57,166.28,23407402
2020-04-13,41.3,42.43,40.62,40.71,162.84,14826253
2020-04-14,38.4,38.62,37.0,37.41,149.64,17978499
2020-04-15,40.0,41.43,39.325,40.41,161.64,20846280
2020-04-16,40.84,41.93,40.33,40.74,162.96,18665426
2020-04-17,39.06,40.42,38.81,39.05,156.2,17966660
2020-04-20,41.17,43.0,40.13,42.84,171.36,19297057
2020-04-21,46.04,48.15,45.72,46.42,185.68,26133159
2020-04-22,44.72,45.58,43.71,44.19,176.76,16125385
2020-04-23,43.48,44.88,42.7,44.06,176.24,18565286
2020-04-24,43.17,43.8,41.4607,41.52,166.08,14777799
2020-04-27,40.46,40.47,37.91,38.46,153.84,23098109
2020-04-28,37.1,39.5664,36.96,39.07,156.28,22689221
2020-04-29,36.86,37.01,35.85,36.705,146.82,20206157
2020-04-30,37.49,39.22,37.4401,37.87,151.48,17064886
2020-05-01,41.1,42.07,40.31,41.19,164.76,20657361
2020-05-04,42.58,43.0,40.18,40.26,161.04,13512501
2020-05-05,38.7,38.95,37.56,38.67,154.68,17824858
2020-05-06,37.98,39.275,37.7074,39.21,156.84,15145258
2020-05-07,37.88,38.095,37.18,37.47,149.88,17642024
2020-05-08,36.46,36.73,34.95,34.95,139.8,19578758
2020-05-11,35.89,35.975,32.5,32.62,130.48,18935426
2020-05-12,31.6275,36.0,31.42,35.9,143.6,24432416
2020-05-13,36.34,41.16,35.59,39.65,158.6,43327060
2020-05-14,41.57,42.86,37.47,37.47,149.88,34711894
2020-05-15,39.25,39.96,36.6,36.6,146.4,25247303
2020-05-18,34.1,34.92,33.81,34.24,136.96,25311998
2020-05-19,34.43,36.1,33.67,36.03,144.12,23024975
2020-05-20,34.36,35.09,33.7,33.7,134.8,32439223
2020-05-21,33.82,35.38,33.35,34.68,138.72,24334688
2020-05-22,34.9,35.43,34.2,34.35,137.4,15361260
2020-05-26,32.73,34.105,32.62,33.83,135.32,19194445
2020-05-27,32.96,35.35,32.895,33.15,132.6,26621107
2020-05-28,33.56,34.7957,33.135,34.48,137.92,23291704
2020-05-29,34.66,35.29,33.13,33.13,132.52,32612677
2020-06-01,34.06,34.19,33.23,33.42,133.68,15480070
2020-06-02,33.22,33.6525,32.46,32.49,129.96,22796039
2020-06-03,31.88,32.04,30.94,31.09,124.36,24819849
2020-06-04,31.29,31.58,29.93,30.84,123.36,28998452
2020-06-05,28.96,29.58,28.8299,29.17,116.68,27675949
2020-06-08,29.02,30.11,28.96,29.82,119.28,16587242
2020-06-09,30.69,31.502,30.4601,31.27,125.08,23964537
2020-06-10,31.5,32.1,29.9,31.13,124.52,30344763
2020-06-11,34.57,42.3,33.13,41.61,166.44,103696707
2020-06-12,38.4,45.03,37.42,38.71,154.84,68041959
2020-06-15,42.22,43.62,37.37,37.72,150.88,40171274
2020-06-16,35.28,39.0115,34.99,36.87,147.48,53441645
2020-06-17,36.58,38.02,36.4,36.98,147.92,34078427
2020-06-18,37.54,37.93,36.28,36.31,145.24,26007438
2020-06-19,35.44,38.13,35.15,36.89,147.56,43085209
2020-06-22,37.15,37.64,34.98,35.09,140.36,34223805
2020-06-23,33.5199,34.7099,33.4177,34.45,137.8,30085701
2020-06-24,35.7,38.34,34.69,36.72,146.88,64371204
2020-06-25,37.33,38.13,35.25,35.39,141.56,35834973
2020-06-26,35.45,37.93,35.3201,37.5,150.0,44695660
2020-06-29,36.88,38.0977,35.62,35.68,142.72,24966865
2020-06-30,35.9963,36.099,33.6,33.95,135.8,26953588
2020-07-01,33.37,33.91,32.66,32.89,131.56,24822145
2020-07-02,31.55,32.58,31.03,32.32,129.28,27935949
2020-07-06,31.27,32.655,31.19,32.28,129.12,23605670
2020-07-07,32.5504,33.5,31.665,33.39,133.56,24623604
2020-07-08,32.89,33.96,32.46,32.55,130.2,24762705
2020-07-09,32.59,34.51,32.33,33.06,132.24,32299942
2020-07-10,33.28,33.9782,32.13,32.15,128.6,22882815
2020-07-13,31.81,35.39,31.73,35.24,140.96,34493899
2020-07-14,35.27,36.01,33.12,33.21,132.84,46123380
2020-07-15,32.22,33.68,32.13,32.26,129.04,28544713
2020-07-16,33.07,33.07,31.6,31.76,127.04,27550818
2020-07-17,31.43,31.73,30.57,30.62,122.48,19149595
2020-07-20,30.22,30.39,28.73,29.23,116.92,26871439
2020-07-21,28.5,29.85,28.15,29.49,117.96,36037887
2020-07-23,28.9,30.68,28.7,30.07,120.28,35164726
2020-07-24,31.0199,31.455,30.14,30.17,120.68,32993128
2020-07-27,29.79,30.185,29.27,29.34,117.36,20853977
2020-07-28,29.33,29.58,28.23,29.17,116.68,25661913
2020-07-29,28.77,29.09,28.42,28.57,114.28,20946292
2020-07-30,29.86,31.2701,29.0,29.2,116.8,32522500
2020-07-31,28.42,29.9298,28.38,28.52,114.08,30762587
2020-08-03,28.31,28.7577,28.11,28.46,113.84,20045508
2020-08-04,28.36,28.36,27.53,27.62,110.48,19697259
2020-08-05,27.18,27.58,26.95,27.04,108.16,20498870
2020-08-06,27.11,27.33,26.65,26.74,106.96,21637578
2020-08-07,27.06,27.14,26.27,26.53,106.12,29517064
2020-08-10,26.14,26.55,25.66,25.75,103.0,25762995
2020-08-11,25.15,27.14,25.03,26.95,107.8,36111659
2020-08-12,25.93,26.03,25.315,25.53,102.12,28374797
2020-08-13,25.67,25.85,24.9,25.51,102.04,28517367
2020-08-14,25.73,25.94,25.31,25.44,101.76,27055024
2020-08-17,24.89,25.1,24.42,24.59,98.36,19605202
2020-08-18,24.38,24.93,24.1,24.33,97.32,22139270
2020-08-19,24.13,24.94,23.95,24.77,99.08,35624610
2020-08-20,25.74,25.84,24.4,24.5,98.0,35442197
2020-08-21,24.94,25.0399,24.485,24.63,98.52,25717550
2020-08-24,23.95,24.785,23.88,24.52,98.08,27533167
2020-08-25,24.6,25.325,24.23,24.39,97.56,26242934
2020-08-26,24.24,25.09,23.64,24.93,99.72,29673107
2020-08-27,24.69,27.7,24.43,25.72,102.88,53855812
2020-08-28,26.02,27.11,25.16,25.58,102.32,34874999
2020-08-31,26.3,27.09,25.68,26.85,107.4,36336750
2020-09-01,26.85,27.46,26.64,27.27,109.08,28950570
2020-09-02,27.24,28.23,27.13,27.94,111.76,40528659
2020-09-03,28.32,32.76,27.3035,31.71,126.84,119030448
2020-09-04,30.91,34.08,28.54,28.92,115.68,110892914
2020-09-08,31.24,31.5,28.16,28.28,113.12,63918745
2020-09-09,27.5605,27.85,26.35,26.83,107.32,37915902
2020-09-10,26.59,27.78,26.36,27.13,108.52,39205565
2020-09-11,26.39,27.18,25.49,25.52,102.08,42583734
2020-09-14,25.17,25.45,24.7101,25.07,100.28,30288510
2020-09-15,24.82,25.49,24.69,25.03,100.12,25504314
2020-09-16,24.87,25.0,24.275,24.96,99.84,29808311
2020-09-17,25.73,25.81,24.28,24.39,97.56,31106999
2020-09-18,24.21,24.98,23.67,24.37,97.48,34617706
2020-09-21,25.4,26.65,25.045,25.16,100.64,39885205
2020-09-22,25.12,26.04,25.1101,25.36,101.44,23294772
2020-09-23,25.27,26.72,25.15,26.7,106.8,29299326
2020-09-24,26.73,27.0,25.74,26.19,104.76,27420350
2020-09-25,26.22,26.42,25.38,25.54,102.16,23632243
2020-09-28,25.33,25.65,25.26,25.36,101.44,18261293
2020-09-29,25.47,25.5,24.555,24.94,99.76,22716870
2020-09-30,24.61,25.18,24.29,24.9,99.6,25727367
2020-10-01,24.61,25.4,24.61,25.01,100.04,24150538
2020-10-02,26.31,26.38,25.29,25.78,103.12,29934425
2020-10-05,25.53,25.8,24.775,24.97,99.88,20847002
2020-10-06,24.76,25.54,24.2923,25.32,101.28,34806394
2020-10-07,24.83,24.93,24.31,24.49,97.96,19449215
2020-10-08,24.21,24.35,23.46,23.51,94.04,25238955
2020-10-09,22.81,22.82,22.28,22.29,89.16,29134094
2020-10-12,21.9,22.29,21.78,21.85,87.4,31257021
2020-10-13,22.1,22.59,21.96,22.15,88.6,23395323
2020-10-14,21.95,22.26,21.58,21.92,87.68,29619539
2020-10-15,22.91,23.1,22.04,22.11,88.44,32606647
2020-10-16,22.08,22.27,21.7401,22.27,89.08,23439336
2020-10-19,22.15,23.38,22.11,23.24,92.96,27805786
2020-10-20,23.08,23.36,22.87,23.23,92.92,29751716
2020-10-21,23.1,23.41,22.5323,22.68,90.72,27174177
2020-10-22,22.64,22.84,21.94,22.15,88.6,22674705
2020-10-23,22.06,22.66,22.02,22.17,88.68,18925218
2020-10-26,22.7,24.57,22.47,24.17,96.68,50892662
2020-10-27,24.1679,24.69,23.75,24.27,97.08,34104558
2020-10-28,26.1,27.7681,25.77,27.73,110.92,77152320
2020-10-29,27.17,27.71,24.94,25.75,103.0,47001667
2020-10-30,26.18,27.01,25.77,26.53,106.12,40068428
2020-11-02,25.33,26.3,25.25,25.94,103.76,41533280
2020-11-03,25.15,25.31,24.19,24.51,98.04,38945691
2020-11-04,23.5,23.56,22.2,22.35,89.4,65207550
2020-11-05,21.64,22.23,21.44,21.98,87.92,36516527
2020-11-06,21.8,21.82,20.51,20.52,82.08,42605790
2020-11-09,19.08,20.11,18.22,20.07,80.28,59930299
2020-11-10,19.57,20.3,19.42,19.47,77.88,33972279
2020-11-11,19.15,19.4,18.63,18.99,75.96,32869092
2020-11-12,19.278,20.75,19.07,20.33,81.32,66976218
2020-11-13,19.65,19.67,18.75,19.08,76.32,37915454
2020-11-16,18.61,19.3,18.54,18.54,74.16,32439719
2020-11-17,18.99,19.1,18.26,18.3,73.2,32713116
2020-11-18,18.11,19.0,17.92,18.84,75.36,36478547
2020-11-19,18.79,19.07,18.33,18.64,74.56,28510845
2020-11-20,18.62,18.68,18.24,18.6,74.4,28976250
2020-11-23,18.35,18.725,18.04,18.36,73.44,32610949
2020-11-24,17.98,18.365,17.94,18.05,72.2,33801656
2020-11-25,18.07,18.31,17.36,17.39,69.56,24940619
2020-11-27,17.25,17.6382,17.1,17.51,70.04,16494616
2020-11-30,17.57,18.17,17.15,17.18,68.72,28443213
2020-12-01,17.01,17.42,16.9,17.35,69.4,38049234
2020-12-02,17.3799,17.38,16.89,17.26,69.04,30611923
2020-12-03,17.05,17.565,17.0,17.42,69.68,34387324
2020-12-04,17.21,17.22,16.95,17.11,68.44,34625566
2020-12-07,17.29,17.385,17.12,17.21,68.84,29959351
2020-12-08,17.32,17.345,16.59,16.59,66.36,29829911
2020-12-09,16.41,17.35,16.28,17.2,68.8,67062490
2020-12-10,17.34,17.47,16.885,17.36,69.44,46203547
2020-12-11,17.79,18.48,17.52,18.0,72.0,56232641
2020-12-14,17.42,18.48,17.26,18.41,73.64,39393688
2020-12-15,17.99,18.2,17.54,17.56,70.24,42368443
2020-12-16,17.52,17.71,16.97,16.99,67.96,41687064
2020-12-17,17.02,17.12,16.62,16.75,67.0,39204068
2020-12-18,16.88,17.57,16.87,17.08,68.32,51916347
2020-12-21,18.78,19.47,18.06,18.44,73.76,89270741
2020-12-22,18.23,18.4799,18.01,18.11,72.44,36384385
2020-12-23,17.72,17.765,17.06,17.38,69.52,33049143
2020-12-24,17.13,17.14,16.875,16.88,67.52,14037717
2020-12-28,16.63,16.84,16.56,16.82,67.28,20094973
2020-12-29,16.58,17.7599,16.56,17.43,69.72,36351887
2020-12-30,17.3496,17.43,16.74,16.8,67.2,27572445
2020-12-31,16.78,17.07,16.46,16.79,67.16,29348668
2021-01-04,16.77,18.8,16.75,18.25,73.0,70759805
2021-01-05,18.69,18.71,17.485,17.64,70.56,46610336
2021-01-06,17.47,18.0,16.54,17.55,70.2,74263980
2021-01-07,16.8,16.87,16.5,16.5,66.0,39068306
2021-01-08,16.4,16.9399,16.231,16.35,65.4,44423479
2021-01-11,16.95,17.4,16.69,17.34,69.36,41283453
2021-01-12,16.95,17.45,16.7,16.75,67.0,33740903
2021-01-13,16.74,16.8599,16.34,16.49,65.96,29279490
2021-01-14,16.35,16.77,16.14,16.68,66.72,37670835
2021-01-15,16.93,17.5,16.68,17.11,68.44,57747296
2021-01-19,16.69,16.93,16.53,16.63,66.52,43339821
2021-01-20,16.41,16.65,16.22,16.31,65.24,34913070
2021-01-21,16.32,16.58,16.15,16.18,64.72,42794571
2021-01-22,16.58,16.675,16.2,16.4,65.6,42961888
2021-01-25,16.55,17.775,16.44,17.06,68.24,74074174
2021-01-26,16.76,17.2,16.05,17.2,68.8,48657869
2021-01-27,17.67,20.56,17.64,20.25,81.0,124392642
2021-01-28,19.38,20.28,18.82,19.79,79.16,76697068
2021-01-29,20.29,21.76,19.19,21.08,84.32,123147480
2021-02-01,20.09,21.29,19.605,19.88,79.52,65130029
2021-02-02,18.9101,18.9599,18.0,18.19,72.76,42384747
2021-02-03,17.79,18.06,17.22,17.25,69.0,37469935
2021-02-04,16.88,16.92,16.5,16.5,66.0,30527627
2021-02-05,16.42,16.81,16.41,16.47,65.88,34676287
2021-02-08,16.38,16.63,16.33,16.33,65.32,26150747
2021-02-09,16.56,16.67,16.19,16.4,65.6,34261317
2021-02-10,16.29,17.15,16.26,16.67,66.68,66955539
2021-02-11,16.46,17.04,16.26,16.28,65.12,49247628
2021-02-12,16.43,16.43,15.71,15.74,62.96,49110776
2021-02-16,15.81,16.09,15.6,15.91,63.64,53581708
2021-02-17,16.16,16.43,15.53,15.58,62.32,55198222
2021-02-18,16.02,16.22,15.5,15.66,62.64,54869041
2021-02-19,15.52,15.565,14.92,15.1,60.4,62297268
2021-02-22,15.6,15.74,15.15,15.73,62.92,55144846
2021-02-23,15.82,16.6,15.06,15.08,60.32,93284249
2021-02-24,15.48,15.64,14.44,14.48,57.92,59693910
2021-02-25,14.8,17.2,14.55,16.79,67.16,155615405
2021-02-26,16.0805,17.29,15.65,16.03,64.12,121345327
2021-03-01,15.08,15.08,14.65,14.84,59.36,53805570
2021-03-02,14.87,15.0487,14.66,14.97,59.88,49827484
2021-03-03,14.86,15.65,14.73,15.61,62.44,102134210
2021-03-04,15.43,16.961,15.08,16.27,65.08,122571405
2021-03-05,15.65,16.74,15.07,15.12,60.48,103877230
2021-03-08,15.15,15.52,14.83,15.39,61.56,69970849
2021-03-09,14.96,15.03,14.59,14.77,59.08,52870224
2021-03-10,14.37,14.695,14.37,14.58,58.32,45653555
2021-03-11,14.35,14.38,14.12,14.22,56.88,42741487
2021-03-12,14.48,14.53,13.95,13.95,55.8,47408059
2021-03-15,13.91,14.015,13.11,13.16,52.64,50477691
2021-03-16,13.14,13.18,12.77,13.16,52.64,51226803
2021-03-17,13.3,13.375,12.57,12.59,50.36,65694344
2021-03-18,12.86,13.41,12.6,13.29,53.16,62547548
2021-03-19,13.21,13.56,12.7,12.77,51.08,57437031
2021-03-22,12.62,12.69,11.85,11.94,47.76,48226516
2021-03-23,12.03,12.725,11.98,12.5,50.0,61397769
2021-03-24,12.24,12.62,11.99,12.61,50.44,47886100
2021-03-25,12.69,13.3,12.16,12.23,48.92,74680018
2021-03-26,12.01,12.49,11.6,11.74,46.96,78964569
2021-03-29,12.01,12.37,11.89,12.01,48.04,63405373
2021-03-30,12.01,12.15,11.48,11.49,45.96,47276103
2021-03-31,11.38,11.65,11.19,11.4,45.6,58738093
2021-04-01,11.25,11.32,10.97,11.05,44.2,47979255
2021-04-05,10.71,10.895,10.67,10.77,43.08,52805793
2021-04-06,10.76,10.845,10.58,10.77,43.08,44529170
2021-04-07,10.77,10.805,10.44,10.49,41.96,40206365
2021-04-08,10.34,10.44,10.23,10.33,41.32,42656120
2021-04-09,10.42,10.485,10.14,10.31,41.24,47925615
2021-04-12,10.39,10.59,10.16,10.16,40.64,41710221
2021-04-13,10.17,10.21,10.0,10.09,40.36,48656315
2021-04-14,10.13,10.37,10.04,10.31,41.24,59707806
2021-04-15,10.06,10.11,9.91,9.97,39.88,53157484
2021-04-16,9.96,10.04,9.73,9.81,39.24,49402971
2021-04-19,9.89,10.45,9.85,10.17,40.68,82833055
2021-04-20,10.3,10.74,10.21,10.4,41.6,86666324
2021-04-21,10.45,10.58,9.79,9.84,39.36,54295047
2021-04-22,9.83,10.64,9.77,10.45,41.8,112169155
2021-04-23,41.37,41.58,39.28,40.17,40.17,31224547
2021-04-26,39.77,40.4278,39.632,39.82,39.82,11530422
2021-04-27,39.59,40.2401,38.84,39.01,39.01,13862294
2021-04-28,38.84,39.39,38.49,38.87,38.87,14356958
2021-04-29,38.15,40.17,38.0,38.57,38.57,21675843
2021-04-30,39.41,40.53,38.93,40.16,40.16,19490169
2021-05-03,39.2,39.62,38.7,38.75,38.75,15508575
2021-05-04,39.75,42.39,39.46,40.21,40.21,35515326
2021-05-05,39.5,40.425,38.48,39.19,39.19,20347604
2021-05-06,39.3,40.88,38.825,38.95,38.95,22085839
2021-05-07,38.92,39.03,36.575,36.74,36.74,18431122
2021-05-10,36.68,38.4,36.04,38.35,38.35,24610400
2021-05-11,40.53,42.15,39.3,41.21,41.21,40345102
2021-05-12,42.78,49.95,42.66,48.395,48.395,72180685
2021-05-13,45.68,45.71,42.44,43.75,43.75,43257438
2021-05-14,41.47,41.5,38.22,38.605,38.605,22618404
2021-05-17,39.37,41.41,38.65,39.87,39.87,33846892
2021-05-18,39.38,40.61,38.42,40.45,40.45,28257895
2021-05-19,43.11,46.32,42.055,42.35,42.35,64813789
2021-05-20,41.18,41.76,39.6,39.99,39.99,29556749
2021-05-21,39.33,40.02,38.85,39.48,39.48,24666978
2021-05-24,38.67,38.73,37.3,37.73,37.73,15660581
2021-05-25,37.47,38.35,37.375,37.7,37.7,18781946
2021-05-26,37.14,37.27,35.75,35.9,35.9,22880642
2021-05-27,35.5,35.52,33.93,34.16,34.16,18914210
2021-05-28,33.82,34.75,33.66,34.7,34.7,16924926
2021-06-01,33.85,35.57,33.6795,35.53,35.53,19229391
2021-06-02,35.12,35.45,34.11,34.61,34.61,19932370
2021-06-03,35.6757,36.18,34.7219,35.25,35.25,24713646
2021-06-04,34.13,34.13,33.25,33.39,33.39,19782419
2021-06-07,33.36,33.7,32.72,32.79,32.79,14137270
2021-06-08,32.6,33.88,32.52,33.14,33.14,20537313
2021-06-09,32.81,33.91,32.76,33.68,33.68,16125610
2021-06-10,32.79,32.98,31.64,31.73,31.73,24325057
2021-06-11,31.06,31.16,30.58,30.82,30.82,19847134
2021-06-14,30.73,31.69,30.63,31.11,31.11,20280613
2021-06-15,31.25,32.03,31.1,31.79,31.79,21526244
2021-06-16,31.37,32.929,30.81,32.07,32.07,49202124
2021-06-17,32.16,32.585,30.775,31.89,31.89,31179029
2021-06-18,33.39,34.88,32.5,34.69,34.69,50293955
2021-06-21,33.45,34.48,32.04,32.54,32.54,23109880
2021-06-22,32.74,32.91,30.86,30.87,30.87,18504883
2021-06-23,30.47,30.62,29.97,30.29,30.29,15040410
2021-06-24,29.52,29.88,29.42,29.7,29.7,14285067
2021-06-25,29.56,29.9,29.15,29.15,29.15,15929246
2021-06-28,28.98,29.63,28.84,29.15,29.15,17049893
2021-06-29,28.99,29.84,28.88,29.77,29.77,14229320
2021-06-30,29.99,30.18,29.18,29.46,29.46,19095949
2021-07-01,29.15,29.418,28.902,28.98,28.98,17964425
2021-07-02,28.27,29.105,28.07,28.91,28.91,27155743
2021-07-06,28.66,30.45,28.63,29.57,29.57,25319291
2021-07-07,29.25,30.63,29.19,29.63,29.63,19595936
2021-07-08,32.24,32.47,31.03,31.55,31.55,36928717
2021-07-09,30.59,30.79,29.28,29.43,29.43,23346265
2021-07-12,29.51,29.66,29.03,29.24,29.24,14056686
2021-07-13,29.25,29.7,28.61,29.59,29.59,22036513
2021-07-14,28.89,29.96,28.65,28.91,28.91,27004835
2021-07-15,29.68,30.02,29.14,29.33,29.33,32807333
2021-07-16,28.69,30.62,28.51,30.55,30.55,26681337
2021-07-19,32.31,37.04,32.0,34.91,34.91,79128268
2021-07-20,34.64,35.23,31.53,31.97,31.97,35415506
2021-07-21,31.24,31.36,29.87,29.94,29.94,24336721
2021-07-22,30.12,30.94,29.7,30.47,30.47,24605589
2021-07-23,29.82,30.44,29.74,30.33,30.33,23220780
2021-07-26,30.69,31.0601,29.85,29.85,29.85,20693783
2021-07-27,30.51,32.43,30.51,30.86,30.86,39801159
2021-07-28,30.54,31.42,29.54,29.99,29.99,30244165
2021-07-29,29.85,29.85,29.285,29.49,29.49,15717548
2021-07-30,30.55,30.6,29.52,30.21,30.21,21891859
2021-08-02,29.88,31.54,29.75,31.38,31.38,22799961
2021-08-03,30.88,31.71,29.8,29.81,29.81,28969804
2021-08-04,30.37,30.49,29.48,29.77,29.77,17487523
2021-08-05,29.5,29.54,29.01,29.05,29.05,18181007
2021-08-06,28.76,28.945,28.26,28.3,28.3,19026382
2021-08-09,28.23,28.55,27.77,28.01,28.01,20829237
2021-08-10,27.63,27.9299,27.23,27.53,27.53,17542372
2021-08-11,27.31,27.53,26.66,26.78,26.78,19714493
2021-08-12,26.96,27.05,25.94,26.24,26.24,18453676
2021-08-13,25.87,26.39,25.755,26.28,26.28,16970399
2021-08-16,26.93,27.48,26.32,26.32,26.32,32546483
2021-08-17,27.17,28.56,26.77,27.2,27.2,52000623
2021-08-18,27.58,29.315,27.18,29.07,29.07,38167525
2021-08-19,30.41,30.9,28.93,30.015,30.015,73950836
2021-08-20,29.56,29.71,27.53,27.76,27.76,34256345
