Date,Open,High,Low,Close,Adjusted_close,Volume
2019-03-19,5.318,5.327,4.6823,5.319,5.319,551315
2019-03-20,5.314,5.318,5.302,5.305,5.305,663332
2019-03-21,5.337,5.368,5.337,5.358,5.358,636575
2019-03-22,5.378,5.378,5.331,5.332,5.332,107651
2019-03-25,5.325,5.342,5.314,5.338,5.338,233525
2019-03-26,5.345,5.358,5.345,5.357,5.357,124990
2019-03-27,5.36,5.3668,5.331,5.334,5.334,320644
2019-03-28,5.321,5.35,5.316,5.34,5.34,98649
2019-03-29,5.356,5.366,5.349,5.354,5.354,214783
2019-04-01,5.364,5.378,5.362,5.374,5.374,18393
2019-04-02,5.372,5.372,5.364,5.364,5.364,189271
2019-04-03,5.384,5.384,5.365,5.368,5.368,46210
2019-04-04,5.363,5.372,5.363,5.372,5.372,131391
2019-04-05,5.366,5.382,5.36,5.382,5.382,88850
2019-04-08,5.38,5.38,5.361,5.361,5.361,243313
2019-04-09,5.365,5.38,5.36,5.372,5.372,2448466
2019-04-10,5.385,5.385,5.36,5.368,5.368,658650
2019-04-11,5.371,5.371,5.35,5.361,5.361,254641
2019-04-12,5.352,5.357,5.34,5.357,5.357,260142
2019-04-15,5.36,5.36,5.342,5.354,5.354,3295623
2019-04-16,5.358,5.36,5.346,5.356,5.356,319791
2019-04-17,5.364,5.364,5.353,5.357,5.357,807002
2019-04-18,5.347,5.36,5.347,5.36,5.36,28562
2019-04-23,5.364,5.374,5.356,5.362,5.362,518074
2019-04-24,5.362,5.372,5.357,5.363,5.363,87912
2019-04-25,5.356,5.356,5.324,5.344,5.344,608495
2019-04-26,5.355,5.375,5.348,5.375,5.375,123110
2019-04-29,5.353,5.364,5.35,5.354,5.354,302359
2019-04-30,5.364,5.374,5.358,5.37,5.37,253059
2019-05-01,5.358,5.387,5.358,5.3825,5.3825,452252
2019-05-02,5.372,5.376,5.356,5.356,5.356,246242
2019-05-03,5.359,5.384,5.347,5.384,5.384,108306
2019-05-07,5.384,5.384,5.362,5.362,5.362,278414
2019-05-08,5.364,5.369,5.35,5.356,5.356,594206
2019-05-09,5.354,5.354,5.326,5.326,5.326,266970
2019-05-10,5.37,5.37,5.351,5.354,5.354,153446
2019-05-13,5.345,5.347,5.3245,5.326,5.326,152102
2019-05-14,5.33,5.348,5.326,5.348,5.348,1537770
2019-05-15,5.356,5.357,5.342,5.3515,5.3515,1087001
2019-05-16,5.362,5.37,5.36,5.37,5.37,929578
2019-05-17,5.355,5.3601,5.352,5.3601,5.3601,191782
2019-05-20,5.364,5.364,5.351,5.353,5.353,291503
2019-05-21,5.363,5.387,5.363,5.387,5.387,925583
2019-05-22,5.383,5.395,5.382,5.3825,5.3825,218005
2019-05-23,5.376,5.376,5.3591,5.362,5.362,1280471
2019-05-24,5.378,5.382,5.37,5.376,5.376,73966
2019-05-28,5.365,5.385,5.365,5.382,5.382,220978
2019-05-29,5.378,5.379,5.372,5.372,5.372,650976
2019-05-30,5.382,5.396,5.381,5.3925,5.3925,559427
2019-05-31,5.399,5.399,5.372,5.378,5.378,411794
2019-06-03,5.374,5.381,5.37,5.3775,5.3775,944831
2019-06-04,5.394,5.417,5.38,5.417,5.417,336357
2019-06-05,5.439,5.452,5.431,5.432,5.432,768663
2019-06-06,5.444,5.458,5.439,5.448,5.448,745514
2019-06-07,5.457,5.484,5.457,5.482,5.482,379392
2019-06-10,5.481,5.498,5.481,5.498,5.498,20967
2019-06-11,5.505,5.505,5.48,5.488,5.488,293513
2019-06-12,5.487,5.487,5.476,5.476,5.476,474865
2019-06-13,5.472,5.482,5.469,5.478,5.478,515717
2019-06-14,5.496,5.496,5.482,5.486,5.486,207412
2019-06-17,5.48,5.486,5.474,5.4805,5.4805,92167
2019-06-18,5.49,5.538,5.49,5.537,5.537,1205235
2019-06-19,5.547,5.547,5.53,5.54,5.54,607703
2019-06-20,5.614,5.616,5.598,5.608,5.608,713143
2019-06-21,5.614,5.614,5.576,5.586,5.586,669056
2019-06-24,5.556,5.584,5.556,5.58,5.58,646088
2019-06-25,5.56,5.574,5.56,5.574,5.574,244671
2019-06-26,5.532,5.565,5.532,5.558,5.558,141991
2019-06-27,5.565,5.578,5.5554,5.564,5.564,420039
2019-06-28,5.582,5.594,5.582,5.592,5.592,254000
2019-07-01,5.623,5.645,5.608,5.624,5.624,164313
2019-07-02,5.611,5.623,5.604,5.614,5.614,799976
2019-07-03,5.596,5.643,5.596,5.643,5.643,1789419
2019-07-04,5.625,5.654,5.625,5.654,5.654,62430
2019-07-05,5.65,5.653,5.6,5.61,5.61,287149
2019-07-08,5.636,5.636,5.6119,5.618,5.618,429437
2019-07-09,5.616,5.616,5.589,5.594,5.594,412797
2019-07-10,5.58,5.612,5.579,5.598,5.598,4168834
2019-07-11,5.615,5.615,5.594,5.602,5.602,922767
2019-07-12,5.592,5.593,5.58,5.58,5.58,289744
2019-07-15,5.582,5.612,5.582,5.612,5.612,160818
2019-07-16,5.598,5.622,5.598,5.613,5.613,172954
2019-07-17,5.609,5.625,5.608,5.612,5.612,280041
2019-07-18,5.63,5.63,5.601,5.608,5.608,361761
2019-07-19,5.608,5.625,5.608,5.622,5.622,522751
2019-07-22,5.639,5.639,5.619,5.6345,5.6345,302317
2019-07-23,5.639,5.65,5.6337,5.6405,5.6405,781533
2019-07-24,5.656,5.656,5.645,5.653,5.653,307284
2019-07-25,5.656,5.678,5.647,5.649,5.649,532475
2019-07-26,5.646,5.66,5.646,5.648,5.648,596303
2019-07-29,5.653,5.654,5.6391,5.652,5.652,240461
2019-07-30,5.637,5.653,5.63,5.643,5.643,186014
2019-07-31,5.644,5.649,5.636,5.642,5.642,294338
2019-08-01,5.646,5.648,5.619,5.643,5.643,559232
2019-08-02,5.646,5.656,5.629,5.629,5.629,815822
2019-08-05,5.66,5.66,5.592,5.592,5.592,68244
2019-08-06,5.624,5.634,5.618,5.63,5.63,358544
2019-08-07,5.638,5.663,5.635,5.663,5.663,388773
2019-08-08,5.67,5.68,5.666,5.68,5.68,147806
2019-08-09,5.694,5.698,5.681,5.689,5.689,258503
2019-08-12,5.69,5.69,5.625,5.625,5.625,126405
2019-08-13,5.625,5.634,5.6,5.6255,5.6255,271858
2019-08-14,5.641,5.641,5.607,5.611,5.611,308029
2019-08-15,5.61,5.632,5.61,5.613,5.613,102805
2019-08-16,5.626,5.654,5.626,5.648,5.648,1602768
2019-08-19,5.655,5.667,5.6369,5.648,5.648,68732
2019-08-20,5.664,5.664,5.632,5.636,5.636,303118
2019-08-21,5.636,5.663,5.636,5.66,5.66,600197
2019-08-22,5.643,5.674,5.643,5.667,5.667,254182
2019-08-23,5.676,5.681,5.65,5.662,5.662,571321
2019-08-27,5.66,5.675,5.66,5.671,5.671,434192
2019-08-28,5.68,5.69,5.679,5.684,5.684,165398
2019-08-29,5.68,5.7,5.677,5.696,5.696,165688
2019-08-30,5.7,5.709,5.69,5.706,5.706,184941
2019-09-02,5.708,5.711,5.705,5.709,5.709,51251
2019-09-03,5.714,5.732,5.705,5.7205,5.7205,225084
2019-09-04,5.732,5.762,5.732,5.762,5.762,201386
2019-09-05,5.772,5.776,5.738,5.743,5.743,291171
2019-09-06,5.741,5.756,5.726,5.754,5.754,223050
2019-09-09,5.744,5.753,5.725,5.736,5.736,147108
2019-09-10,5.715,5.716,5.6762,5.691,5.691,569259
2019-09-11,5.682,5.686,5.663,5.682,5.682,1207715
2019-09-12,5.695,5.748,5.695,5.712,5.712,224373
2019-09-13,5.677,5.677,5.6502,5.657,5.657,76992
2019-09-16,5.65,5.65,5.622,5.63,5.63,75764
2019-09-17,5.648,5.659,5.64,5.659,5.659,398308
2019-09-18,5.656,5.688,5.656,5.688,5.688,108062
2019-09-19,5.67,5.69,5.666,5.69,5.69,107493
2019-09-20,5.71,5.711,5.694,5.696,5.696,111322
2019-09-23,5.707,5.708,5.7002,5.706,5.706,618033
2019-09-24,5.702,5.702,5.658,5.665,5.665,380850
2019-09-25,5.65,5.653,5.639,5.648,5.648,59744
2019-09-26,5.643,5.662,5.643,5.652,5.652,175323
2019-09-27,5.672,5.672,5.656,5.661,5.661,138191
2019-09-30,5.67,5.67,5.649,5.658,5.658,208291
2019-10-01,5.652,5.67,5.635,5.642,5.642,3318646
2019-10-02,5.617,5.642,5.617,5.635,5.635,80945
2019-10-03,5.65,5.664,5.641,5.652,5.652,63306
2019-10-04,5.666,5.69,5.666,5.69,5.69,53806
2019-10-07,5.706,5.706,5.684,5.684,5.684,66008
2019-10-08,5.684,5.688,5.6626,5.668,5.668,541782
2019-10-09,5.663,5.682,5.66,5.66,5.66,326153
2019-10-10,5.668,5.668,5.649,5.654,5.654,188864
2019-10-11,5.667,5.67,5.656,5.666,5.666,297354
2019-10-14,5.628,5.666,5.628,5.666,5.666,192426
2019-10-15,5.668,5.678,5.644,5.658,5.658,275406
2019-10-16,5.652,5.674,5.649,5.658,5.658,575251
2019-10-17,5.668,5.67,5.654,5.667,5.667,576713
2019-10-18,5.682,5.682,5.662,5.6725,5.6725,190574
2019-10-21,5.67,5.67,5.651,5.651,5.651,646069
2019-10-22,5.658,5.669,5.654,5.669,5.669,503193
2019-10-23,5.668,5.677,5.66,5.677,5.677,597146
2019-10-24,5.686,5.693,5.674,5.678,5.678,1128581
2019-10-25,5.678,5.691,5.676,5.681,5.681,1066351
2019-10-28,5.653,5.686,5.653,5.674,5.674,122122
2019-10-29,5.67,5.672,5.644,5.652,5.652,209503
2019-10-30,5.644,5.662,5.638,5.646,5.646,428172
2019-10-31,5.662,5.674,5.6518,5.67,5.67,988597
2019-11-01,5.692,5.712,5.679,5.712,5.712,609652
2019-11-04,5.694,5.712,5.687,5.692,5.692,1261818
2019-11-05,5.698,5.698,5.659,5.669,5.669,2389416
2019-11-06,5.68,5.68,5.656,5.656,5.656,635481
2019-11-07,5.668,5.676,5.641,5.643,5.643,212965
2019-11-08,5.652,5.6569,5.646,5.646,5.646,37860
2019-11-11,5.656,5.656,5.638,5.638,5.638,1359626
2019-11-12,5.639,5.648,5.63,5.636,5.636,207137
2019-11-13,5.636,5.636,5.6197,5.625,5.625,1218576
2019-11-14,5.643,5.657,5.643,5.656,5.656,206323
2019-11-15,5.66,5.664,5.651,5.659,5.659,1686179
2019-11-18,5.666,5.667,5.638,5.64,5.64,2257769
2019-11-19,5.638,5.638,5.606,5.616,5.616,284282
2019-11-20,5.62,5.633,5.61,5.631,5.631,448456
2019-11-21,5.645,5.645,5.621,5.625,5.625,263646
2019-11-22,5.63,5.643,5.63,5.633,5.633,413369
2019-11-25,5.643,5.653,5.638,5.6475,5.6475,134128
2019-11-26,5.652,5.656,5.6445,5.65,5.65,205661
2019-11-27,5.65,5.664,5.644,5.652,5.652,1118662
2019-11-28,5.658,5.658,5.645,5.6455,5.6455,975140
2019-11-29,5.65,5.65,5.628,5.63,5.63,471102
2019-12-02,5.628,5.63,5.606,5.62,5.62,412983
2019-12-03,5.622,5.624,5.607,5.616,5.616,146307
2019-12-04,5.626,5.648,5.626,5.636,5.636,474336
2019-12-05,5.646,5.648,5.634,5.647,5.647,59453
2019-12-06,5.652,5.668,5.649,5.6615,5.6615,345661
2019-12-09,5.664,5.68,5.664,5.68,5.68,129742
2019-12-10,5.693,5.695,5.6766,5.678,5.678,544041
2019-12-11,5.707,5.707,5.686,5.702,5.702,436852
2019-12-12,5.732,5.732,5.71,5.716,5.716,68896
2019-12-13,5.725,5.742,5.722,5.742,5.742,178999
2019-12-16,5.746,5.748,5.73,5.748,5.748,533595
2019-12-17,5.771,5.771,5.748,5.7575,5.7575,890234
2019-12-18,5.768,5.774,5.761,5.774,5.774,959375
2019-12-19,5.776,5.776,5.7508,5.759,5.759,146525
2019-12-20,5.759,5.772,5.75,5.771,5.771,362206
2019-12-23,5.776,5.782,5.766,5.782,5.782,908833
2019-12-24,5.785,5.82,5.764,5.7715,5.7715,82681
2019-12-27,5.627,5.818,5.627,5.816,5.816,1704893
2019-12-30,5.822,5.822,5.79,5.794,5.794,168098
2019-12-31,5.81,5.81,5.794,5.7985,5.7985,26503
2020-01-02,5.804,5.81,5.79,5.802,5.802,442959
2020-01-03,5.8,5.801,5.784,5.788,5.788,100352
2020-01-06,5.799,5.799,5.776,5.782,5.782,67182
2020-01-07,5.783,5.8,5.783,5.799,5.799,69108
2020-01-08,5.799,5.808,5.792,5.808,5.808,576877
2020-01-09,5.8,5.816,5.7875,5.794,5.794,383233
2020-01-10,5.805,5.815,5.804,5.814,5.814,402831
2020-01-13,5.81,5.813,5.8,5.807,5.807,129153
2020-01-14,5.814,5.814,5.797,5.805,5.805,311755
2020-01-15,5.81,5.8297,5.8012,5.823,5.823,4276119
2020-01-16,5.834,5.839,5.832,5.836,5.836,952174
2020-01-17,5.84,5.84,5.8305,5.834,5.834,1046598
2020-01-20,5.839,5.839,5.831,5.836,5.836,63288
2020-01-21,5.832,5.833,5.824,5.831,5.831,335933
2020-01-22,5.836,5.8402,5.8223,5.838,5.838,595555
2020-01-23,5.84,5.84,5.822,5.828,5.828,293108
2020-01-24,5.828,5.831,5.82,5.82,5.82,630157
2020-01-27,5.818,5.818,5.792,5.792,5.792,884643
2020-01-28,5.8,5.83,5.8,5.827,5.827,530237
2020-01-29,5.838,5.856,5.8366,5.856,5.856,311401
2020-01-30,5.858,5.859,5.846,5.854,5.854,390581
2020-01-31,5.86,5.868,5.853,5.859,5.859,1036664
2020-02-03,5.862,5.876,5.861,5.876,5.876,783673
2020-02-04,5.878,5.878,5.86,5.864,5.864,760967
2020-02-05,5.87,5.88,5.861,5.866,5.866,513299
2020-02-06,5.877,5.882,5.8708,5.878,5.878,707964
2020-02-07,5.892,5.892,5.878,5.886,5.886,193607
2020-02-10,5.905,5.905,5.872,5.88,5.88,307853
2020-02-11,5.883,5.894,5.881,5.892,5.892,157615
2020-02-12,5.89,5.89,5.8806,5.887,5.887,587974
2020-02-13,5.89,5.898,5.881,5.892,5.892,144167
2020-02-14,5.899,5.911,5.898,5.906,5.906,684414
2020-02-17,5.913,5.922,5.913,5.92,5.92,225169
2020-02-18,5.92,5.925,5.912,5.912,5.912,374974
2020-02-19,5.928,5.928,5.921,5.926,5.926,298077
2020-02-20,5.924,5.935,5.924,5.935,5.935,359238
2020-02-21,5.932,5.954,5.926,5.952,5.952,92791
2020-02-24,5.923,5.952,5.923,5.93,5.93,449099
2020-02-25,5.92,5.928,5.897,5.897,5.897,528719
2020-02-26,5.903,5.903,5.852,5.9,5.9,459933
2020-02-27,5.892,5.895,5.793,5.822,5.822,544366
2020-02-28,5.782,5.792,5.713,5.792,5.792,1011912
2020-03-02,5.812,5.86,5.805,5.86,5.86,373361
2020-03-03,5.878,5.941,5.87,5.914,5.914,618834
2020-03-04,5.929,5.9706,5.922,5.962,5.962,184228
2020-03-05,5.96,5.96,5.904,5.928,5.928,241480
2020-03-06,5.868,5.883,5.838,5.857,5.857,390269
2020-03-09,5.326,5.638,5.326,5.616,5.616,392905
2020-03-10,5.571,5.65,5.428,5.478,5.478,2100870
2020-03-11,5.55,5.564,5.38,5.43,5.43,4200825
2020-03-12,5.328,5.328,4.872,4.958,4.958,2893537
2020-03-13,5.098,5.223,5.004,5.102,5.102,623067
2020-03-16,5.0,5.01,4.706,4.949,4.949,25514180
2020-03-17,4.992,4.992,4.5625,4.8508,4.8508,10259760
2020-03-18,4.796,4.796,4.486,4.6825,4.6825,1507290
2020-03-19,4.3415,4.5505,4.281,4.281,4.281,556940
2020-03-20,4.624,4.7715,4.493,4.752,4.752,474497
2020-03-23,4.592,4.652,4.485,4.57,4.57,1214537
2020-03-24,4.625,4.8,4.625,4.695,4.695,82435352
2020-03-25,4.892,4.975,4.8477,4.9365,4.9365,362305
2020-03-26,5.0,5.126,4.956,4.975,4.975,201728
2020-03-27,5.1,5.117,4.96,4.991,4.991,548558
2020-03-30,4.9,4.963,4.9,4.962,4.962,80594
2020-03-31,4.934,5.0737,4.934,5.046,5.046,906468
2020-04-01,4.936,4.936,4.8505,4.9023,4.9023,2734261
2020-04-02,4.86,4.921,4.8415,4.921,4.921,602693
2020-04-03,4.871,4.975,4.871,4.9125,4.9125,589502
2020-04-06,4.9645,4.996,4.948,4.969,4.969,284481
2020-04-07,5.035,5.054,5.0156,5.029,5.029,355852
2020-04-08,5.012,5.038,4.982,5.038,5.038,412043
2020-04-09,5.06,5.172,5.052,5.163,5.163,928847
2020-04-14,5.163,5.236,5.122,5.207,5.207,566186
2020-04-15,5.17,5.17,5.074,5.118,5.118,911149
2020-04-16,5.098,5.137,5.072,5.098,5.098,609815
2020-04-17,5.089,5.168,5.082,5.103,5.103,505751
2020-04-20,5.064,5.1,5.055,5.1,5.1,356865
2020-04-21,5.06,5.06,4.9925,5.0055,5.0055,681845
2020-04-22,5.019,5.022,4.978,5.005,5.005,321487
2020-04-23,5.01,5.064,5.01,5.064,5.064,225430
2020-04-24,5.016,5.038,4.9877,4.998,4.998,274386
2020-04-27,5.008,5.037,4.99,4.991,4.991,441594
2020-04-28,5.008,5.03,4.987,5.016,5.016,911952
2020-04-29,5.05,5.116,5.05,5.116,5.116,308364
2020-04-30,5.156,5.163,5.102,5.134,5.134,35405
2020-05-01,5.049,5.119,5.006,5.112,5.112,181525
2020-05-04,5.111,5.117,5.085,5.107,5.107,214108
2020-05-05,5.12,5.177,5.12,5.177,5.177,412609
2020-05-06,5.21,5.21,5.143,5.16,5.16,425333
2020-05-07,5.156,5.193,5.142,5.193,5.193,140272
2020-05-11,5.221,5.247,5.212,5.24,5.24,590994
2020-05-12,5.246,5.296,5.226,5.285,5.285,836770
2020-05-13,5.244,5.261,5.213,5.213,5.213,1033557
2020-05-14,5.2,5.21,5.158,5.183,5.183,126665
2020-05-15,5.26,5.273,5.221,5.255,5.255,113790
2020-05-18,5.286,5.338,5.282,5.338,5.338,836023
2020-05-19,5.336,5.367,5.336,5.359,5.359,740510
2020-05-20,5.356,5.436,5.356,5.436,5.436,651008
2020-05-21,5.433,5.465,5.422,5.452,5.452,621302
2020-05-22,5.404,5.43,5.399,5.429,5.429,308725
2020-05-26,5.474,5.49,5.4409,5.463,5.463,407436
2020-05-27,5.478,5.482,5.44,5.453,5.453,59569
2020-05-28,5.466,5.466,5.442,5.456,5.456,296915
2020-05-29,5.468,5.468,5.422,5.422,5.422,1103769
2020-06-01,5.483,5.492,5.46,5.492,5.492,204627
2020-06-02,5.494,5.528,5.481,5.528,5.528,295378
2020-06-03,5.526,5.594,5.526,5.594,5.594,1044571
2020-06-04,5.572,5.584,5.537,5.55,5.55,10046210
2020-06-05,5.538,5.619,5.538,5.598,5.598,680559
2020-06-08,5.507,5.64,5.507,5.64,5.64,8727942
2020-06-09,5.64,5.64,5.6,5.619,5.619,427531
2020-06-10,5.616,5.636,5.591,5.607,5.607,170224
2020-06-11,5.578,5.59,5.54,5.555,5.555,232590
2020-06-12,5.515,5.567,5.506,5.536,5.536,855174
2020-06-15,5.526,5.526,5.477,5.515,5.515,468846
2020-06-16,5.597,5.649,5.558,5.607,5.607,220633
2020-06-17,5.611,5.62,5.567,5.581,5.581,1319840
2020-06-18,5.587,5.612,5.574,5.599,5.599,522949
2020-06-19,5.61,5.624,5.597,5.615,5.615,190541
2020-06-22,5.592,5.623,5.592,5.62,5.62,446515
2020-06-23,5.626,5.6425,5.622,5.639,5.639,568082
2020-06-24,5.621,5.6405,5.592,5.601,5.601,530570
2020-06-25,5.591,5.617,5.588,5.602,5.602,586749
2020-06-26,5.605,5.626,5.603,5.611,5.611,596442
2020-06-29,5.614,5.614,5.586,5.606,5.606,112223
2020-06-30,5.612,5.628,5.597,5.628,5.628,335002
2020-07-01,5.625,5.655,5.615,5.649,5.649,403128
2020-07-02,5.65,5.687,5.65,5.674,5.674,594569
2020-07-03,5.678,5.691,5.6747,5.687,5.687,108401
2020-07-06,5.7,5.712,5.6763,5.702,5.702,199903
2020-07-07,5.688,5.705,5.678,5.694,5.694,1285336
2020-07-08,5.698,5.698,5.673,5.688,5.688,156289
2020-07-09,5.706,5.706,5.668,5.679,5.679,110831
2020-07-10,5.682,5.684,5.663,5.677,5.677,2799940
2020-07-13,5.674,5.691,5.674,5.691,5.691,130139
2020-07-14,5.665,5.676,5.652,5.676,5.676,225057
2020-07-15,5.67,5.696,5.67,5.696,5.696,289054
2020-07-16,5.71,5.71,5.678,5.702,5.702,350684
2020-07-17,5.699,5.724,5.699,5.714,5.714,336593
2020-07-20,5.714,5.755,5.711,5.755,5.755,297087
2020-07-21,5.775,5.802,5.768,5.802,5.802,306774
2020-07-22,5.774,5.811,5.774,5.81,5.81,179116
2020-07-23,5.789,5.833,5.789,5.816,5.816,272112
2020-07-24,5.814,5.814,5.773,5.794,5.794,211681
2020-07-27,5.809,5.818,5.802,5.812,5.812,323965
2020-07-28,5.824,5.835,5.798,5.81,5.81,145036
2020-07-29,5.813,5.821,5.799,5.82,5.82,154719
2020-07-30,5.806,5.841,5.798,5.819,5.819,153215
2020-07-31,5.848,5.852,5.823,5.824,5.824,631146
2020-08-03,5.858,5.866,5.84,5.862,5.862,272830
2020-08-04,5.866,5.8917,5.866,5.883,5.883,327275
2020-08-05,5.924,5.924,5.892,5.918,5.918,462180
2020-08-06,5.928,5.93,5.916,5.926,5.926,217345
2020-08-07,5.935,5.935,5.914,5.93,5.93,368868
2020-08-10,5.93,5.937,5.916,5.928,5.928,217672
2020-08-11,5.942,5.949,5.924,5.932,5.932,811713
2020-08-12,5.894,5.923,5.894,5.923,5.923,398206
2020-08-13,5.92,5.9315,5.911,5.925,5.925,232702
2020-08-14,5.927,5.927,5.877,5.886,5.886,244358
2020-08-17,5.874,5.884,5.871,5.884,5.884,360108
2020-08-18,5.882,5.882,5.861,5.87,5.87,259980
2020-08-19,5.898,5.898,5.875,5.884,5.884,1401462
2020-08-20,5.874,5.874,5.852,5.868,5.868,510191
2020-08-21,5.898,5.898,5.872,5.886,5.886,419375
2020-08-24,5.898,5.914,5.898,5.906,5.906,440529
2020-08-25,5.906,5.912,5.872,5.874,5.874,605366
2020-08-26,5.859,5.871,5.8575,5.864,5.864,568636
2020-08-27,5.869,5.88,5.844,5.846,5.846,314325
2020-08-28,5.818,5.876,5.812,5.876,5.876,527586
2020-09-01,5.9,5.906,5.877,5.906,5.906,668171
2020-09-02,5.942,5.949,5.925,5.942,5.942,404613
2020-09-03,5.962,5.971,5.923,5.936,5.936,530555
2020-09-04,5.9,5.934,5.898,5.902,5.902,708754
2020-09-07,5.906,5.9152,5.879,5.9045,5.9045,160877
2020-09-08,5.924,5.924,5.888,5.9,5.9,594964
2020-09-09,5.904,5.91,5.879,5.91,5.91,224667
2020-09-10,5.93,5.93,5.894,5.908,5.908,274917
2020-09-11,5.918,5.918,5.885,5.894,5.894,477628
2020-09-14,5.916,5.918,5.884,5.898,5.898,552475
2020-09-15,5.916,5.916,5.888,5.907,5.907,306265
2020-09-16,5.913,5.916,5.898,5.906,5.906,285831
2020-09-17,5.87,5.888,5.87,5.877,5.877,195456
2020-09-18,5.875,5.877,5.853,5.858,5.858,271938
2020-09-21,5.86,5.86,5.763,5.776,5.776,547704
2020-09-22,5.799,5.799,5.756,5.772,5.772,309436
2020-09-23,5.77,5.776,5.721,5.731,5.731,181475
2020-09-24,5.678,5.709,5.672,5.709,5.709,343443
2020-09-25,5.731,5.742,5.722,5.731,5.731,831730
2020-09-28,5.772,5.772,5.742,5.758,5.758,102809
2020-09-29,5.752,5.752,5.739,5.745,5.745,1012432
2020-09-30,5.724,5.76,5.722,5.754,5.754,479952
2020-10-01,5.764,5.798,5.764,5.787,5.787,2835913
2020-10-02,5.752,5.7769,5.743,5.772,5.772,550372
2020-10-05,5.768,5.785,5.742,5.785,5.785,691611
2020-10-06,5.763,5.8093,5.763,5.798,5.798,737136
2020-10-07,5.816,5.816,5.781,5.796,5.796,1388705
2020-10-08,5.809,5.84,5.804,5.84,5.84,475210
2020-10-09,5.839,5.871,5.839,5.87,5.87,688111
2020-10-12,5.89,5.89,5.863,5.88,5.88,866079
2020-10-13,5.872,5.889,5.863,5.876,5.876,399782
2020-10-14,5.889,5.889,5.854,5.871,5.871,348137
2020-10-15,5.836,5.846,5.83,5.846,5.846,374377
2020-10-16,5.84,5.862,5.838,5.862,5.862,381319
2020-10-19,5.862,5.862,5.834,5.834,5.834,579251
2020-10-20,5.828,5.83,5.811,5.826,5.826,158872
2020-10-21,5.826,5.826,5.791,5.806,5.806,396752
2020-10-22,5.81,5.81,5.775,5.788,5.788,245556
2020-10-23,5.772,5.784,5.758,5.783,5.783,652763
2020-10-26,5.755,5.782,5.755,5.779,5.779,170911
2020-10-27,5.78,5.806,5.77,5.806,5.806,233052
2020-10-28,5.769,5.79,5.753,5.772,5.772,730042
2020-10-29,5.755,5.764,5.7424,5.753,5.753,713819
2020-10-30,5.714,5.748,5.714,5.732,5.732,998000
2020-11-02,5.734,5.764,5.734,5.75,5.75,282140
2020-11-03,5.778,5.792,5.764,5.79,5.79,207951
2020-11-04,5.766,5.896,5.766,5.896,5.896,285041
2020-11-05,5.902,5.959,5.902,5.918,5.918,197946
2020-11-06,5.913,5.924,5.893,5.91,5.91,232605
2020-11-09,5.942,6.0,5.926,5.942,5.942,471090
2020-11-10,5.921,5.928,5.903,5.924,5.924,382515
2020-11-11,5.939,5.954,5.926,5.954,5.954,580389
2020-11-12,5.959,5.96,5.94,5.954,5.954,451755
2020-11-13,5.943,5.965,5.943,5.96,5.96,599545
2020-11-16,5.97,5.9865,5.966,5.976,5.976,180147
2020-11-17,5.988,5.988,5.95,5.966,5.966,291830
2020-11-18,5.972,5.98,5.96,5.98,5.98,179662
2020-11-19,5.982,5.982,5.952,5.974,5.974,318377
2020-11-20,5.946,5.98,5.946,5.98,5.98,262235
2020-11-23,6.008,6.008,5.97,5.976,5.976,594316
2020-11-24,6.002,6.002,5.961,5.984,5.984,222415
2020-11-25,6.0,6.0,5.975,5.982,5.982,331026
2020-11-26,6.004,6.004,5.976,5.985,5.985,266270
2020-11-27,5.964,5.998,5.964,5.998,5.998,267950
2020-11-30,5.999,5.999,5.9702,5.984,5.984,362706
2020-12-01,6.014,6.014,5.986,6.0,6.0,699718
2020-12-02,6.02,6.02,5.981,6.006,6.006,742470
2020-12-03,6.024,6.027,6.002,6.026,6.026,231912
2020-12-04,6.01,6.048,6.01,6.032,6.032,645037
2020-12-07,6.033,6.033,6.022,6.031,6.031,1322907
2020-12-08,5.995,6.03,5.995,6.022,6.022,246965
2020-12-09,6.055,6.055,6.003,6.016,6.016,516989
2020-12-10,6.036,6.036,6.006,6.027,6.027,657517
2020-12-11,6.056,6.056,6.017,6.046,6.046,633250
2020-12-14,6.03,6.061,6.03,6.037,6.037,601955
2020-12-15,6.062,6.062,6.031,6.05,6.05,462479
2020-12-16,6.082,6.082,6.046,6.07,6.07,3383255
2020-12-17,6.05,6.088,6.05,6.084,6.084,519323
2020-12-18,6.102,6.102,6.073,6.077,6.077,2272345
2020-12-21,6.088,6.088,6.034,6.034,6.034,1585675
2020-12-22,6.078,6.078,6.044,6.066,6.066,366800
2020-12-23,6.101,6.101,6.062,6.08,6.08,634114
2020-12-24,6.064,6.082,6.064,6.079,6.079,10771
2020-12-29,6.116,6.116,6.086,6.106,6.106,494591
2020-12-30,6.1,6.111,6.094,6.11,6.11,339680
2020-12-31,6.133,6.133,6.099,6.11,6.11,75697
2021-01-04,6.15,6.15,6.101,6.11,6.11,184328
2021-01-05,6.11,6.11,6.072,6.082,6.082,1403897
2021-01-06,6.07,6.07,6.043,6.05,6.05,196046
2021-01-07,6.045,6.045,6.02,6.036,6.036,264911
2021-01-08,6.036,6.046,6.028,6.03,6.03,1327414
2021-01-11,6.037,6.0375,6.005,6.012,6.012,847280
2021-01-12,5.998,5.998,5.9539,5.966,5.966,281337
