Date,Open,High,Low,Close,Adjusted_close,Volume
2019-01-10,31.52,31.91,31.5,31.87,29.7033,5878130
2019-01-11,31.71,31.865,31.66,31.83,29.666,3353430
2019-01-14,31.43,31.59,31.355,31.42,29.2839,4451587
2019-01-15,31.8,31.92,31.645,31.74,29.5821,4440623
2019-01-16,31.78,31.99,31.77,31.88,29.7126,5231935
2019-01-17,31.59,32.115,31.53,32.01,29.8338,8627366
2019-01-18,32.07,32.36,32.05,32.32,30.1227,6183335
2019-01-22,32.04,32.065,31.785,31.87,29.7033,5634199
2019-01-23,32.0,32.09,31.82,32.05,29.8711,3932803
2019-01-24,32.05,32.37,32.05,32.32,30.1227,4333198
2019-01-25,32.75,32.95,32.74,32.84,30.6074,3972132
2019-01-28,32.32,32.54,32.32,32.54,30.3277,3673931
2019-01-29,32.42,32.465,32.16,32.23,30.0388,9239293
2019-01-30,32.48,32.84,32.25,32.75,30.5235,11699310
2019-01-31,32.97,33.36,32.95,33.29,31.0268,8369211
2019-02-01,33.08,33.16,32.915,33.02,30.7751,4729129
2019-02-04,33.06,33.3,32.97,33.23,30.9708,3221838
2019-02-05,33.34,33.62,33.315,33.6,31.3157,3309204
2019-02-06,33.56,33.625,33.42,33.45,31.1759,3939520
2019-02-07,33.17,33.26,32.82,33.09,30.8404,7014220
2019-02-08,32.77,32.88,32.645,32.82,30.5887,3136003
2019-02-11,32.61,32.67,32.54,32.56,30.3464,2457859
2019-02-12,32.83,33.02,32.81,32.92,30.6819,2263822
2019-02-13,32.76,32.8,32.595,32.68,30.4582,4330332
2019-02-14,32.5,32.775,32.48,32.64,30.421,3369280
2019-02-15,32.74,32.83,32.68,32.83,30.598,3704566
2019-02-19,32.76,33.16,32.76,33.09,30.8404,4846823
2019-02-20,33.36,33.53,33.315,33.37,31.1013,4010443
2019-02-21,33.43,33.44,33.25,33.38,31.1106,3470048
2019-02-22,33.62,33.77,33.56,33.66,31.3716,2294000
2019-02-25,33.96,34.08,33.85,33.94,31.6326,4928210
2019-02-26,33.79,33.885,33.75,33.78,31.4834,3282394
2019-02-27,33.72,33.745,33.47,33.62,31.3343,3574437
2019-02-28,33.29,33.33,33.11,33.2,30.9429,4279481
2019-03-01,33.5,33.54,33.3,33.35,31.0827,3194848
2019-03-04,33.4,33.45,33.06,33.32,31.0547,5137455
2019-03-05,33.31,33.53,33.265,33.48,31.2038,3075082
2019-03-06,33.6,33.605,33.41,33.41,31.1386,3025466
2019-03-07,33.3,33.32,33.0,33.08,30.831,5628963
2019-03-08,32.8,32.91,32.715,32.91,30.6726,4788663
2019-03-11,32.96,33.29,32.96,33.27,31.0081,2297883
2019-03-12,33.41,33.5,33.38,33.4,31.1293,2532956
2019-03-13,33.62,33.69,33.545,33.56,31.2784,3331069
2019-03-14,33.43,33.47,33.355,33.41,31.1386,3448183
2019-03-15,33.76,33.95,33.74,33.92,31.6139,3228646
2019-03-18,34.08,34.2,34.055,34.18,31.8563,2939143
2019-03-19,34.25,34.36,34.19,34.25,31.9215,3622240
2019-03-20,34.24,34.55,34.075,34.31,31.9774,5437880
2019-03-21,34.49,34.71,34.41,34.67,32.3129,7318543
2019-03-22,34.45,34.505,34.06,34.06,31.7444,6569123
2019-03-25,33.94,34.09,33.87,33.97,31.6605,4379872
2019-03-26,34.24,34.385,34.12,34.24,31.9122,2701628
2019-03-27,34.12,34.205,33.91,34.02,31.7071,3550769
2019-03-28,34.19,34.225,34.04,34.16,31.8376,2928256
2019-03-29,34.59,34.64,34.41,34.58,32.2291,3264743
2019-04-01,34.79,34.92,34.71,34.89,32.518,3277184
2019-04-02,34.91,34.915,34.71,34.84,32.4714,2802643
2019-04-03,34.91,35.16,34.91,35.06,32.6764,3902983
2019-04-04,35.07,35.285,35.04,35.26,32.8628,3127996
2019-04-05,35.33,35.43,35.27,35.43,33.0213,2359344
2019-04-08,35.2,35.34,35.14,35.3,32.9001,2691132
2019-04-09,35.42,35.42,35.28,35.3,32.9001,2488362
2019-04-10,35.46,35.53,35.42,35.53,33.1145,4235315
2019-04-11,35.31,35.33,35.18,35.23,32.8349,4124327
2019-04-12,35.46,35.55,35.435,35.51,33.0958,4209212
2019-04-15,35.54,35.57,35.38,35.48,33.0679,2605736
2019-04-16,35.78,35.82,35.725,35.79,33.3568,3459869
2019-04-17,36.18,36.23,36.06,36.09,33.6364,7218580
2019-04-18,36.04,36.22,35.99,36.14,33.683,5750163
2019-04-22,35.82,35.99,35.8,35.93,33.4873,4827537
2019-04-23,36.01,36.165,35.97,36.11,33.655,2990845
2019-04-24,35.89,35.92,35.75,35.9,33.4593,5985396
2019-04-25,35.83,35.895,35.69,35.86,33.422,4148387
2019-04-26,35.75,35.83,35.625,35.78,33.3475,3340415
2019-04-29,35.81,35.86,35.755,35.85,33.4127,2836102
2019-04-30,35.84,35.91,35.72,35.84,33.4034,4340889
2019-05-01,36.02,36.205,35.655,35.72,33.2916,6074475
2019-05-02,35.86,35.95,35.71,35.88,33.4407,5053900
2019-05-03,36.41,36.5,36.36,36.43,33.9533,5012307
2019-05-06,35.45,35.785,35.4,35.78,33.3475,5459188
2019-05-07,35.8,35.8,35.3,35.45,33.0399,7360097
2019-05-08,35.58,35.685,35.44,35.48,33.0679,5814013
2019-05-09,34.76,34.96,34.44,34.85,32.4807,8485961
2019-05-10,34.88,35.18,34.62,35.04,32.6578,9673177
2019-05-13,33.77,33.96,33.4923,33.68,31.3902,10743866
2019-05-14,33.94,34.1,33.88,33.94,31.6326,6187195
2019-05-15,33.82,34.215,33.79,34.03,31.7165,6559750
2019-05-16,33.85,34.03,33.77,33.79,31.4928,3793451
2019-05-17,33.08,33.34,33.05,33.11,30.859,5211016
2019-05-20,32.92,33.02,32.81,32.87,30.6353,6112220
2019-05-21,33.26,33.32,33.12,33.29,31.0268,4077236
2019-05-22,33.24,33.28,33.11,33.11,30.859,3557161
2019-05-23,32.43,32.59,32.31,32.5,30.2905,5843096
2019-05-24,32.78,32.82,32.58,32.62,30.4023,2978784
2019-05-28,32.68,32.75,32.4,32.44,30.2345,3766114
2019-05-29,32.23,32.48,32.165,32.45,30.2439,7513402
2019-05-30,32.66,32.845,32.63,32.79,30.5608,4333262
2019-05-31,32.9,33.135,32.87,33.08,30.831,5692754
2019-06-03,33.43,33.48,33.15,33.22,30.9615,9321062
2019-06-04,33.18,33.41,33.15,33.37,31.1013,6382794
2019-06-05,33.45,33.485,33.175,33.31,31.0454,7502145
2019-06-06,33.06,33.31,33.045,33.21,30.9522,2960175
2019-06-07,33.34,33.66,33.3,33.45,31.1759,3672317
2019-06-10,33.63,33.835,33.61,33.65,31.3623,2911946
2019-06-11,33.89,33.94,33.69,33.79,31.4928,2577307
2019-06-12,33.78,33.81,33.59,33.62,31.3343,3464856
2019-06-13,33.58,33.61,33.4,33.51,31.2318,3243276
2019-06-14,33.35,33.355,33.23,33.29,31.0268,2546194
2019-06-17,33.44,33.53,33.415,33.43,31.1572,1781759
2019-06-18,33.73,34.195,33.73,34.14,31.819,5210412
2019-06-19,34.55,34.9,34.45,34.71,32.3502,6126857
2019-06-20,35.39,35.43,35.075,35.25,32.8535,3220936
2019-06-21,35.07,35.15,35.03,35.07,32.6857,3558889
2019-06-24,35.0,35.065,34.96,35.02,32.6391,2741542
2019-06-25,34.85,34.85,34.54,34.57,32.2197,4525705
2019-06-26,34.7,34.82,34.655,34.67,32.3129,3432187
2019-06-27,35.05,35.13,34.98,35.05,32.6671,3236710
2019-06-28,35.03,35.06,34.87,34.96,32.5832,3734509
2019-07-01,35.68,35.75,35.44,35.56,33.1424,4854059
2019-07-02,35.48,35.55,35.37,35.55,33.1331,2764332
2019-07-03,35.13,35.25,35.125,35.25,32.8535,2013446
2019-07-05,34.96,35.055,34.85,34.99,32.6112,3583134
2019-07-08,35.0,35.05,34.93,35.02,32.6391,4424961
2019-07-09,34.9,35.08,34.89,35.01,32.6298,3812354
2019-07-10,35.59,35.65,35.48,35.55,33.1331,2778713
2019-07-11,35.65,35.68,35.49,35.55,33.1331,3397975
2019-07-12,35.47,35.57,35.37,35.57,33.1518,1661255
2019-07-15,35.64,35.75,35.62,35.66,33.2356,1819959
2019-07-16,35.74,35.75,35.605,35.66,33.2356,1889080
2019-07-17,35.5,35.58,35.435,35.45,33.0399,2398728
2019-07-18,35.57,35.9,35.57,35.9,33.4593,4534393
2019-07-19,35.83,35.885,35.71,35.74,33.3102,3925280
2019-07-22,35.96,36.115,35.96,35.98,33.5339,2834650
2019-07-23,36.02,36.07,35.92,35.97,33.5246,4006508
2019-07-24,35.91,36.07,35.91,35.97,33.5246,2817505
2019-07-25,35.97,35.98,35.735,35.79,33.3568,3105662
2019-07-26,35.88,35.88,35.77,35.8,33.3661,1576049
2019-07-29,35.93,35.93,35.77,35.93,33.4873,2945863
2019-07-30,35.63,35.63,35.46,35.54,33.1238,2906545
2019-07-31,35.56,35.62,34.93,35.27,32.8721,6647583
2019-08-01,35.25,35.48,34.515,34.62,32.2663,9441934
2019-08-02,34.21,34.21,33.96,34.11,31.791,5426956
2019-08-05,33.51,33.57,32.93,33.08,30.831,6064383
2019-08-06,33.99,34.055,33.64,33.86,31.558,6962963
2019-08-07,33.63,34.02,33.47,33.99,31.6792,5760363
2019-08-08,34.33,34.49,34.22,34.41,32.0706,6243037
2019-08-09,34.21,34.245,33.855,34.1,31.7817,3406986
2019-08-12,33.93,34.055,33.81,33.88,31.5766,4702768
2019-08-13,33.61,34.64,33.57,34.43,32.0893,8698203
2019-08-14,33.81,33.875,33.47,33.48,31.2038,7308214
2019-08-15,33.72,33.8,33.56,33.71,31.4182,4595928
2019-08-16,34.08,34.3,34.08,34.23,31.9029,2921733
2019-08-19,34.52,34.565,34.335,34.37,32.0333,2792560
2019-08-20,34.5,34.5,34.39,34.45,32.1079,2651685
2019-08-21,34.66,34.72,34.56,34.66,32.3036,4074774
2019-08-22,34.42,34.46,34.2,34.31,31.9774,3093433
2019-08-23,34.23,34.51,33.825,33.87,31.5673,6551765
2019-08-26,34.09,34.11,33.96,34.09,31.7724,3916876
2019-08-27,34.22,34.26,34.025,34.05,31.7351,3731319
2019-08-28,34.0,34.23,33.93,34.23,31.9029,3029178
2019-08-29,34.5,34.71,34.45,34.64,32.285,2978030
2019-08-30,34.98,35.04,34.79,34.9,32.5273,2555885
2019-09-03,34.6,34.79,34.6,34.79,32.4248,3718646
2019-09-04,35.24,35.37,35.16,35.34,32.9374,2757193
2019-09-05,35.53,35.7,35.51,35.62,33.1984,5859482
2019-09-06,35.76,35.83,35.675,35.77,33.3382,2689054
2019-09-09,35.84,35.895,35.72,35.85,33.4127,3465833
2019-09-10,35.74,35.89,35.64,35.86,33.422,5534145
2019-09-11,35.97,36.06,35.89,36.03,33.5805,4811350
2019-09-12,36.31,36.52,36.215,36.34,33.8694,4767377
2019-09-13,36.59,36.715,36.49,36.62,34.1304,4435450
2019-09-16,36.52,36.6,36.43,36.51,34.0278,2151806
2019-09-17,36.35,36.585,36.2844,36.58,34.0931,1652565
2019-09-18,36.63,36.63,36.31,36.58,34.0931,3256192
2019-09-19,36.54,36.66,36.48,36.5,34.0185,4150773
2019-09-20,36.62,36.675,36.36,36.36,33.888,5028729
2019-09-23,36.34,36.51,36.32,36.46,33.9812,2740398
2019-09-24,36.47,36.47,36.21,36.27,33.8042,4372745
2019-09-25,36.09,36.4,35.99,36.31,33.8414,3022794
2019-09-26,36.3,36.49,36.26,36.43,33.9533,8095721
2019-09-27,36.39,36.4,35.94,36.08,33.6271,6045473
2019-09-30,36.41,36.56,36.31,36.36,33.888,2635242
2019-10-01,36.49,36.6,36.4,36.43,33.9533,4740449
2019-10-02,36.28,36.31,36.065,36.19,33.7296,4957114
2019-10-03,36.29,36.5,36.16,36.47,33.9906,6544021
2019-10-04,36.56,36.75,36.5,36.71,34.2142,3490175
2019-10-07,36.67,36.87,36.66,36.75,34.2515,3795548
2019-10-08,36.89,36.96,36.75,36.78,34.2795,5656496
2019-10-09,36.71,36.93,36.71,36.84,34.3354,4450279
2019-10-10,37.0,37.33,36.98,37.23,34.6989,4216446
2019-10-11,37.56,37.89,37.56,37.59,35.0344,6423913
2019-10-14,37.57,37.62,37.51,37.55,34.9971,2034509
2019-10-15,37.71,37.92,37.68,37.89,35.314,3109724
2019-10-16,37.86,37.99,37.8,37.87,35.2954,4422749
2019-10-17,38.36,38.36,38.02,38.12,35.5284,3088165
2019-10-18,38.07,38.145,37.91,37.96,35.3793,3699867
2019-10-21,38.11,38.31,38.1,38.29,35.6868,3672269
2019-10-22,38.3,38.48,38.275,38.42,35.808,5231984
2019-10-23,38.26,38.39,38.2,38.39,35.78,3097447
2019-10-24,38.56,38.7,38.53,38.64,36.013,3474189
2019-10-25,38.47,38.72,38.47,38.72,36.0876,2788798
2019-10-28,38.71,38.87,38.705,38.8,36.1622,2535822
2019-10-29,38.77,38.84,38.71,38.72,36.0876,2078635
2019-10-30,38.97,39.17,38.83,39.1,36.4418,4192206
2019-10-31,38.85,38.91,38.67,38.82,36.1808,3928895
2019-11-01,39.14,39.29,39.09,39.28,36.6095,2716958
2019-11-04,39.98,40.07,39.91,39.98,37.2619,4210754
2019-11-05,40.27,40.275,40.122,40.23,37.4949,3343313
2019-11-06,40.29,40.31,40.145,40.28,37.5415,5229787
2019-11-07,40.41,40.53,40.35,40.4,37.6534,4344313
2019-11-08,40.07,40.16,39.96,40.16,37.4297,3233428
2019-11-11,39.54,39.675,39.46,39.66,36.9637,3035507
2019-11-12,39.68,39.72,39.52,39.57,36.8798,3406714
2019-11-13,39.33,39.56,39.29,39.53,36.8425,4067459
2019-11-14,39.35,39.485,39.315,39.48,36.7959,2284525
2019-11-15,39.7,39.82,39.69,39.76,37.0569,2466618
2019-11-18,39.99,40.085,39.91,39.99,37.2713,3922487
2019-11-19,40.22,40.24,40.06,40.1,37.3738,5313263
2019-11-20,39.99,40.08,39.8,39.93,37.2153,4754485
2019-11-21,39.82,39.835,39.71,39.78,37.0755,3576826
2019-11-22,39.81,39.85,39.71,39.76,37.0569,3677532
2019-11-25,39.78,40.05,39.78,40.0,37.2806,4236184
2019-11-26,39.99,40.08,39.9,40.08,37.3551,2701103
2019-11-27,40.1,40.21,40.065,40.19,37.4577,2541864
2019-11-29,39.5,39.53,39.43,39.45,36.768,1923613
2019-12-02,39.54,39.6,39.33,39.39,36.712,3847101
2019-12-03,39.41,39.47,39.21,39.45,36.768,5201905
2019-12-04,39.73,39.84,39.73,39.78,37.0755,2615620
2019-12-05,40.0,40.1,39.91,40.08,37.3551,3060307
2019-12-06,40.12,40.23,40.04,40.19,37.4577,3608799
2019-12-09,40.16,40.29,40.03,40.08,37.3551,3014915
2019-12-10,40.04,40.15,40.0,40.09,37.3645,2255349
2019-12-11,40.36,40.75,40.36,40.71,37.9423,4017380
2019-12-12,41.17,41.72,41.07,41.69,38.8557,8161573
2019-12-13,41.59,41.83,41.41,41.56,38.7345,6472352
2019-12-16,40.89,40.94,40.8,40.88,39.0627,3463214
2019-12-17,41.15,41.2,41.11,41.16,39.3303,3696528
2019-12-18,41.31,41.355,41.195,41.31,39.4736,2895431
2019-12-19,41.02,41.175,41.0135,41.13,39.3016,3172159
2019-12-20,40.85,41.06,40.845,41.02,39.1965,4819895
2019-12-23,41.02,41.08,40.99,41.05,39.2252,2080791
2019-12-24,40.8,40.93,40.8,40.86,39.0436,907275
2019-12-26,41.05,41.16,41.02,41.1,39.273,1325665
2019-12-27,41.32,41.34,41.235,41.31,39.4736,1982807
2019-12-30,41.31,41.33,40.97,41.02,39.1965,3447762
2019-12-31,41.07,41.145,40.97,41.13,39.3016,2073353
2020-01-02,41.42,41.685,41.38,41.66,39.8081,3455726
2020-01-03,41.125,41.28,40.97,41.06,39.2347,3574166
2020-01-06,40.55,40.79,40.5,40.79,38.9767,3023982
2020-01-07,40.46,40.6,40.345,40.6,38.7952,5352401
2020-01-08,40.4,40.78,40.33,40.61,38.8047,4292293
2020-01-09,41.08,41.12,40.875,40.94,39.1201,6343903
2020-01-10,41.1,41.135,40.99,41.1,39.273,3782167
2020-01-13,41.49,41.82,41.44,41.81,39.9514,2870156
2020-01-14,41.68,41.77,41.605,41.76,39.9036,3575594
2020-01-15,41.48,41.48,41.18,41.26,39.4258,4114780
2020-01-16,41.48,41.57,41.38,41.5,39.6552,5979239
2020-01-17,41.53,41.57,41.4,41.54,39.6934,2925196
2020-01-21,40.86,41.13,40.775,40.84,39.0245,4981753
2020-01-22,41.2,41.27,41.095,41.22,39.3876,3224567
2020-01-23,40.66,40.835,40.315,40.75,38.9385,3797512
2020-01-24,40.85,40.87,40.455,40.58,38.7761,4289529
2020-01-27,39.17,39.51,38.945,39.24,37.4956,7478178
2020-01-28,39.27,39.57,39.16,39.54,37.7823,6333066
2020-01-29,39.72,39.87,39.57,39.77,38.0021,4642618
2020-01-30,38.41,38.74,38.235,38.69,36.9701,7644534
2020-01-31,38.39,38.4,37.78,37.96,36.2725,8582905
2020-02-03,38.4,38.62,38.4,38.5,36.7885,4589044
2020-02-04,39.58,39.85,39.57,39.73,37.9639,6034418
2020-02-05,40.2,40.2,39.84,39.95,38.1741,5169166
2020-02-06,40.15,40.165,39.945,40.06,38.2792,4264988
2020-02-07,39.4,39.45,39.215,39.31,37.5625,4539867
2020-02-10,39.45,39.77,39.41,39.77,38.0021,3679744
2020-02-11,40.11,40.3,40.055,40.09,38.3079,4704185
2020-02-12,40.6,40.76,40.505,40.67,38.8621,4251340
2020-02-13,40.39,40.545,40.275,40.43,38.6327,4452971
2020-02-14,40.48,40.48,40.19,40.32,38.5276,3340292
2020-02-18,39.75,39.84,39.67,39.72,37.9543,3643070
2020-02-19,40.18,40.3,40.14,40.25,38.4607,4113409
2020-02-20,39.58,39.67,39.19,39.39,37.639,7383772
2020-02-21,39.32,39.395,39.18,39.2,37.4574,5953020
2020-02-24,38.02,38.34,37.9,38.12,36.4254,6699245
2020-02-25,38.9,38.97,38.07,38.07,36.3777,10253878
2020-02-26,38.59,38.82,38.385,38.46,36.7503,9170610
2020-02-27,38.16,38.26,37.61,37.63,35.9572,13210895
2020-02-28,36.6,37.54,36.31,37.42,35.7565,19846576
2020-03-02,37.95,38.75,37.86,38.73,37.0083,13735709
2020-03-03,38.86,39.205,38.415,38.58,36.865,17140904
2020-03-04,39.16,39.27,39.0,39.25,37.5052,8536446
2020-03-05,39.03,39.26,38.89,39.01,37.2759,13787367
2020-03-06,38.18,38.43,38.03,38.39,36.6834,9776575
2020-03-09,36.68,37.36,36.44,36.78,35.145,11387926
2020-03-10,37.45,37.87,37.13,37.79,36.1101,14551299
2020-03-11,37.18,37.18,36.67,36.7,35.0686,11386773
2020-03-12,34.43,34.43,33.09,33.19,31.7146,21055568
2020-03-13,35.38,35.66,33.54,34.94,33.3868,14196281
2020-03-16,31.5,32.5,31.0,31.14,29.7557,6679864
2020-03-17,31.33,32.47,31.04,32.4,30.9597,5940937
2020-03-18,29.7,30.53,29.37,29.86,28.5326,7720397
2020-03-19,29.63,29.82,29.15,29.48,28.1695,9976613
2020-03-20,31.74,31.95,30.69,30.8,29.4308,10861147
2020-03-23,31.09,31.105,30.225,30.55,29.1919,7966705
2020-03-24,32.4,32.64,32.19,32.61,31.1604,6801784
2020-03-25,33.31,33.9,32.96,33.53,32.0395,7443740
2020-03-26,33.14,34.13,33.14,34.09,32.5746,9337766
2020-03-27,32.56,32.87,32.24,32.45,31.0075,4800042
2020-03-30,32.73,33.2,32.57,33.2,31.7241,4680591
2020-03-31,33.0,33.22,32.77,32.97,31.5044,3762134
2020-04-01,32.35,32.55,32.115,32.19,30.759,3638819
2020-04-02,32.54,33.12,32.475,33.08,31.6095,5889224
2020-04-03,33.08,33.155,32.42,32.54,31.0935,3625127
2020-04-06,33.56,34.14,33.52,34.08,32.565,4202541
2020-04-07,34.93,34.96,34.27,34.28,32.7561,7186304
2020-04-08,34.46,34.66,34.25,34.58,33.0428,4726848
2020-04-09,34.66,34.765,34.17,34.26,32.737,5964105
2020-04-13,34.39,34.49,34.295,34.43,32.8995,3753294
2020-04-14,35.35,35.605,35.32,35.47,33.8932,6003166
2020-04-15,35.07,35.18,34.91,35.01,33.4537,3917565
2020-04-16,35.54,35.735,35.445,35.53,33.9506,5643934
2020-04-17,36.21,36.21,35.935,36.09,34.4857,3767759
2020-04-20,35.77,35.885,35.55,35.61,34.027,3338113
2020-04-21,34.78,34.815,34.51,34.57,33.0332,4480541
2020-04-22,35.19,35.275,35.11,35.14,33.5779,3653414
2020-04-23,35.3,35.48,35.07,35.14,33.5779,2664558
2020-04-24,35.3,35.38,35.095,35.36,33.7881,2593170
2020-04-27,36.04,36.215,35.93,36.2,34.5908,2398490
2020-04-28,36.45,36.505,36.245,36.25,34.6386,3786606
2020-04-29,36.87,37.235,36.85,37.18,35.5272,3595553
2020-04-30,37.29,37.395,36.85,37.03,35.3839,3997722
2020-05-01,36.37,36.525,35.96,36.01,34.4092,4334748
2020-05-04,36.37,36.69,36.35,36.69,35.059,3098892
2020-05-05,36.82,36.93,36.65,36.69,35.059,3680708
2020-05-06,36.76,36.79,36.45,36.51,34.887,3069329
2020-05-07,36.89,36.99,36.725,36.93,35.2883,3485583
2020-05-08,37.12,37.375,37.09,37.29,35.6323,4276339
2020-05-11,37.21,37.4,37.12,37.27,35.6132,3434683
2020-05-12,37.24,37.355,36.95,36.97,35.3266,4659720
2020-05-13,37.31,37.38,36.78,36.93,35.2883,6086254
2020-05-14,36.34,37.155,36.28,37.14,35.489,7183403
2020-05-15,36.52,36.635,36.36,36.45,34.8297,5391715
2020-05-18,36.86,37.43,36.86,37.33,35.6706,5078812
2020-05-19,37.05,37.17,36.94,36.94,35.2979,3055387
2020-05-20,37.15,37.28,37.06,37.16,35.5081,3950439
2020-05-21,37.41,37.44,37.03,37.09,35.4412,4516082
2020-05-22,36.73,36.73,36.45,36.46,34.8392,4458890
2020-05-26,37.4,37.5,37.215,37.25,35.5941,6447028
2020-05-27,37.37,37.5,37.07,37.29,35.6323,5211135
2020-05-28,37.21,37.385,36.94,36.99,35.3457,4187406
2020-05-29,37.0,37.325,36.86,37.18,35.5272,9048589
2020-06-01,37.39,37.84,37.39,37.82,36.1388,4023963
2020-06-02,38.09,38.41,38.08,38.29,36.5879,6133757
2020-06-03,38.83,39.19,38.79,39.14,37.4001,5959322
2020-06-04,38.99,38.99,38.61,38.74,37.0179,7621333
2020-06-05,39.83,39.95,39.68,39.78,38.0116,5110648
2020-06-08,39.81,40.04,39.595,40.04,38.2601,3550273
2020-06-09,39.65,40.025,39.59,39.99,38.2123,4054376
2020-06-10,40.32,40.615,40.24,40.5,38.6996,6691746
2020-06-11,39.4,39.59,38.75,38.77,37.0465,7448621
2020-06-12,39.47,39.56,39.01,39.36,37.6103,7753238
2020-06-15,38.68,39.285,38.57,39.15,37.4096,5208184
2020-06-16,39.7,39.7,39.07,39.36,37.6103,6728845
2020-06-17,39.72,39.865,39.645,39.81,38.0403,5306466
2020-06-18,39.76,39.845,39.61,39.82,38.0499,5249878
2020-06-19,40.01,40.01,39.52,39.6,37.8396,6812051
2020-06-22,39.73,40.12,39.73,40.09,38.3079,4491977
2020-06-23,40.24,40.435,40.22,40.28,38.4894,3575813
2020-06-24,40.16,40.305,39.9,40.08,38.2983,6246363
2020-06-25,39.84,40.23,39.79,40.21,38.4225,3701234
2020-06-26,40.22,40.28,39.84,39.92,38.1454,3977842
2020-06-29,40.06,40.27,39.95,40.23,38.4416,3545766
2020-06-30,40.19,40.3,40.04,40.22,38.4321,5493773
2020-07-01,40.52,40.79,40.51,40.69,38.8812,5510208
2020-07-02,41.3,41.55,41.12,41.36,39.5214,3990789
2020-07-06,42.27,42.53,42.19,42.53,40.6394,3811977
2020-07-07,42.1,42.36,42.0301,42.07,40.1998,3891692
2020-07-08,42.56,42.8,42.465,42.78,40.8783,2756884
2020-07-09,42.81,42.84,42.475,42.77,40.8687,6005038
2020-07-10,42.33,42.345,42.075,42.21,40.3336,6025113
2020-07-13,42.69,43.075,42.5,42.61,40.7158,8297195
2020-07-14,42.6,42.99,42.57,42.95,41.0407,5386051
2020-07-15,43.07,43.13,42.78,42.89,40.9834,5799428
2020-07-16,42.56,42.79,42.51,42.78,40.8783,5076796
2020-07-17,42.92,42.96,42.715,42.88,40.9738,2936069
2020-07-20,42.87,43.05,42.73,43.02,41.1076,2363296
2020-07-21,43.82,43.82,43.49,43.51,41.5758,5420062
2020-07-22,43.71,43.76,43.53,43.72,41.7765,4369355
2020-07-23,43.51,43.695,43.22,43.35,41.4229,4251345
2020-07-24,43.37,44.145,43.3,43.9,41.9485,11084789
2020-07-27,45.22,45.775,45.01,45.75,43.7163,8283086
2020-07-28,44.79,44.79,44.15,44.16,42.1969,7023806
2020-07-29,44.65,45.34,44.56,45.28,43.2671,7950925
2020-07-30,44.72,44.875,44.335,44.8,42.8085,4948699
2020-07-31,44.84,44.86,44.23,44.6,42.6174,6296601
2020-08-03,44.25,44.46,44.17,44.42,42.4454,3556131
2020-08-04,44.88,45.15,44.87,45.15,43.1429,3322638
2020-08-05,45.57,45.84,45.46,45.64,43.6111,6306948
2020-08-06,45.56,45.795,45.45,45.76,43.7258,3831346
2020-08-07,45.32,45.38,45.06,45.23,43.2194,4069915
2020-08-10,45.4,45.505,45.185,45.49,43.4678,2788750
2020-08-11,45.18,45.34,44.875,44.96,42.9614,4569412
2020-08-12,45.19,45.51,45.15,45.41,43.3914,4243763
2020-08-13,45.02,45.08,44.82,45.0,42.9996,3931776
2020-08-14,45.12,45.28,45.06,45.15,43.1429,4076951
2020-08-17,45.76,46.035,45.75,45.93,43.8882,2947478
2020-08-18,45.48,45.53,45.185,45.5,43.4774,3707929
2020-08-19,45.12,45.2,44.815,44.86,42.8658,4442855
2020-08-20,43.39,43.97,43.22,43.95,41.9963,6922376
2020-08-21,44.19,44.35,44.1,44.35,42.3785,2981970
2020-08-24,44.71,44.77,44.43,44.6,42.6174,2452807
2020-08-25,44.79,45.035,44.78,45.01,43.0091,2967819
2020-08-26,45.13,45.35,45.1,45.28,43.2671,2332827
2020-08-27,45.07,45.077,44.55,44.7,42.7129,3672996
2020-08-28,44.61,44.88,44.52,44.88,42.8849,3821089
2020-08-31,43.89,44.06,43.65,43.95,41.9963,5285861
2020-09-01,44.42,44.615,44.35,44.6,42.6174,4488602
2020-09-02,44.67,44.92,44.32,44.83,42.8371,10488913
2020-09-03,44.72,44.72,43.9,44.16,42.1969,7846968
2020-09-04,44.3,44.49,43.84,44.23,42.2638,6363863
2020-09-08,44.21,44.49,44.14,44.17,42.2065,5033849
2020-09-09,44.36,44.605,44.345,44.5,42.5218,6157559
2020-09-10,44.71,44.785,44.255,44.27,42.302,7610754
2020-09-11,44.48,44.58,44.22,44.35,42.3785,7721810
2020-09-14,44.96,45.125,44.96,45.05,43.0474,5049726
2020-09-15,45.5,45.765,45.41,45.62,43.592,6064669
2020-09-16,45.8,45.9,45.59,45.62,43.592,7194095
2020-09-17,45.23,45.47,45.15,45.43,43.4105,5205180
2020-09-18,45.61,45.69,45.32,45.34,43.3245,3479881
2020-09-21,44.77,45.155,44.65,45.14,43.1334,3475289
2020-09-22,44.73,44.79,44.36,44.73,42.7416,5385094
2020-09-23,44.51,44.57,43.84,43.89,41.9389,9231460
2020-09-24,42.64,43.45,42.55,43.2,41.2796,8698283
2020-09-25,43.13,43.35,42.85,43.32,41.3943,4881813
2020-09-28,44.33,44.37,44.11,44.31,42.3403,2947216
2020-09-29,44.33,44.585,44.23,44.42,42.4454,4408584
2020-09-30,44.75,45.045,44.67,44.9,42.904,6138942
2020-10-01,45.31,45.61,45.28,45.57,43.5443,3494627
2020-10-02,44.81,45.24,44.795,44.97,42.9709,3101916
