Date,Open,High,Low,Close,Adjusted_close,Volume
2019-01-08,104.0,104.09,103.85,103.85,99.4664,6879507
2019-01-09,103.84,103.99,103.77,103.91,99.5238,3248650
2019-01-10,104.07,104.135,103.79,103.86,99.4759,14412990
2019-01-11,104.14,104.26,104.07,104.17,99.7728,3825731
2019-01-14,104.21,104.285,104.05,104.11,99.7154,3090149
2019-01-15,104.29,104.29,103.9712,104.01,99.6196,4148048
2019-01-16,103.89,104.0,103.805,103.95,99.5621,4820794
2019-01-17,103.9,103.95,103.675,103.76,99.3802,5328050
2019-01-18,103.61,103.72,103.35,103.43,99.0641,6617519
2019-01-22,103.72,103.91,103.67,103.79,99.4089,5814417
2019-01-23,103.61,103.85,103.575,103.74,99.361,3507319
2019-01-24,104.06,104.18,103.975,104.07,99.6771,6030700
2019-01-25,103.89,103.94,103.73,103.83,99.4472,2763332
2019-01-28,103.79,103.98,103.79,103.86,99.4759,3116096
2019-01-29,103.94,104.16,103.93,104.16,99.7633,2836679
2019-01-30,104.05,104.43,103.96,104.4,99.9931,5788342
2019-01-31,104.64,104.93,104.61,104.88,100.4529,10206450
2019-02-01,104.47,104.49,104.09,104.1,99.9155,9191931
2019-02-04,103.97,103.97,103.81,103.87,99.6947,7283506
2019-02-05,104.0,104.178,103.99,104.05,99.8675,3331094
2019-02-06,104.28,104.285,104.07,104.13,99.9443,3489763
2019-02-07,104.42,104.55,104.348,104.47,100.2706,6937372
2019-02-08,104.63,104.73,104.59,104.61,100.405,2602723
2019-02-11,104.45,104.54,104.37,104.45,100.2514,2637191
2019-02-12,104.38,104.39,104.215,104.31,100.117,3305304
2019-02-13,104.07,104.17,104.0,104.05,99.8675,3772135
2019-02-14,104.61,104.615,104.41,104.54,100.3378,10568670
2019-02-15,104.35,104.465,104.34,104.44,100.2418,6878987
2019-02-19,104.63,104.695,104.55,104.62,100.4146,8557378
2019-02-20,104.62,104.7,104.52,104.6,100.3954,4751098
2019-02-21,104.3,104.34,104.22,104.29,100.0978,4140206
2019-02-22,104.5,104.715,104.46,104.6,100.3954,3351041
2019-02-25,104.43,104.5,104.36,104.44,100.2418,2849605
2019-02-26,104.75,104.79,104.6,104.75,100.5393,2647726
2019-02-27,104.57,104.58,104.3,104.38,100.1842,2530612
2019-02-28,104.34,104.35,104.06,104.11,99.9251,4950133
2019-03-01,103.74,103.85,103.57,103.57,99.5972,9003040
2019-03-04,103.73,103.9493,103.66,103.89,99.9049,3506592
2019-03-05,103.77,103.96,103.695,103.95,99.9626,2112204
2019-03-06,103.99,104.285,103.99,104.24,100.2415,2401598
2019-03-07,104.44,104.67,104.43,104.59,100.5781,4822864
2019-03-08,104.69,104.83,104.58,104.74,100.7223,5211967
2019-03-11,104.73,104.73,104.565,104.66,100.6454,4654143
2019-03-12,104.74,105.0,104.7,104.95,100.9243,4942779
2019-03-13,104.84,104.94,104.8,104.91,100.8858,1714980
2019-03-14,104.86,104.905,104.65,104.76,100.7415,2514684
2019-03-15,105.08,105.17,104.97,105.09,101.0589,7844642
2019-03-18,104.99,105.08,104.94,104.95,100.9243,4166201
2019-03-19,104.78,104.99,104.75,104.88,100.8569,2138001
2019-03-20,105.03,105.64,105.01,105.61,101.5589,8061698
2019-03-21,105.73,105.75,105.482,105.56,101.5109,4633505
2019-03-22,106.09,106.51,106.04,106.34,102.2609,4721870
2019-03-25,106.34,106.855,106.25,106.61,102.5206,7829000
2019-03-26,106.39,106.685,106.343,106.52,102.434,7483688
2019-03-27,106.81,107.08,106.75,106.83,102.7321,3555914
2019-03-28,106.8,106.9067,106.655,106.84,102.7418,3769846
2019-03-29,106.47,106.68,106.435,106.67,102.5783,2748915
2019-04-01,106.1,106.125,105.68,105.72,101.8728,9430394
2019-04-02,105.82,105.92,105.761,105.9,102.0462,7318597
2019-04-03,105.57,105.685,105.515,105.57,101.7282,5207253
2019-04-04,105.615,105.72,105.55,105.68,101.8342,2293705
2019-04-05,105.6,105.8,105.585,105.73,101.8824,1749909
2019-04-08,105.71,105.755,105.555,105.56,101.7186,3591492
2019-04-09,105.82,105.88,105.72,105.75,101.9017,3210636
2019-04-10,105.92,106.07,105.905,106.0,102.1426,2059767
2019-04-11,105.83,105.865,105.72,105.76,101.9113,1547544
2019-04-12,105.39,105.45,105.27,105.27,101.4392,6032092
2019-04-15,105.29,105.42,105.29,105.41,101.5741,2410736
2019-04-16,105.19,105.245,105.03,105.05,101.2272,5003641
2019-04-17,105.0,105.175,105.0,105.07,101.2464,2348848
2019-04-18,105.33,105.455,105.29,105.32,101.4873,4893179
2019-04-22,105.26,105.27,105.12,105.17,101.3428,3630010
2019-04-23,105.32,105.39,105.2833,105.36,101.5259,2462055
2019-04-24,105.66,105.77,105.64,105.76,101.9113,3266709
2019-04-25,105.73,105.79,105.59,105.63,101.786,1457640
2019-04-26,105.97,105.99,105.85,105.91,102.0559,2156291
2019-04-29,105.72,105.77,105.61,105.69,101.8439,2715003
2019-04-30,105.63,105.93,105.615,105.9,102.0462,3621942
2019-05-01,105.7,106.11,105.55,105.64,101.9994,6870719
2019-05-02,105.53,105.57,105.27,105.34,101.7097,3126155
2019-05-03,105.46,105.62,105.43,105.48,101.8449,2625249
2019-05-06,105.88,105.92,105.73,105.75,102.1056,3370060
2019-05-07,106.01,106.19,105.96,106.11,102.4532,3965829
2019-05-08,106.21,106.25,105.86,105.91,102.2601,4226574
2019-05-09,106.3,106.425,106.045,106.19,102.5305,4224160
2019-05-10,106.24,106.4179,106.05,106.12,102.4629,2855374
2019-05-13,106.57,106.735,106.52,106.65,102.9746,5653357
2019-05-14,106.57,106.615,106.44,106.55,102.878,2573186
2019-05-15,106.94,106.9731,106.74,106.89,103.2063,5512288
2019-05-16,106.65,106.715,106.55,106.68,103.0036,3898355
2019-05-17,106.91,106.91,106.615,106.73,103.0518,2128424
2019-05-20,106.75,106.84,106.53,106.55,102.878,2439557
2019-05-21,106.48,106.5164,106.34,106.43,102.7622,2675307
2019-05-22,106.6,106.8,106.57,106.75,103.0712,3561928
2019-05-23,107.01,107.56,107.01,107.4,103.6988,6184489
2019-05-24,107.33,107.37,107.23,107.37,103.6698,2422769
2019-05-28,107.62,107.84,107.5323,107.84,104.1236,7038954
2019-05-29,108.09,108.235,107.78,107.8,104.085,5251806
2019-05-30,107.86,108.2401,107.72,108.19,104.4615,3461100
2019-05-31,108.56,108.95,108.49,108.91,105.1567,6020621
2019-06-03,108.88,109.335,108.765,109.22,105.6622,23830910
2019-06-04,108.76,108.99,108.595,108.82,105.2752,5503215
2019-06-05,108.96,109.125,108.76,108.82,105.2752,7712307
2019-06-06,108.91,109.1,108.725,108.8,105.2559,2392398
2019-06-07,109.4,109.42,109.14,109.23,105.6719,2805926
2019-06-10,108.86,108.88,108.675,108.685,105.1446,6071237
2019-06-11,108.62,108.768,108.575,108.685,105.1446,2735811
2019-06-12,108.77,108.99,108.76,108.97,105.4204,2062847
2019-06-13,109.07,109.33,109.045,109.24,105.6816,1684700
2019-06-14,109.16,109.3766,109.15,109.32,105.759,3880735
2019-06-17,109.3,109.38,109.1732,109.3,105.7396,3038808
2019-06-18,109.75,109.8,109.4075,109.51,105.9428,4564921
2019-06-19,109.28,109.9,109.205,109.81,106.233,4541492
2019-06-20,110.04,110.28,109.965,109.99,106.4071,4575008
2019-06-21,109.73,109.765,109.45,109.54,105.9718,4305194
2019-06-24,109.74,109.94,109.71,109.92,106.3394,3046256
2019-06-25,110.03,110.225,109.945,110.09,106.5039,5251008
2019-06-26,109.95,109.95,109.6,109.64,106.0685,6674975
2019-06-27,109.77,110.03,109.68,109.97,106.3878,2538362
2019-06-28,109.87,110.109,109.81,110.02,106.4362,4341481
2019-07-01,109.82,109.87,109.5,109.69,106.3027,8191473
2019-07-02,109.81,110.145,109.79,110.08,106.6807,3117098
2019-07-03,110.21,110.4,110.2,110.29,106.8842,2607009
2019-07-05,109.65,109.65,109.3423,109.59,106.2058,3664100
2019-07-08,109.75,109.815,109.48,109.48,106.0992,3254286
2019-07-09,109.49,109.5,109.34,109.41,106.0313,2061782
2019-07-10,109.51,109.62,109.34,109.47,106.0895,4343742
2019-07-11,109.33,109.398,108.88,108.93,105.5662,4769826
2019-07-12,108.92,109.165,108.89,109.05,105.6825,4141939
2019-07-15,109.14,109.28,109.0732,109.28,105.9054,1753174
2019-07-16,108.93,109.08,108.83,109.04,105.6728,2766110
2019-07-17,109.23,109.56,109.22,109.55,106.167,2624401
2019-07-18,109.43,109.885,109.4,109.82,106.4287,2386673
2019-07-19,109.59,109.73,109.51,109.62,106.2349,1728139
2019-07-22,109.79,109.8,109.63,109.67,106.2833,1629798
2019-07-23,109.55,109.66,109.4237,109.49,106.1089,2329832
2019-07-24,109.64,109.7465,109.56,109.65,106.2639,2268628
2019-07-25,109.52,109.53,109.23,109.46,106.0798,3172045
2019-07-26,109.5,109.5084,109.3231,109.44,106.0604,3004070
2019-07-29,109.62,109.66,109.52,109.54,106.1573,2505561
2019-07-30,109.63,109.67,109.445,109.59,106.2058,2514764
2019-07-31,109.56,109.99,109.39,109.87,106.4771,6669714
2019-08-01,109.84,110.92,109.79,110.92,107.6844,16938730
2019-08-02,110.94,111.2,110.84,111.15,107.9077,8503301
2019-08-05,111.82,112.2,111.76,112.11,108.8397,7626211
2019-08-06,111.88,112.3,111.785,112.29,109.0144,6462448
2019-08-07,113.07,113.27,112.17,112.29,109.0144,9665348
2019-08-08,111.99,112.4077,111.66,112.3,109.0241,5178767
2019-08-09,112.38,112.6,112.06,112.13,108.8591,2868961
2019-08-12,112.54,112.9763,112.51,112.84,109.5484,4739934
2019-08-13,112.86,112.885,112.145,112.44,109.1601,6005831
2019-08-14,113.09,113.29,113.0,113.19,109.8882,8124271
2019-08-15,113.34,114.17,113.28,113.91,110.5872,5240208
2019-08-16,113.51,113.67,113.17,113.61,110.2959,4976230
2019-08-19,113.04,113.26,113.01,113.07,109.7717,3693085
2019-08-20,113.52,113.66,113.455,113.57,110.2571,3161828
2019-08-21,113.27,113.57,113.21,113.27,109.9659,4921730
2019-08-22,113.05,113.37,112.995,113.02,109.7231,5860399
2019-08-23,113.13,113.94,113.005,113.78,110.461,8222680
2019-08-26,113.73,113.93,113.58,113.67,110.3542,7581565
2019-08-27,113.81,114.19,113.81,114.16,110.8299,3267443
2019-08-28,114.35,114.39,114.12,114.2,110.8687,2505433
2019-08-29,114.1,114.1,113.69,113.98,110.6551,4232371
2019-08-30,113.775,114.05,113.74,114.01,110.6843,3651077
2019-09-03,113.88,114.44,113.7,114.07,110.9275,11753970
2019-09-04,113.95,114.3,113.945,114.25,111.1026,3447044
2019-09-05,113.585,113.62,113.08,113.33,110.2079,4597847
2019-09-06,113.34,113.53,113.265,113.4,110.276,3111001
2019-09-09,112.86,112.94,112.69,112.7,109.5953,4818705
2019-09-10,112.53,112.625,111.88,111.88,108.7979,4797360
2019-09-11,111.78,111.97,111.75,111.77,108.6909,4736967
2019-09-12,112.1,112.16,111.35,111.52,108.4478,8612525
2019-09-13,111.1,111.21,110.5,110.5,107.4559,24188080
2019-09-16,110.9,111.1,110.75,110.98,107.9227,5388257
2019-09-17,111.04,111.38,110.94,111.27,108.2047,8255568
2019-09-18,111.57,111.8,111.2,111.31,108.2436,5209854
2019-09-19,111.58,111.59,111.32,111.36,108.2922,7148212
2019-09-20,111.54,112.02,111.48,112.0,108.9146,9915042
2019-09-23,112.14,112.4799,112.055,112.16,109.0702,13163940
2019-09-24,112.22,112.815,112.21,112.72,109.6147,10525340
2019-09-25,112.59,112.69,111.9,111.98,108.8951,8430899
2019-09-26,112.25,112.43,112.155,112.22,109.1285,4234168
2019-09-27,112.23,112.49,112.19,112.38,109.2841,4546123
2019-09-30,112.21,112.51,112.1735,112.47,109.3716,2806200
2019-10-01,111.85,112.86,111.8077,112.61,109.6743,8555112
2019-10-02,112.73,113.1799,112.71,113.0,110.0541,3909055
2019-10-03,113.16,113.88,113.14,113.59,110.6287,6128950
2019-10-04,113.58,113.885,113.51,113.81,110.843,4707644
2019-10-07,113.56,113.68,113.395,113.43,110.4729,3193609
2019-10-08,113.82,113.865,113.48,113.67,110.7066,4305746
2019-10-09,113.55,113.55,113.2,113.38,110.4242,3337579
2019-10-10,113.06,113.08,112.56,112.67,109.7327,3924427
2019-10-11,112.13,112.18,111.72,111.9,108.9828,8685279
2019-10-14,112.25,112.2856,112.16,112.21,109.2847,1932167
2019-10-15,112.16,112.24,111.64,111.67,108.7588,6639548
2019-10-16,111.84,112.02,111.75,111.89,108.973,2755766
2019-10-17,111.8,112.085,111.72,111.85,108.9341,3191143
2019-10-18,111.92,112.12,111.8699,111.95,109.0315,2406526
2019-10-21,111.66,111.785,111.505,111.54,108.6321,1735260
2019-10-22,111.81,111.845,111.5,111.8,108.8854,3334545
2019-10-23,112.02,112.07,111.785,111.84,108.9243,3305797
2019-10-24,111.89,112.07,111.78,111.82,108.9048,2654666
2019-10-25,111.9,111.92,111.42,111.58,108.6711,2387370
2019-10-28,111.19,111.22,111.05,111.16,108.2621,5838011
2019-10-29,111.3,111.35,111.15,111.26,108.3594,2200186
2019-10-30,111.35,111.81,111.31,111.8,108.8854,5452549
2019-10-31,112.11,112.58,112.07,112.51,109.5769,5594462
2019-11-01,112.18,112.42,111.875,112.13,109.3701,8159807
2019-11-04,111.63,111.69,111.5,111.56,108.8142,4147334
2019-11-05,111.13,111.17,110.845,110.96,108.2289,7068841
2019-11-06,111.19,111.39,110.98,111.28,108.5411,4129788
2019-11-07,110.71,110.71,109.975,110.39,107.673,5890165
2019-11-08,110.29,110.64,110.235,110.24,107.5267,3042004
2019-11-11,110.49,110.52,110.24,110.36,107.6437,1569260
2019-11-12,110.35,110.502,110.18,110.41,107.6925,4446349
2019-11-13,110.82,110.86,110.6334,110.71,107.9851,2475151
2019-11-14,111.19,111.4,111.14,111.27,108.5313,3189644
2019-11-15,111.09,111.29,111.08,111.18,108.4435,2104540
2019-11-18,111.36,111.49,111.33,111.37,108.6288,2222406
2019-11-19,111.39,111.62,111.39,111.58,108.8337,8306976
2019-11-20,111.8,112.02,111.715,111.99,109.2336,3838072
2019-11-21,111.72,111.825,111.57,111.71,108.9605,3054910
2019-11-22,111.77,111.805,111.6034,111.69,108.941,1879667
2019-11-25,111.7,111.78,111.675,111.74,108.9897,3573142
2019-11-26,111.91,111.99,111.85,111.95,109.1946,3579371
2019-11-27,111.72,111.77,111.605,111.66,108.9117,2351809
2019-11-29,111.62,111.63,111.44,111.57,108.8239,2882264
2019-12-02,110.87,111.12,110.81,111.01,108.4334,6826437
2019-12-03,111.58,112.17,111.57,112.0,109.4004,6562321
2019-12-04,111.77,111.86,111.385,111.57,108.9804,2072415
2019-12-05,111.15,111.42,111.1364,111.31,108.7264,3061985
2019-12-06,110.88,111.19,110.8266,110.97,108.3943,2717408
2019-12-09,111.21,111.22,111.04,111.06,108.4822,2304461
2019-12-10,111.15,111.19,110.91,110.93,108.3552,1707068
2019-12-11,111.1,111.47,111.075,111.39,108.8045,2462555
2019-12-12,111.28,111.3,110.31,110.51,107.945,5490568
2019-12-13,110.81,111.23,110.48,111.16,108.5799,4162002
2019-12-16,110.88,110.8836,110.57,110.64,108.072,3028541
2019-12-17,110.77,110.8247,110.58,110.65,108.0817,3471397
2019-12-18,110.58,110.61,110.23,110.35,107.7887,2249532
2019-12-19,110.12,110.42,110.08,110.28,107.8732,1962689
2019-12-20,110.11,110.3,110.08,110.28,107.8732,4660471
2019-12-23,110.31,110.375,110.085,110.18,107.7754,1809420
2019-12-24,110.04,110.41,110.035,110.37,107.9612,857562
2019-12-26,110.41,110.53,110.27,110.53,108.1178,1385096
2019-12-27,110.62,110.73,110.62,110.69,108.2743,1771062
2019-12-30,110.31,110.62,110.235,110.62,108.2058,2035351
2019-12-31,110.44,110.49,110.21,110.22,107.8145,2801670
2020-01-02,110.69,110.95,110.63,110.73,108.3134,4022281
2020-01-03,111.15,111.49,111.04,111.47,109.0372,3839615
2020-01-06,111.66,111.67,111.26,111.35,108.9199,2714330
2020-01-07,111.33,111.43,111.19,111.19,108.7634,2038875
2020-01-08,111.29,111.415,110.79,110.93,108.509,5081221
2020-01-09,110.68,111.04,110.63,111.01,108.5873,3680578
2020-01-10,111.09,111.315,111.09,111.25,108.822,2600035
2020-01-13,111.11,111.14,110.9846,111.12,108.6949,2672631
2020-01-14,111.18,111.355,111.16,111.34,108.9101,2376297
2020-01-15,111.55,111.62,111.425,111.62,109.184,2734780
2020-01-16,111.45,111.51,111.3,111.39,108.959,2200468
2020-01-17,111.13,111.3,111.09,111.3,108.8709,2627007
2020-01-21,111.55,111.78,111.535,111.74,109.3013,2355639
2020-01-22,111.74,111.82,111.68,111.76,109.3209,1787630
2020-01-23,112.03,112.24,111.985,112.04,109.5948,1891281
2020-01-24,112.18,112.61,112.155,112.44,109.9861,7932638
2020-01-27,113.19,113.205,113.025,113.2,110.7295,3824613
2020-01-28,113.09,113.12,112.78,112.82,110.3578,1923770
2020-01-29,112.97,113.41,112.965,113.36,110.886,2429680
2020-01-30,113.55,113.83,113.395,113.47,110.9936,4405548
2020-01-31,113.715,114.12,113.69,114.04,111.5512,9764519
2020-02-03,113.61,113.838,113.32,113.79,111.4564,5722177
2020-02-04,113.24,113.2538,112.96,113.13,110.81,2569656
2020-02-05,112.71,112.8693,112.62,112.64,110.33,9027593
2020-02-06,112.61,112.8,112.555,112.72,110.4084,1697175
2020-02-07,113.18,113.36,113.09,113.26,110.9373,6177908
2020-02-10,113.5,113.615,113.37,113.48,111.1528,1909108
2020-02-11,113.325,113.37,113.14,113.21,110.8883,1657144
2020-02-12,112.97,112.993,112.83,112.92,110.6043,1473750
2020-02-13,112.98,113.14,112.94,113.02,110.7022,1868002
2020-02-14,113.27,113.37,113.205,113.3,110.9765,2043632
2020-02-18,113.45,113.65,113.3479,113.48,111.1528,8412898
2020-02-19,113.36,113.51,113.3,113.46,111.1332,1681788
2020-02-20,113.63,113.942,113.615,113.79,111.4564,3453027
2020-02-21,114.09,114.53,114.08,114.25,111.907,5381018
2020-02-24,115.2,115.29,115.02,115.14,112.7787,6803649
2020-02-25,115.11,115.71,115.0801,115.46,113.0922,10014350
2020-02-26,115.21,115.79,115.085,115.4,113.0334,19649400
2020-02-27,116.14,116.34,115.58,115.96,113.5819,8630137
2020-02-28,116.89,117.45,116.76,117.26,114.8553,13437150
2020-03-02,117.55,117.94,116.97,117.04,114.7771,19402100
2020-03-03,117.16,119.29,117.03,118.4,116.1108,11462350
2020-03-04,118.57,118.91,118.05,118.14,115.8558,7627290
2020-03-05,119.0,119.32,118.92,119.19,116.8855,5284214
2020-03-06,120.98,121.31,120.09,120.4,118.0721,11614850
2020-03-09,123.25,123.41,121.45,121.48,119.1312,24791750
2020-03-10,120.88,121.76,119.25,119.25,116.9444,15073110
2020-03-11,120.27,120.59,117.6,118.06,115.7774,13316520
2020-03-12,120.15,120.77,114.4,118.12,115.8362,10671550
2020-03-13,117.8,118.98,117.0106,117.35,115.0811,8697570
2020-03-16,120.03,120.68,119.0,120.45,118.1212,6971755
2020-03-17,119.91,120.29,117.42,117.43,115.1596,5680276
2020-03-18,116.6,117.799,115.34,115.8,113.5611,13256510
2020-03-19,116.14,117.63,115.92,116.18,113.9337,6702952
2020-03-20,117.64,119.88,117.41,119.14,116.8365,9641930
2020-03-23,119.45,121.06,119.45,120.55,118.2192,12234750
2020-03-24,119.52,119.97,119.26,119.73,117.4151,5235484
2020-03-25,119.76,120.26,119.4,119.8,117.4837,5527552
2020-03-26,120.19,120.5,119.91,120.09,117.7681,3384495
2020-03-27,120.81,121.39,120.675,120.98,118.6409,5282367
2020-03-30,121.79,122.09,121.18,121.26,118.9155,4649568
2020-03-31,121.45,121.81,121.31,121.48,119.1312,6356537
2020-04-01,122.13,122.26,121.73,121.83,119.6163,9256441
2020-04-02,122.17,122.22,121.6722,121.85,119.6359,4789361
2020-04-03,122.04,122.29,121.82,121.94,119.7243,3441297
2020-04-06,121.53,121.6,121.28,121.39,119.1843,4697530
2020-04-07,120.55,120.89,120.27,120.85,118.6541,9340613
2020-04-08,120.6,120.867,120.455,120.7,118.5068,3341022
2020-04-09,120.64,121.11,120.53,120.96,118.7621,4543678
2020-04-13,120.85,121.015,120.67,120.7,118.5068,2103215
2020-04-14,120.84,121.05,120.8,120.86,118.6639,2180063
2020-04-15,121.52,122.03,121.48,121.94,119.7243,3137391
2020-04-16,122.11,122.25,121.9902,122.07,119.8519,1901687
2020-04-17,121.97,122.3,121.64,121.75,119.5377,2375086
2020-04-20,121.98,122.08,121.793,122.07,119.8519,4230725
2020-04-21,122.57,122.69,122.3,122.41,120.1858,3287659
2020-04-22,122.13,122.245,121.805,122.03,119.8127,3168690
2020-04-23,121.97,122.1419,121.865,122.11,119.8912,2346265
2020-04-24,121.89,122.15,121.88,122.14,119.9207,2373519
2020-04-27,121.85,121.88,121.46,121.49,119.2825,2508138
2020-04-28,121.75,122.085,121.74,122.02,119.8028,2847637
2020-04-29,122.03,122.21,121.712,121.96,119.7439,2600232
2020-04-30,122.045,122.26,121.67,121.67,119.4592,5371506
2020-05-01,121.79,121.91,121.57,121.71,119.6243,8357730
2020-05-04,121.68,121.82,121.55,121.73,119.644,3580519
2020-05-05,121.45,121.68,121.37,121.64,119.5555,3487668
2020-05-06,120.99,121.28,120.85,121.19,119.1132,3279454
2020-05-07,121.3,121.98,121.26,121.93,119.8405,3252814
2020-05-08,121.62,121.98,121.44,121.53,119.4474,3486806
2020-05-11,121.51,121.575,121.085,121.19,119.1132,4569358
2020-05-12,121.13,121.63,121.11,121.59,119.5064,4267731
2020-05-13,121.74,121.985,121.65,121.84,119.7521,2615782
2020-05-14,122.05,122.21,121.98,122.03,119.9388,2257568
2020-05-15,122.2,122.229,121.86,121.95,119.8602,1828945
2020-05-18,121.66,121.67,121.06,121.2,119.123,3091234
2020-05-19,121.17,121.56,121.17,121.54,119.4572,1941703
2020-05-20,121.37,121.71,121.28,121.57,119.4867,2366730
2020-05-21,121.69,121.85,121.598,121.65,119.5653,2063773
2020-05-22,121.71,121.88,121.69,121.88,119.7914,1352411
2020-05-26,121.5,121.63,121.3914,121.56,119.4769,3485014
2020-05-27,121.49,121.84,121.48,121.66,119.5752,2542851
2020-05-28,121.44,121.61,121.3737,121.55,119.467,3873877
2020-05-29,121.75,121.99,121.63,121.94,119.8504,2993843
2020-06-01,121.62,121.77,121.49,121.77,119.8034,8531709
2020-06-02,121.63,121.735,121.49,121.57,119.6066,4711832
2020-06-03,121.17,121.19,120.75,120.85,118.8982,4226754
2020-06-04,120.66,120.67,120.308,120.37,118.426,4744064
2020-06-05,119.6,119.81,119.35,119.77,117.8357,10611680
2020-06-08,119.67,120.01,119.66,119.9,117.9636,3314691
2020-06-09,120.37,120.53,120.245,120.33,118.3866,3238558
2020-06-10,120.61,121.23,120.5528,121.23,119.2721,4945029
2020-06-11,121.68,121.85,121.59,121.66,119.6951,6365781
2020-06-12,121.44,121.66,121.327,121.39,119.4295,3050997
2020-06-15,121.66,121.74,121.29,121.29,119.3311,2658046
2020-06-16,120.84,121.27,120.73,121.04,119.0851,5252003
2020-06-17,121.16,121.27,120.97,121.23,119.2721,2308253
2020-06-18,121.51,121.555,121.415,121.5,119.5377,1694622
2020-06-19,121.23,121.61,121.23,121.54,119.5771,2033246
2020-06-22,121.66,121.71,121.365,121.43,119.4688,2285080
2020-06-23,121.31,121.43,121.24,121.39,119.4295,2010572
2020-06-24,121.29,121.66,121.29,121.62,119.6558,2310651
2020-06-25,121.8,121.83,121.6109,121.64,119.6755,1650931
2020-06-26,121.8,122.07,121.775,121.97,120.0001,3413933
2020-06-29,121.93,122.14,121.92,122.09,120.1182,28632381
2020-06-30,122.145,122.19,121.7908,121.87,119.9017,4126714
2020-07-01,121.53,121.655,121.35,121.57,119.7147,8416463
2020-07-02,121.44,121.74,121.35,121.72,119.8624,3054157
2020-07-06,121.41,121.555,121.29,121.54,119.6851,2821900
2020-07-07,121.63,121.94,121.57,121.93,120.0692,2920494
2020-07-08,121.72,121.87,121.61,121.74,119.8821,2096696
2020-07-09,121.77,122.239,121.76,122.15,120.2858,2769375
2020-07-10,122.25,122.29,121.85,121.89,120.0298,1938964
2020-07-13,121.71,122.04,121.675,122.02,120.1578,2051104
2020-07-14,122.18,122.23,121.99,122.01,120.148,1721841
2020-07-15,121.83,122.09,121.815,121.97,120.1086,2085375
2020-07-16,122.16,122.245,122.06,122.06,120.1972,1907115
2020-07-17,122.12,122.15,121.97,122.03,120.1677,2405230
2020-07-20,122.2,122.22,122.0179,122.11,120.2464,2695915
2020-07-21,122.16,122.28,122.12,122.24,120.3745,3228374
2020-07-22,122.39,122.39,122.2358,122.28,120.4138,2431512
2020-07-23,122.43,122.45,122.29,122.4,120.532,2006539
2020-07-24,122.3,122.43,122.273,122.34,120.4729,3395588
2020-07-27,122.44,122.4579,122.12,122.15,120.2858,1976555
2020-07-28,122.3,122.47,122.26,122.44,120.5714,1870313
2020-07-29,122.45,122.6,122.31,122.6,120.729,1874214
2020-07-30,122.75,122.78,122.67,122.765,120.8914,28331990
2020-07-31,122.64,122.89,122.585,122.8,120.9259,4039242
2020-08-03,122.52,122.65,122.46,122.64,120.8667,6596161
2020-08-04,122.83,123.09,122.79,123.06,121.2806,3841988
2020-08-05,122.75,122.78,122.61,122.65,120.8765,2423684
2020-08-06,122.89,123.06,122.73,122.79,121.0145,2286565
2020-08-07,122.83,122.9,122.49,122.53,120.7583,2363363
2020-08-10,122.7,122.72,122.4,122.4,120.6301,1994937
2020-08-11,121.96,122.04,121.69,121.98,120.2162,7166529
2020-08-12,121.65,121.76,121.465,121.62,119.8614,5538087
2020-08-13,121.6,121.705,121.25,121.37,119.615,5748364
2020-08-14,121.48,121.59,121.42,121.43,119.6742,2722804
2020-08-17,121.69,121.83,121.6,121.63,119.8713,3357748
2020-08-18,121.76,121.915,121.685,121.84,120.0782,1853657
2020-08-19,121.9,121.97,121.65,121.68,119.9205,4493782
2020-08-20,122.05,122.08,121.945,122.03,120.2655,2880331
2020-08-21,122.11,122.1484,121.92,122.12,120.3542,2103655
2020-08-24,122.09,122.21,121.93,121.95,120.1866,1974858
2020-08-25,121.555,121.72,121.39,121.655,119.8959,3562796
2020-08-26,121.54,121.67,121.38,121.61,119.8516,3337406
2020-08-27,121.87,121.87,121.18,121.18,119.4278,4672917
2020-08-28,121.41,121.53,121.26,121.38,119.6249,2277244
2020-08-31,121.4,121.71,121.38,121.51,119.753,3273267
2020-09-01,121.4,121.82,121.3,121.82,120.1455,4623121
2020-09-02,121.72,122.04,121.7,121.99,120.3132,3013408
2020-09-03,122.08,122.39,122.02,122.15,120.471,5750484
2020-09-04,121.83,121.92,121.38,121.47,119.8004,7512838
2020-09-08,121.74,121.92,121.7,121.73,120.0568,3442807
2020-09-09,121.76,121.83,121.54,121.67,119.9976,3964260
2020-09-10,121.51,121.84,121.435,121.82,120.1455,3164227
2020-09-11,121.88,122.01,121.835,122.01,120.3329,4905064
2020-09-14,122.02,122.0966,121.83,121.9,120.2244,1797058
2020-09-15,121.83,121.9,121.76,121.84,120.1653,2897554
2020-09-16,122.0,122.0,121.66,121.77,120.0962,4015681
2020-09-17,122.05,122.05,121.77,121.805,120.1307,3426757
2020-09-18,121.85,121.88,121.7,121.7,120.0272,5606923
2020-09-21,122.01,122.145,121.895,121.92,120.2442,5838125
2020-09-22,121.92,122.03,121.88,121.92,120.2442,3387887
2020-09-23,121.92,121.955,121.76,121.92,120.2442,3172041
2020-09-24,121.97,122.02,121.91,121.98,120.3033,2866854
2020-09-25,122.06,122.12,122.0,122.08,120.402,2187387
2020-09-28,122.04,122.075,121.995,122.06,120.3822,4167167
2020-09-29,122.13,122.22,122.093,122.15,120.471,2577127
