Date,Open,High,Low,Close,Adjusted_close,Volume
2018-12-20,5.8975,5.92,5.8825,5.8825,5.8825,78485
2018-12-21,5.8275,5.885,5.7925,5.82,5.82,1168056
2018-12-24,5.755,5.755,5.64,5.6463,5.6463,34795
2018-12-27,5.695,5.735,5.665,5.705,5.705,108593
2018-12-28,5.86,5.86,5.8125,5.8375,5.8375,8949
2018-12-31,5.8825,5.8825,5.8825,5.8825,5.8825,155
2019-01-02,5.7825,5.9,5.73,5.9,5.9,596476
2019-01-03,5.865,5.885,5.835,5.8413,5.8413,60971
2019-01-04,5.8575,5.9775,5.8575,5.9663,5.9663,26126
2019-01-07,6.02,6.0725,6.0025,6.0725,6.0725,246575
2019-01-08,6.1075,6.1435,6.0775,6.0775,6.0775,324596
2019-01-09,6.135,6.16,6.135,6.16,6.16,29477
2019-01-10,6.11,6.175,6.11,6.175,6.175,154436
2019-01-11,6.1625,6.195,6.1525,6.195,6.195,19491
2019-01-14,6.175,6.1825,6.155,6.1775,6.1775,97429
2019-01-15,6.21,6.21,6.195,6.195,6.195,22358
2019-01-16,6.2175,6.2525,6.2075,6.2488,6.2488,166708
2019-01-17,6.2,6.2225,6.19,6.2225,6.2225,201995
2019-01-18,6.2925,6.37,6.29,6.3688,6.3688,103595
2019-01-21,6.3675,6.3675,6.3325,6.3425,6.3425,40064
2019-01-22,6.325,6.33,6.2825,6.2913,6.2913,89828
2019-01-23,6.28,6.3175,6.2675,6.2675,6.2675,144136
2019-01-24,6.275,6.3025,6.2625,6.3025,6.3025,36161
2019-01-25,6.325,6.3675,6.325,6.3625,6.3625,20735
2019-01-28,6.36,6.36,6.3163,6.325,6.325,203365
2019-01-29,6.325,6.345,6.3225,6.3288,6.3288,28702
2019-01-30,6.3375,6.35,6.335,6.3425,6.3425,367802
2019-01-31,6.38,6.42,6.38,6.4163,6.4163,233116
2019-02-01,6.4525,6.455,6.4525,6.455,6.455,854
2019-02-04,6.4525,6.4525,6.42,6.4375,6.4375,239703
2019-02-05,6.46,6.481,6.46,6.475,6.475,133874
2019-02-06,6.4625,6.51,6.4625,6.4963,6.4963,820387
2019-02-07,6.4975,6.4975,6.38,6.3825,6.3825,96749
2019-02-08,6.385,6.3925,6.355,6.355,6.355,96786
2019-02-11,6.415,6.415,6.3825,6.3838,6.3838,233039
2019-02-12,6.4275,6.4775,6.415,6.465,6.465,1151317
2019-02-13,6.5025,6.535,6.49,6.5075,6.5075,63621
2019-02-14,6.54,6.54,6.49,6.5,6.5,130126
2019-02-15,6.4875,6.59,6.4875,6.5675,6.5675,61817
2019-02-18,6.59,6.6125,6.58,6.585,6.585,55793
2019-02-19,6.5725,6.595,6.5625,6.5913,6.5913,74166
2019-02-20,6.575,6.6125,6.575,6.6125,6.6125,48410
2019-02-21,6.635,6.6425,6.59,6.5938,6.5938,23720
2019-02-22,6.5925,6.61,6.59,6.61,6.61,5974
2019-02-25,6.6325,6.675,6.6325,6.67,6.67,74946
2019-02-26,6.6275,6.65,6.6225,6.6463,6.6463,38317
2019-02-27,6.6,6.615,6.5825,6.59,6.59,634015
2019-02-28,6.5775,6.5775,6.5525,6.565,6.565,344066
2019-03-01,6.5825,6.63,6.5775,6.5775,6.5775,247085
2019-03-04,6.6225,6.6225,6.5725,6.5725,6.5725,31703
2019-03-05,6.5175,6.545,6.48,6.5113,6.5113,165769
2019-03-06,6.4925,6.5,6.455,6.46,6.46,153102
2019-03-07,6.4025,6.4125,6.36,6.375,6.375,55412
2019-03-08,6.35,6.355,6.3025,6.3463,6.3463,231688
2019-03-11,6.3825,6.4375,6.3725,6.4363,6.4363,341397
2019-03-12,6.465,6.49,6.455,6.4788,6.4788,439848
2019-03-13,6.455,6.5225,6.455,6.5075,6.5075,69078
2019-03-14,6.5225,6.5275,6.4875,6.4988,6.4988,124136
2019-03-15,6.5,6.53,6.4875,6.5275,6.5275,15329
2019-03-18,6.52,6.5625,6.52,6.54,6.54,201974
2019-03-19,6.585,6.6175,6.58,6.6075,6.6075,54267
2019-03-20,6.5725,6.5725,6.4825,6.4875,6.4875,252405
2019-03-21,6.4725,6.572,6.46,6.5513,6.5513,616438
2019-03-22,6.565,6.565,6.4375,6.4375,6.4375,633025
2019-03-25,6.4225,6.44,6.4,6.4113,6.4113,30805
2019-03-26,6.44,6.47,6.4225,6.4325,6.4325,3241691
2019-03-27,6.455,6.4575,6.4075,6.4225,6.4225,16931
2019-03-28,6.4275,6.435,6.4225,6.4225,6.4225,35747
2019-03-29,6.445,6.495,6.4425,6.4725,6.4725,27835
2019-04-01,6.54,6.5875,6.5125,6.5838,6.5838,718370
2019-04-02,6.595,6.5975,6.5775,6.5863,6.5863,44849
2019-04-03,6.6125,6.6325,6.61,6.6325,6.6325,1090581
2019-04-04,6.585,6.655,6.585,6.6488,6.6488,49466
2019-04-05,6.685,6.6875,6.655,6.6813,6.6813,103208
2019-04-08,6.685,6.6925,6.675,6.6925,6.6925,219140
2019-04-09,6.6925,6.695,6.6575,6.6575,6.6575,130219
2019-04-10,6.645,6.6475,6.6375,6.645,6.645,12159
2019-04-11,6.665,6.705,6.6575,6.695,6.695,559907
2019-04-12,6.6525,6.7075,6.6525,6.6813,6.6813,48940
2019-04-15,6.7,6.7025,6.665,6.6788,6.6788,11695
2019-04-16,6.7075,6.7075,6.6875,6.69,6.69,66008
2019-04-17,6.7675,6.77,6.7425,6.7425,6.7425,16677
2019-04-18,6.695,6.735,6.695,6.7188,6.7188,21145
2019-04-23,6.735,6.781,6.725,6.7475,6.7475,620087
2019-04-24,6.745,6.7725,6.72,6.7625,6.7625,99014
2019-04-25,6.71,6.715,6.71,6.71,6.71,8319
2019-04-26,6.6275,6.6575,6.625,6.6575,6.6575,89449
2019-04-29,6.6925,6.705,6.6725,6.7013,6.7013,62523
2019-04-30,6.7075,6.715,6.685,6.685,6.685,188393
2019-05-02,6.67,6.7025,6.64,6.64,6.64,426290
2019-05-03,6.7,6.715,6.68,6.705,6.705,19747
2019-05-07,6.7,6.7,6.605,6.6188,6.6188,508596
2019-05-08,6.61,6.61,6.5875,6.5925,6.5925,70916
2019-05-09,6.5275,6.53,6.4675,6.4675,6.4675,71094
2019-05-10,6.54,6.54,6.435,6.435,6.435,111111
2019-05-13,6.4625,6.4725,6.375,6.375,6.375,540048
2019-05-14,6.3875,6.4375,6.3725,6.4375,6.4375,108283
2019-05-15,6.4375,6.45,6.385,6.45,6.45,3123600
2019-05-16,6.4875,6.52,6.4625,6.5088,6.5088,156723
2019-05-17,6.455,6.5,6.42,6.4825,6.4825,887367
2019-05-20,6.4425,6.4425,6.3975,6.415,6.415,37660
2019-05-21,6.4175,6.47,6.4125,6.46,6.46,26337
2019-05-22,6.455,6.455,6.4125,6.4125,6.4125,43042
2019-05-23,6.34,6.34,6.275,6.2963,6.2963,481324
2019-05-24,6.34,6.34,6.3025,6.3088,6.3088,187667
2019-05-28,6.36,6.36,6.29,6.2913,6.2913,134876
2019-05-29,6.2025,6.21,6.1875,6.1875,6.1875,5018
2019-05-30,6.22,6.22,6.1925,6.1938,6.1938,1028
2019-05-31,6.1675,6.1675,6.0725,6.1063,6.1063,236040
2019-06-03,6.0325,6.0975,6.0275,6.0975,6.0975,193915
2019-06-04,6.1525,6.2575,6.145,6.2575,6.2575,46296
2019-06-05,6.33,6.3375,6.255,6.27,6.27,96445
2019-06-06,6.2975,6.3075,6.2775,6.295,6.295,281136
2019-06-07,6.335,6.3625,6.3175,6.3625,6.3625,219961
2019-06-10,6.3875,6.4525,6.38,6.4363,6.4363,447072
2019-06-11,6.425,6.465,6.425,6.445,6.445,24695
2019-06-12,6.41,6.415,6.41,6.41,6.41,14930
2019-06-13,6.3875,6.4125,6.3875,6.4,6.4,75770
2019-06-14,6.4275,6.4275,6.38,6.3838,6.3838,33601
2019-06-17,6.41,6.4225,6.395,6.4063,6.4063,563930
2019-06-18,6.405,6.515,6.3725,6.4988,6.4988,322465
2019-06-19,6.495,6.51,6.485,6.485,6.485,382843
2019-06-20,6.55,6.55,6.5,6.5038,6.5038,14895
2019-06-21,6.5325,6.5425,6.525,6.5363,6.5363,56536
2019-06-24,6.535,6.535,6.505,6.5125,6.5125,15247
2019-06-25,6.49,6.53,6.49,6.5125,6.5125,89678
2019-06-26,6.5,6.525,6.5,6.525,6.525,59710
2019-06-27,6.545,6.57,6.545,6.555,6.555,8817
2019-06-28,6.605,6.625,6.595,6.6175,6.6175,664162
2019-07-01,6.715,6.7375,6.6975,6.6975,6.6975,380157
2019-07-02,6.68,6.6825,6.6625,6.6675,6.6675,238781
2019-07-03,6.685,6.6925,6.685,6.6925,6.6925,17888
2019-07-04,6.715,6.725,6.7125,6.7213,6.7213,60715
2019-07-05,6.705,6.7125,6.68,6.6875,6.6875,15631
2019-07-08,6.6825,6.72,6.67,6.675,6.675,159758
2019-07-09,6.655,6.67,6.6425,6.67,6.67,193391
2019-07-10,6.6475,6.715,6.6475,6.6738,6.6738,18257
2019-07-11,6.705,6.7325,6.69,6.69,6.69,58064
2019-07-12,6.7325,6.775,6.7125,6.7613,6.7613,39996
2019-07-15,6.8075,6.8075,6.7775,6.7775,6.7775,88332
2019-07-16,6.7875,6.7925,6.7675,6.7775,6.7775,127199
2019-07-17,6.7775,6.7775,6.7225,6.73,6.73,31665
2019-07-18,6.7,6.7125,6.69,6.705,6.705,56478
2019-07-19,6.7575,6.77,6.7475,6.7638,6.7638,52896
2019-07-22,6.73,6.755,6.73,6.74,6.74,23081
2019-07-23,6.7675,6.795,6.7575,6.7775,6.7775,866175
2019-07-24,6.8,6.86,6.79,6.8513,6.8513,1170389
2019-07-25,6.905,6.905,6.85,6.85,6.85,125587
2019-07-26,6.895,6.895,6.84,6.8525,6.8525,21552
2019-07-29,6.855,6.8625,6.8425,6.8538,6.8538,19729
2019-07-30,6.845,6.8475,6.8025,6.815,6.815,15643
2019-07-31,6.82,6.8225,6.8075,6.8075,6.8075,19265
2019-08-01,6.71,6.8125,6.71,6.8125,6.8125,559706
2019-08-02,6.62,6.635,6.575,6.5813,6.5813,163683
2019-08-05,6.5025,6.5175,6.42,6.435,6.435,136506
2019-08-06,6.4025,6.4725,6.4,6.4,6.4,461129
2019-08-07,6.4625,6.4875,6.365,6.41,6.41,75631
2019-08-08,6.4675,6.5225,6.4675,6.52,6.52,1061009
2019-08-09,6.5225,6.5275,6.4625,6.4625,6.4625,137035
2019-08-12,6.4675,6.5,6.4225,6.4225,6.4225,68123
2019-08-13,6.3675,6.3725,6.3425,6.3725,6.3725,37657
2019-08-14,6.4625,6.4725,6.285,6.2925,6.2925,40786
2019-08-15,6.295,6.295,6.2325,6.2325,6.2325,106426
2019-08-16,6.2425,6.32,6.2425,6.32,6.32,68170
2019-08-19,6.4125,6.4375,6.4,6.435,6.435,293610
2019-08-20,6.4375,6.44,6.38,6.3938,6.3938,108883
2019-08-21,6.405,6.4225,6.405,6.4225,6.4225,7518
2019-08-22,6.4075,6.45,6.4075,6.4225,6.4225,124007
2019-08-23,6.4475,6.4475,6.3125,6.3125,6.3125,192028
2019-08-27,6.305,6.3275,6.265,6.28,6.28,86637
2019-08-28,6.2625,6.29,6.205,6.29,6.29,857917
2019-08-29,6.2875,6.4,6.2875,6.4,6.4,24732
2019-08-30,6.425,6.4625,6.425,6.4338,6.4338,34776
2019-09-02,6.43,6.445,6.4175,6.4175,6.4175,27550
2019-09-03,6.4,6.41,6.355,6.3688,6.3688,56310
2019-09-04,6.455,6.4825,6.4525,6.4825,6.4825,16104
2019-09-05,6.55,6.6625,6.55,6.6463,6.6463,89640
2019-09-06,6.64,6.665,6.6325,6.66,6.66,215974
2019-09-09,6.675,6.7675,6.6675,6.7625,6.7625,153780
2019-09-10,6.75,6.82,6.75,6.81,6.81,824960
2019-09-11,6.8825,6.9075,6.8425,6.8975,6.8975,518128
2019-09-12,6.9525,6.9575,6.875,6.9013,6.9013,974603
2019-09-13,6.9525,6.965,6.9175,6.9475,6.9475,404757
2019-09-16,6.885,6.89,6.865,6.8875,6.8875,79137
2019-09-17,6.875,6.875,6.8275,6.84,6.84,166367
2019-09-18,6.8475,6.855,6.805,6.805,6.805,166941
2019-09-19,6.805,6.8675,6.805,6.8638,6.8638,204213
2019-09-20,6.8425,6.88,6.83,6.8613,6.8613,147333
2019-09-23,6.815,6.8275,6.78,6.8038,6.8038,106701
2019-09-24,6.8375,6.8375,6.7825,6.7825,6.7825,2476051
2019-09-25,6.72,6.785,6.71,6.775,6.775,4918337
2019-09-26,6.7875,6.805,6.7275,6.7275,6.7275,93566
2019-09-27,6.735,6.77,6.7275,6.7675,6.7675,65826
2019-09-30,6.7475,6.7525,6.7325,6.7525,6.7525,145861
2019-10-01,6.7725,6.7925,6.69,6.7038,6.7038,36193
2019-10-02,6.6175,6.625,6.525,6.525,6.525,88388
2019-10-03,6.52,6.52,6.4225,6.4875,6.4875,74797
2019-10-04,6.525,6.5698,6.5,6.5563,6.5563,25577
2019-10-07,6.575,6.6125,6.56,6.6125,6.6125,52018
2019-10-08,6.59,6.598,6.4838,6.4838,6.4838,70211
2019-10-09,6.49,6.5275,6.4775,6.5125,6.5125,144503
2019-10-10,6.5025,6.615,6.5025,6.6025,6.6025,297929
2019-10-11,6.6375,6.7575,6.6375,6.7575,6.7575,1040171
2019-10-14,6.695,6.695,6.665,6.6788,6.6788,85485
2019-10-15,6.7375,6.7875,6.6975,6.7875,6.7875,107930
2019-10-16,6.7725,6.8025,6.7575,6.7888,6.7888,21518
2019-10-17,6.7425,6.7875,6.7425,6.7675,6.7675,383278
2019-10-18,6.7625,6.7725,6.745,6.76,6.76,205615
2019-10-21,6.785,6.8225,6.785,6.8225,6.8225,164440
2019-10-22,6.8175,6.845,6.7975,6.845,6.845,595385
2019-10-23,6.8325,6.8525,6.8225,6.8425,6.8425,211093
2019-10-24,6.865,6.89,6.8125,6.8388,6.8388,168417
2019-10-25,6.865,6.925,6.8425,6.925,6.925,34132
2019-10-28,6.97,7.0225,6.9425,7.0088,7.0088,64316
2019-10-29,7.015,7.035,6.9975,7.0188,7.0188,166793
2019-10-30,6.9775,7.0125,6.9575,6.9575,6.9575,657431
2019-10-31,6.9575,6.9725,6.8975,6.9025,6.9025,113748
2019-11-01,6.9575,7.045,6.9475,7.0288,7.0288,166222
2019-11-04,7.0725,7.145,7.0725,7.14,7.14,795090
2019-11-05,7.1525,7.195,7.14,7.195,7.195,621336
2019-11-06,7.1425,7.1925,7.1425,7.1538,7.1538,4744285
2019-11-07,7.1925,7.245,7.1925,7.2425,7.2425,674896
2019-11-08,7.19,7.2,7.165,7.195,7.195,113594
2019-11-11,7.2025,7.205,7.1833,7.1913,7.1913,45186
2019-11-12,7.21,7.2475,7.205,7.2363,7.2363,407170
2019-11-13,7.2,7.203,7.1625,7.165,7.165,670466
2019-11-14,7.175,7.175,7.1525,7.1575,7.1575,52480
2019-11-15,7.1925,7.2275,7.18,7.2275,7.2275,161114
2019-11-18,7.2425,7.25,7.2,7.2263,7.2263,333923
2019-11-19,7.2475,7.265,7.165,7.175,7.175,187018
2019-11-20,7.19,7.19,7.1275,7.1513,7.1513,100285
2019-11-21,7.0975,7.1375,7.0925,7.12,7.12,230927
2019-11-22,7.1525,7.1825,7.1375,7.1538,7.1538,107457
2019-11-25,7.1925,7.23,7.18,7.2188,7.2188,8911924
2019-11-26,7.2325,7.2456,7.2075,7.2075,7.2075,1772349
2019-11-27,7.2575,7.2575,7.2225,7.2225,7.2225,100977
2019-11-28,7.2425,7.2425,7.215,7.2263,7.2263,46732
2019-11-29,7.24,7.24,7.205,7.2138,7.2138,199276
2019-12-02,7.235,7.24,7.1675,7.1763,7.1763,136029
2019-12-03,7.1625,7.1725,7.015,7.0325,7.0325,187745
2019-12-04,7.065,7.1325,7.065,7.1313,7.1313,99974
2019-12-05,7.13,7.1675,7.1125,7.1163,7.1163,164179
2019-12-06,7.1125,7.22,7.1125,7.2163,7.2163,387870
2019-12-09,7.22,7.22,7.19,7.22,7.22,57129
2019-12-10,7.1775,7.1875,7.1375,7.175,7.175,401237
2019-12-11,7.2,7.2075,7.165,7.1888,7.1888,117730
2019-12-12,7.23,7.3125,7.195,7.285,7.285,55642
2019-12-13,7.3375,7.35,7.2475,7.2563,7.2563,70942
2019-12-16,7.3175,7.3625,7.2975,7.36,7.36,198772
2019-12-17,7.37,7.37,7.3125,7.3288,7.3288,547001
2019-12-18,7.3325,7.3425,7.325,7.33,7.33,65120
2019-12-19,7.38,7.38,7.35,7.3763,7.3763,71363
2019-12-20,7.38,7.4525,7.36,7.4525,7.4525,269351
2019-12-23,7.4075,7.4475,7.4075,7.4325,7.4325,61175
2019-12-24,7.425,7.435,7.425,7.435,7.435,12625
2019-12-27,7.4625,7.5,7.44,7.4575,7.4575,137965
2019-12-30,7.41,7.455,7.4,7.4225,7.4225,44536
2019-12-31,7.415,7.415,7.405,7.405,7.405,8230
2020-01-02,7.4875,7.49,7.445,7.4463,7.4463,28830
2020-01-03,7.41,7.41,7.355,7.395,7.395,28324
2020-01-06,7.385,7.385,7.3275,7.37,7.37,422339
2020-01-07,7.3975,7.4075,7.3625,7.3625,7.3625,106047
2020-01-08,7.3675,7.4,7.3675,7.3938,7.3938,14216
2020-01-09,7.45,7.45,7.4125,7.415,7.415,243634
2020-01-10,7.4025,7.445,7.4025,7.4163,7.4163,166607
2020-01-13,7.415,7.42,7.39,7.4063,7.4063,139229
2020-01-14,7.4375,7.445,7.385,7.445,7.445,360097
2020-01-15,7.47,7.47,7.4175,7.4413,7.4413,452134
2020-01-16,7.445,7.4625,7.44,7.4588,7.4588,57207
2020-01-17,7.475,7.495,7.47,7.47,7.47,102915
2020-01-20,7.4775,7.4775,7.445,7.46,7.46,248046
2020-01-21,7.44,7.455,7.4325,7.455,7.455,203609
2020-01-22,7.5075,7.5075,7.465,7.4825,7.4825,557726
2020-01-23,7.48,7.4925,7.4725,7.4725,7.4725,109714
2020-01-24,7.5,7.5425,7.465,7.465,7.465,238531
2020-01-27,7.39,7.39,7.2875,7.2875,7.2875,214725
2020-01-28,7.2875,7.3725,7.2875,7.355,7.355,303861
2020-01-29,7.3425,7.38,7.325,7.3288,7.3288,288509
2020-01-30,7.2125,7.2475,7.2025,7.2163,7.2163,270740
2020-01-31,7.29,7.29,7.17,7.17,7.17,181426
2020-02-03,7.1775,7.245,7.17,7.2013,7.2013,141179
2020-02-04,7.205,7.3225,7.205,7.3175,7.3175,241424
2020-02-05,7.2875,7.405,7.2875,7.405,7.405,57902
2020-02-06,7.53,7.53,7.4625,7.48,7.48,147431
2020-02-07,7.5,7.5,7.41,7.4325,7.4325,92715
2020-02-10,7.435,7.435,7.395,7.4113,7.4113,41685
2020-02-11,7.49,7.52,7.4675,7.4938,7.4938,176982
2020-02-12,7.505,7.595,7.505,7.5713,7.5713,378605
2020-02-13,7.5075,7.5493,7.5075,7.5438,7.5438,147131
2020-02-14,7.5475,7.5475,7.489,7.5025,7.5025,173670
2020-02-17,7.52,7.52,7.4925,7.5038,7.5038,64557
2020-02-18,7.46,7.465,7.4075,7.4075,7.4075,314022
2020-02-19,7.4425,7.4725,7.4325,7.4688,7.4688,113508
2020-02-20,7.485,7.49,7.4,7.4,7.4,595735
2020-02-21,7.4175,7.435,7.3825,7.4,7.4,283530
2020-02-24,7.195,7.2725,7.1575,7.16,7.16,157353
2020-02-25,7.18,7.18,6.995,7.015,7.015,234351
2020-02-26,6.9475,6.9525,6.8075,6.925,6.925,537060
2020-02-27,6.76,6.775,6.5836,6.6275,6.6275,1268474
2020-02-28,6.32,6.45,6.2625,6.3675,6.3675,13585920
2020-03-02,6.5175,6.5875,6.3825,6.5475,6.5475,1107352
2020-03-03,6.68,6.8075,6.5925,6.5925,6.5925,417580
2020-03-04,6.555,6.6525,6.555,6.6138,6.6138,145323
2020-03-05,6.6475,6.6575,6.5825,6.6363,6.6363,120524
2020-03-06,6.45,6.45,6.2675,6.355,6.355,179158
2020-03-09,6.4625,6.4625,5.855,6.0,6.0,793112
2020-03-10,5.925,6.0875,5.7475,5.785,5.785,735383
2020-03-11,5.9325,5.98,5.825,5.8375,5.8375,235697
2020-03-12,5.52,5.5325,5.16,5.16,5.16,346156
2020-03-13,5.3275,5.4475,5.1925,5.2675,5.2675,263506
2020-03-16,5.2175,5.24,4.88,5.1913,5.1913,1023897
2020-03-17,5.085,5.2575,4.893,5.13,5.13,402075
2020-03-18,4.899,4.9116,4.805,4.8175,4.8175,285975
2020-03-19,4.944,4.97,4.744,4.867,4.867,80175
2020-03-20,4.99,5.095,4.771,4.837,4.837,190619
2020-03-23,4.6,4.789,4.484,4.5635,4.5635,356729
2020-03-24,4.801,5.045,4.801,5.01,5.01,145785
2020-03-25,5.07,5.19,4.944,5.19,5.19,352852
2020-03-26,5.0675,5.4125,5.0375,5.4025,5.4025,62987
2020-03-27,5.405,5.405,5.21,5.2413,5.2413,411996
2020-03-30,5.28,5.3275,5.1925,5.3275,5.3275,48291
2020-03-31,5.375,5.415,5.2875,5.3788,5.3788,2096520
2020-04-01,5.1975,5.1975,5.045,5.0625,5.0625,233858
2020-04-02,5.04,5.065,4.961,5.0188,5.0188,448991
2020-04-03,4.891,5.04,4.891,4.962,4.962,36555
2020-04-06,5.165,5.2675,5.1425,5.2188,5.2188,52663
2020-04-07,5.2675,5.5425,5.2675,5.5275,5.5275,131037
2020-04-08,5.3675,5.5525,5.3575,5.5525,5.5525,770107
2020-04-09,5.615,5.815,5.5275,5.7375,5.7375,143054
2020-04-14,5.7075,5.7675,5.665,5.7025,5.7025,610718
2020-04-15,5.6675,5.67,5.501,5.525,5.525,2630529
2020-04-16,5.575,5.585,5.4475,5.5175,5.5175,1064604
2020-04-17,5.7275,5.7275,5.645,5.69,5.69,732884
2020-04-20,5.6975,5.6975,5.595,5.6725,5.6725,82547
2020-04-21,5.5525,5.5525,5.3875,5.3975,5.3975,256102
2020-04-22,5.4875,5.5225,5.465,5.4788,5.4788,317437
2020-04-23,5.5025,5.5925,5.485,5.5925,5.5925,358706
2020-04-24,5.4625,5.5425,5.4475,5.495,5.495,187497
2020-04-27,5.495,5.69,5.495,5.69,5.69,298117
2020-04-28,5.7225,5.8725,5.7225,5.8063,5.8063,22663
2020-04-29,5.9225,6.0,5.85,6.0,6.0,329552
2020-04-30,6.035,6.055,5.885,5.8875,5.8875,635530
2020-05-01,5.7125,5.7275,5.6425,5.6425,5.6425,285427
2020-05-04,5.5775,5.58,5.52,5.5325,5.5325,519596
2020-05-05,5.68,5.7175,5.62,5.7025,5.7025,54994
2020-05-06,5.6725,5.685,5.605,5.615,5.615,182443
2020-05-07,5.6075,5.6775,5.6075,5.6675,5.6675,354490
2020-05-11,5.8325,5.8325,5.7,5.73,5.73,82801
2020-05-12,5.7,5.77,5.7,5.7263,5.7263,139827
2020-05-13,5.635,5.635,5.47,5.47,5.47,230610
2020-05-14,5.385,5.45,5.27,5.405,5.405,111714
2020-05-15,5.55,5.5675,5.475,5.4788,5.4788,129328
2020-05-18,5.5625,5.7825,5.5625,5.775,5.775,113439
2020-05-19,5.8525,5.8525,5.7425,5.8225,5.8225,35331
2020-05-20,5.7975,5.8675,5.755,5.8675,5.8675,154260
2020-05-21,5.7975,5.8625,5.785,5.7888,5.7888,9778
2020-05-22,5.7625,5.805,5.72,5.7525,5.7525,459262
2020-05-26,5.9525,6.0175,5.9225,6.0088,6.0088,1392564
2020-05-27,6.04,6.1525,6.005,6.065,6.065,2109856
2020-05-28,6.2125,6.225,6.12,6.125,6.125,1498045
2020-05-29,6.07,6.0725,5.9775,5.9825,5.9825,1395134
2020-06-01,6.0625,6.08,6.005,6.055,6.055,753089
2020-06-02,6.0275,6.1175,6.025,6.0938,6.0938,951573
2020-06-03,6.12,6.2775,6.12,6.2775,6.2775,754992
2020-06-04,6.265,6.355,6.2225,6.32,6.32,685320
2020-06-05,6.4025,6.66,6.4025,6.655,6.655,774087
2020-06-08,6.58,6.7025,6.58,6.6825,6.6825,1633348
2020-06-09,6.7225,6.7225,6.565,6.58,6.58,205130
2020-06-10,6.61,6.635,6.44,6.46,6.46,746410
2020-06-11,6.285,6.29,6.13,6.13,6.13,59566
2020-06-12,6.05,6.155,5.9575,6.0138,6.0138,329665
2020-06-15,5.865,6.0075,5.8625,5.9975,5.9975,135835
2020-06-16,6.2175,6.34,6.16,6.2563,6.2563,143481
2020-06-17,6.255,6.3225,6.185,6.1913,6.1913,97801
2020-06-18,6.18,6.2,6.1,6.1675,6.1675,369999
2020-06-19,6.205,6.2425,6.175,6.205,6.205,361766
2020-06-22,6.115,6.135,6.07,6.075,6.075,24108
2020-06-23,6.17,6.2025,6.1425,6.1525,6.1525,136799
2020-06-24,6.1325,6.1325,5.9925,5.9925,5.9925,151852
2020-06-25,5.8725,5.955,5.855,5.8963,5.8963,331548
2020-06-26,5.95,5.9725,5.86,5.86,5.86,71007
2020-06-29,5.8825,5.9475,5.8625,5.9475,5.9475,276662
2020-06-30,5.9725,6.0425,5.95,6.0388,6.0388,267438
2020-07-01,6.0575,6.09,6.0125,6.0125,6.0125,44885
2020-07-02,6.0375,6.135,6.035,6.075,6.075,304147
2020-07-03,6.085,6.085,6.015,6.0238,6.0238,337824
2020-07-06,6.1525,6.155,6.105,6.105,6.105,472045
2020-07-07,6.095,6.095,6.05,6.07,6.07,486322
2020-07-08,6.0325,6.0525,5.9775,5.985,5.985,840318
2020-07-09,6.0175,6.0275,5.8575,5.8825,5.8825,47876
2020-07-10,5.8825,5.9925,5.8575,5.9925,5.9925,116574
2020-07-13,6.0625,6.09,6.045,6.09,6.09,433727
2020-07-14,6.0475,6.075,5.9975,6.06,6.06,535766
2020-07-15,6.15,6.2225,6.145,6.2,6.2,155554
2020-07-16,6.1925,6.2625,6.19,6.2625,6.2625,240421
2020-07-17,6.23,6.2675,6.2275,6.255,6.255,127119
2020-07-20,6.2275,6.2475,6.19,6.195,6.195,144462
2020-07-21,6.2575,6.32,6.2575,6.3038,6.3038,395558
2020-07-22,6.285,6.31,6.2475,6.2988,6.2988,98337
2020-07-23,6.3375,6.37,6.3275,6.3575,6.3575,162127
2020-07-24,6.2625,6.2625,6.1875,6.1875,6.1875,106071
2020-07-27,6.1825,6.1825,6.1325,6.1488,6.1488,43897
2020-07-28,6.1725,6.18,6.1425,6.18,6.18,134412
2020-07-29,6.15,6.175,6.135,6.165,6.165,190553
2020-07-30,6.1825,6.1875,6.1075,6.13,6.13,366793
2020-07-31,6.16,6.165,6.0975,6.0975,6.0975,158240
2020-08-03,6.09,6.1625,6.09,6.155,6.155,159270
2020-08-04,6.165,6.1975,6.145,6.1925,6.1925,703138
2020-08-05,6.22,6.25,6.2175,6.2325,6.2325,137557
2020-08-06,6.225,6.235,6.1925,6.1925,6.1925,97226
2020-08-07,6.17,6.2025,6.17,6.195,6.195,101324
2020-08-10,6.2675,6.3575,6.2675,6.3575,6.3575,158892
2020-08-11,6.4025,6.49,6.3975,6.4475,6.4475,876590
2020-08-12,6.43,6.4475,6.4025,6.4038,6.4038,90239
2020-08-13,6.4225,6.4225,6.3525,6.3525,6.3525,79772
2020-08-14,6.35,6.3825,6.295,6.3825,6.3825,244037
2020-08-17,6.3725,6.3975,6.365,6.3725,6.3725,57034
2020-08-18,6.36,6.385,6.3451,6.355,6.355,381650
2020-08-19,6.32,6.37,6.32,6.3475,6.3475,870893
2020-08-20,6.3125,6.315,6.2675,6.2675,6.2675,973963
2020-08-21,6.2625,6.2675,6.2225,6.2425,6.2425,685225
2020-08-24,6.3,6.36,6.3,6.3575,6.3575,518246
2020-08-25,6.4025,6.4225,6.36,6.36,6.36,109727
2020-08-26,6.36,6.3625,6.3125,6.3125,6.3125,38107
2020-08-27,6.3325,6.3725,6.325,6.35,6.35,54636
