Date,Open,High,Low,Close,Adjusted_close,Volume
2019-01-24,24.95,25.01,24.84,24.97,22.0218,152155
2019-01-25,25.1,25.3418,25.1,25.34,22.3481,88156
2019-01-28,25.26,25.59,25.26,25.58,22.5597,365594
2019-01-29,25.69,25.83,25.66,25.83,22.7802,364525
2019-01-30,25.82,26.12,25.7726,26.08,23.0007,334389
2019-01-31,25.99,26.0971,25.8,26.09,23.0095,533465
2019-02-01,26.07,26.0902,25.65,25.97,22.9037,514687
2019-02-04,25.95,26.12,25.78,26.12,23.036,227273
2019-02-05,26.15,26.33,26.0,26.33,23.2212,684806
2019-02-06,26.25,26.275,26.0302,26.11,23.0272,157486
2019-02-07,26.03,26.24,25.93,26.23,23.133,174961
2019-02-08,26.22,26.3,26.1,26.28,23.1771,101655
2019-02-11,26.23,26.32,26.2,26.3,23.1947,332419
2019-02-12,26.28,26.2874,26.03,26.11,23.0272,337736
2019-02-13,26.08,26.14,25.9744,26.14,23.0536,102279
2019-02-14,26.1,26.18,26.01,26.12,23.036,300960
2019-02-15,26.18,26.31,26.1611,26.31,23.2035,129691
2019-02-19,26.27,26.342,26.2408,26.31,23.2035,745202
2019-02-20,26.27,26.27,26.0401,26.17,23.0801,129673
2019-02-21,26.07,26.19,25.9901,26.19,23.0977,102498
2019-02-22,26.25,26.43,26.2,26.36,23.2476,116114
2019-02-25,26.38,26.4,26.2,26.2,23.1065,562664
2019-02-26,26.27,26.363,26.19,26.26,23.1594,156342
2019-02-27,26.18,26.19,25.99,26.14,23.0536,185411
2019-02-28,26.11,26.37,26.06,26.17,23.0801,413891
2019-03-01,26.21,26.21,25.85,26.03,22.9566,186273
2019-03-04,26.1,26.13,25.89,26.06,22.9831,296739
2019-03-05,26.11,26.28,26.1,26.23,23.133,142969
2019-03-06,26.2,26.23,26.0702,26.09,23.0095,97656
2019-03-07,26.11,26.2169,25.9613,25.97,22.9037,130896
2019-03-08,25.97,26.135,25.96,26.09,23.0095,149328
2019-03-11,26.1,26.39,26.1,26.39,23.2741,478043
2019-03-12,26.36,26.4896,26.36,26.4,23.2829,167344
2019-03-13,26.48,26.62,26.48,26.55,23.4152,102742
2019-03-14,26.58,26.6299,26.51,26.58,23.4417,1558191
2019-03-15,26.65,26.66,26.54,26.57,23.4328,163923
2019-03-18,26.59,26.65,26.3836,26.49,23.3623,263426
2019-03-19,26.53,26.548,26.35,26.45,23.327,605698
2019-03-20,26.15,26.38,26.0005,26.26,23.3933,277385
2019-03-21,26.19,26.57,26.18,26.57,23.6695,2139775
2019-03-22,26.49,26.62,26.35,26.38,23.5002,112953
2019-03-25,26.38,26.4959,26.3,26.41,23.527,275800
2019-03-26,26.5,26.6399,26.49,26.62,23.714,146479
2019-03-27,26.68,26.6858,26.47,26.62,23.714,189429
2019-03-28,26.61,26.78,26.5714,26.77,23.8477,466415
2019-03-29,26.82,26.82,26.6503,26.72,23.8031,235396
2019-04-01,26.71,26.75,26.5,26.75,23.8298,293333
2019-04-02,26.72,26.85,26.55,26.85,23.9189,302819
2019-04-03,26.86,26.93,26.74,26.84,23.91,233022
2019-04-04,26.8,26.85,26.67,26.75,23.8298,224461
2019-04-05,26.72,26.83,26.65,26.78,23.8566,125397
2019-04-08,26.82,26.82,26.66,26.74,23.8209,414261
2019-04-09,26.68,26.7,26.51,26.52,23.6249,320972
2019-04-10,26.65,26.86,26.65,26.81,23.8833,133032
2019-04-11,26.85,26.95,26.7296,26.78,23.8566,200669
2019-04-12,26.85,26.95,26.72,26.95,24.008,95358
2019-04-15,26.92,26.92,26.75,26.82,23.8922,157510
2019-04-16,26.84,26.84,26.318,26.41,23.527,174804
2019-04-17,26.38,26.38,26.0801,26.16,23.3042,234376
2019-04-18,26.15,26.35,26.1,26.28,23.4111,186240
2019-04-22,26.28,26.28,25.87,26.07,23.2241,184351
2019-04-23,26.06,26.2821,26.013,26.23,23.3666,522411
2019-04-24,26.33,26.51,26.32,26.46,23.5715,1207749
2019-04-25,26.36,26.5071,26.274,26.48,23.5893,149903
2019-04-26,26.57,26.65,26.45,26.61,23.7051,294306
2019-04-29,26.58,26.62,26.31,26.35,23.4735,7288624
2019-04-30,26.37,26.575,26.25,26.54,23.6428,367482
2019-05-01,26.59,26.81,26.5201,26.54,23.6428,132478
2019-05-02,26.58,26.78,26.5,26.62,23.714,166634
2019-05-03,26.68,26.79,26.5788,26.79,23.8655,298123
2019-05-06,26.59,26.735,26.57,26.69,23.7764,148499
2019-05-07,26.61,26.65,26.19,26.29,23.4201,291476
2019-05-08,26.29,26.44,26.22,26.26,23.3933,212241
2019-05-09,26.2,26.36,26.08,26.36,23.4824,192836
2019-05-10,26.32,26.63,26.28,26.57,23.6695,85222
2019-05-13,26.38,26.56,26.38,26.51,23.616,118071
2019-05-14,26.62,26.71,26.55,26.67,23.7586,286644
2019-05-15,26.64,26.85,26.61,26.79,23.8655,257701
2019-05-16,26.82,27.01,26.81,26.9,23.9635,412407
2019-05-17,26.82,26.88,26.7,26.83,23.9011,138395
2019-05-20,26.79,26.84,26.5561,26.65,23.7408,169262
2019-05-21,26.71,26.88,26.71,26.86,23.9278,191373
2019-05-22,26.81,26.84,26.7501,26.83,23.9011,213563
2019-05-23,26.73,26.8332,26.66,26.79,23.8655,185687
2019-05-24,26.92,27.02,26.88,26.96,24.0169,267190
2019-05-28,26.96,26.9915,26.66,26.66,23.7497,154881
2019-05-29,26.64,26.64,26.3199,26.41,23.527,129125
2019-05-30,26.41,26.5069,26.38,26.44,23.5537,154939
2019-05-31,26.25,26.58,26.201,26.45,23.5626,268526
2019-06-03,26.6,26.6,26.4064,26.6,23.6962,247296
2019-06-04,26.64,26.72,26.335,26.5,23.6071,321970
2019-06-05,26.58,26.89,26.58,26.89,23.9546,145790
2019-06-06,26.92,27.0,26.82,26.94,23.9991,187012
2019-06-07,27.11,27.2475,27.07,27.07,24.1149,116132
2019-06-10,27.1,27.1496,26.9634,27.01,24.0615,239797
2019-06-11,27.11,27.11,26.94,27.1,24.1416,487596
2019-06-12,27.05,27.13,27.03,27.07,24.1149,164413
2019-06-13,27.1,27.19,27.0772,27.19,24.2218,244662
2019-06-14,27.16,27.224,27.095,27.14,24.1773,172667
2019-06-17,26.91,27.05,26.91,27.05,24.3416,326376
2019-06-18,27.17,27.28,26.99,27.05,24.3416,153849
2019-06-19,27.04,27.25,26.94,27.21,24.4856,248731
2019-06-20,27.39,27.43,27.3,27.37,24.6296,218735
2019-06-21,27.27,27.35,27.0,27.1,24.3866,378012
2019-06-24,27.15,27.16,26.95,27.0,24.2966,307940
2019-06-25,27.06,27.15,26.81,26.86,24.1706,399925
2019-06-26,26.82,26.82,26.36,26.45,23.8017,240176
2019-06-27,26.45,26.61,26.39,26.61,23.9457,442603
2019-06-28,26.62,26.8,26.6,26.67,23.9997,333269
2019-07-01,26.83,26.83,26.48,26.67,23.9997,811206
2019-07-02,26.7,27.04,26.7,27.03,24.3236,185279
2019-07-03,27.15,27.37,27.14,27.35,24.6116,161435
2019-07-05,27.315,27.42,27.0437,27.39,24.6476,789794
2019-07-08,27.26,27.39,27.23,27.33,24.5936,284786
2019-07-09,27.26,27.45,27.26,27.4,24.6566,187430
2019-07-10,27.49,27.61,27.435,27.52,24.7646,137148
2019-07-11,27.58,27.6,27.275,27.37,24.6296,774757
2019-07-12,27.38,27.38,27.25,27.33,24.5936,200318
2019-07-15,27.33,27.4,27.24,27.3,24.5666,251870
2019-07-16,27.25,27.3087,27.17,27.22,24.4946,201623
2019-07-17,27.24,27.34,27.0535,27.17,24.4496,205930
2019-07-18,27.17,27.34,27.0616,27.32,24.5846,636130
2019-07-19,27.3,27.3124,26.8799,26.93,24.2336,336849
2019-07-22,26.9,26.9,26.7675,26.84,24.1526,231999
2019-07-23,26.86,27.07,26.8001,27.04,24.3326,227120
2019-07-24,27.06,27.1,26.97,27.1,24.3866,126135
2019-07-25,27.07,27.07,26.87,26.94,24.2426,140800
2019-07-26,26.97,27.026,26.85,27.0,24.2966,165072
2019-07-29,26.97,27.15,26.97,27.05,24.3416,147222
2019-07-30,27.0,27.17,26.95,27.1,24.3866,457610
2019-07-31,27.05,27.1753,26.6995,26.77,24.0896,274650
2019-08-01,26.79,27.0,26.69,26.76,24.0806,294526
2019-08-02,26.87,27.07,26.86,26.99,24.2876,195451
2019-08-05,26.83,26.88,26.19,26.42,23.7747,379626
2019-08-06,26.55,26.775,26.47,26.69,24.0177,435879
2019-08-07,26.63,27.03,26.44,26.87,24.1796,558722
2019-08-08,27.01,27.28,26.86,27.27,24.5396,617142
2019-08-09,27.22,27.26,27.0199,27.2,24.4766,86925
2019-08-12,27.15,27.17,26.98,27.07,24.3596,222898
2019-08-13,27.02,27.2,26.95,27.09,24.3776,404243
2019-08-14,27.0,27.0,26.6938,26.75,24.0716,235586
2019-08-15,26.9,27.04,26.84,27.0,24.2966,356469
2019-08-16,27.06,27.32,27.04,27.3,24.5666,269188
2019-08-19,27.39,27.43,27.3,27.39,24.6476,1416855
2019-08-20,27.43,27.43,27.21,27.26,24.5306,329640
2019-08-21,27.29,27.39,27.2316,27.34,24.6026,445910
2019-08-22,27.34,27.44,27.2101,27.44,24.6926,217492
2019-08-23,27.43,27.59,27.0801,27.17,24.4496,156713
2019-08-26,27.28,27.35,27.17,27.32,24.5846,248026
2019-08-27,27.36,27.47,27.25,27.25,24.5216,323490
2019-08-28,27.26,27.37,27.21,27.3,24.5666,288321
2019-08-29,27.42,27.5,27.38,27.5,24.7466,596115
2019-08-30,27.53,27.585,27.43,27.5,24.7466,566326
2019-09-03,27.39,27.66,27.34,27.66,24.8905,379713
2019-09-04,27.79,27.96,27.74,27.93,25.1335,433703
2019-09-05,27.99,27.99,27.741,27.85,25.0615,81324
2019-09-06,27.85,27.95,27.8479,27.94,25.1425,252686
2019-09-09,27.95,28.01,27.8,27.96,25.1605,443179
2019-09-10,27.86,27.86,27.55,27.76,24.9805,192830
2019-09-11,27.75,27.81,27.56,27.81,25.0255,245884
2019-09-12,27.85,27.91,27.7299,27.77,24.9895,132855
2019-09-13,27.84,27.9486,27.61,27.7,24.9265,91323
2019-09-16,27.67,27.89,27.64,27.89,25.0975,416090
2019-09-17,27.84,28.03,27.84,28.03,25.2235,122119
2019-09-18,28.07,28.11,27.77,27.93,25.1335,97384
2019-09-19,28.07,28.11,28.0064,28.09,25.2775,141506
2019-09-20,28.1,28.1685,27.99,27.99,25.1875,336477
2019-09-23,27.97,28.12,27.8944,28.05,25.2415,126600
2019-09-24,27.84,27.9,27.65,27.78,25.2308,336519
2019-09-25,27.74,27.88,27.68,27.85,25.2944,139252
2019-09-26,27.93,28.095,27.9,28.08,25.5033,140107
2019-09-27,28.12,28.12,27.84,28.02,25.4488,120862
2019-09-30,28.04,28.15,28.02,28.08,25.5033,226305
2019-10-01,27.97,27.98,27.71,27.81,25.2581,208052
2019-10-02,27.75,27.79,27.6001,27.77,25.2217,124903
2019-10-03,27.78,28.02,27.718,28.0,25.4306,267303
2019-10-04,28.05,28.185,28.04,28.18,25.5941,168861
2019-10-07,28.11,28.23,28.0851,28.13,25.5487,138040
2019-10-08,28.09,28.153,27.9001,28.01,25.4397,194531
2019-10-09,28.14,28.17,28.02,28.09,25.5124,158863
2019-10-10,28.02,28.145,27.97,28.12,25.5396,215198
2019-10-11,28.25,28.3844,28.2,28.25,25.6577,95193
2019-10-14,28.21,28.21,28.1258,28.21,25.6214,326222
2019-10-15,28.23,28.32,28.182,28.31,25.7122,159515
2019-10-16,28.34,28.41,28.2101,28.41,25.803,363450
2019-10-17,28.48,28.54,28.426,28.5,25.8848,290975
2019-10-18,28.44,28.62,28.4,28.62,25.9938,291007
2019-10-21,28.67,28.84,28.65,28.81,26.1663,178636
2019-10-22,28.87,28.9,28.76,28.77,26.13,172590
2019-10-23,28.8,28.8655,28.7,28.83,26.1845,189779
2019-10-24,28.88,28.89,28.73,28.85,26.2026,175092
2019-10-25,28.75,28.75,28.55,28.65,26.021,355716
2019-10-28,28.61,28.61,28.5,28.57,25.9483,269173
2019-10-29,28.55,28.7,28.5001,28.54,25.9211,464079
2019-10-30,28.55,28.74,28.46,28.74,26.1027,165108
2019-10-31,28.74,28.856,28.6301,28.69,26.0573,101121
2019-11-01,28.78,28.87,28.591,28.73,26.0937,286197
2019-11-04,28.79,28.79,28.58,28.67,26.0392,434024
2019-11-05,28.57,28.57,28.22,28.32,25.7213,177016
2019-11-06,28.32,28.3887,28.25,28.32,25.7213,444336
2019-11-07,28.26,28.32,27.99,27.99,25.4216,464957
2019-11-08,27.9,27.98,27.83,27.89,25.3307,481133
2019-11-11,27.88,27.95,27.83,27.92,25.358,128906
2019-11-12,27.85,27.95,27.6362,27.68,25.14,101782
2019-11-13,27.64,27.83,27.64,27.73,25.1854,221153
2019-11-14,27.81,27.97,27.81,27.95,25.3852,201214
2019-11-15,28.03,28.14,28.03,28.11,25.5306,228047
2019-11-18,28.16,28.3725,28.16,28.26,25.6668,354425
2019-11-19,28.36,28.43,28.31,28.4,25.7939,243185
2019-11-20,28.38,28.38,28.23,28.34,25.7394,194296
2019-11-21,28.27,28.33,28.01,28.04,25.467,122054
2019-11-22,28.05,28.05,27.8298,28.01,25.4397,107782
2019-11-25,28.04,28.2099,28.04,28.05,25.4761,179400
2019-11-26,28.14,28.38,28.1376,28.36,25.7576,221322
2019-11-27,28.36,28.51,28.34,28.48,25.8666,109712
2019-11-29,28.45,28.53,28.36,28.36,25.7576,41052
2019-12-02,28.33,28.41,28.05,28.09,25.5124,189920
2019-12-03,28.05,28.18,27.995,28.18,25.5941,209667
2019-12-04,28.19,28.34,28.1033,28.25,25.6577,200968
2019-12-05,28.23,28.29,28.15,28.29,25.694,122845
2019-12-06,28.31,28.475,28.31,28.38,25.7758,203588
2019-12-09,28.34,28.3844,28.28,28.33,25.7304,518899
2019-12-10,28.37,28.41,28.21,28.25,25.6577,198447
2019-12-11,28.23,28.23,27.85,27.93,25.3671,295627
2019-12-12,27.88,27.895,27.51,27.58,25.0492,192566
2019-12-13,27.58,27.6209,27.32,27.47,24.9493,154364
2019-12-16,26.91,27.0,26.77,26.97,25.094,851042
2019-12-17,26.95,26.95,26.71,26.72,24.8614,388491
2019-12-18,26.72,26.93,26.72,26.9,25.0289,774451
2019-12-19,26.92,27.05,26.92,27.02,25.1405,207284
2019-12-20,27.11,27.2,27.07,27.14,25.2522,278814
2019-12-23,27.17,27.22,27.03,27.06,25.1777,822307
2019-12-24,27.1,27.19,27.06,27.16,25.2708,275732
2019-12-26,27.22,27.31,27.2,27.31,25.4103,410105
2019-12-27,27.35,27.45,27.29,27.34,25.4383,490618
2019-12-30,27.36,27.44,27.3135,27.4,25.4941,184495
2019-12-31,27.42,27.62,27.42,27.62,25.6988,210333
2020-01-02,27.68,27.68,27.25,27.32,25.4197,1899653
2020-01-03,27.26,27.54,27.17,27.52,25.6057,1507470
2020-01-06,27.42,27.56,27.38,27.45,25.5406,1533565
2020-01-07,27.43,27.43,27.17,27.29,25.3917,343899
2020-01-08,27.25,27.34,27.16,27.31,25.4103,384444
2020-01-09,27.3,27.31,27.18,27.22,25.3266,381863
2020-01-10,27.26,27.36,27.2079,27.35,25.4476,363705
2020-01-13,27.37,27.6,27.34,27.59,25.6709,500261
2020-01-14,27.59,27.59,27.405,27.57,25.6523,355423
2020-01-15,27.6,27.8,27.6,27.8,25.8663,294506
2020-01-16,27.86,28.05,27.8457,28.0,26.0524,688184
2020-01-17,28.05,28.13,28.04,28.1,26.1454,989959
2020-01-21,28.04,28.24,28.01,28.24,26.2757,554898
2020-01-22,28.26,28.31,28.05,28.11,26.1547,370254
2020-01-23,28.11,28.29,28.0295,28.28,26.3129,415147
2020-01-24,28.3,28.32,28.135,28.2,26.2384,245731
2020-01-27,28.01,28.1,27.9391,28.01,26.0617,194007
2020-01-28,28.05,28.14,28.0,28.09,26.1361,471548
2020-01-29,28.13,28.18,28.01,28.05,26.0989,240606
2020-01-30,28.02,28.1,27.955,28.1,26.1454,227615
2020-01-31,28.06,28.075,27.75,27.84,25.9035,643406
2020-02-03,27.84,28.0,27.77,27.83,25.8942,249754
2020-02-04,27.94,28.15,27.85,28.07,26.1175,503583
2020-02-05,28.13,28.15,28.02,28.08,26.1268,379327
2020-02-06,28.07,28.18,28.04,28.15,26.1919,304292
2020-02-07,28.1,28.19,28.005,28.07,26.1175,227452
2020-02-10,28.15,28.33,28.07,28.29,26.3222,282367
2020-02-11,28.38,28.47,28.2968,28.37,26.3966,428024
2020-02-12,28.44,28.55,28.3431,28.49,26.5083,1182363
2020-02-13,28.38,28.6,28.36,28.57,26.5827,1296010
2020-02-14,28.6,28.84,28.6,28.84,26.8339,1558654
2020-02-18,28.84,28.89,28.69,28.83,26.8246,320488
2020-02-19,28.83,28.83,28.48,28.51,26.5269,483814
2020-02-20,28.45,28.74,28.415,28.74,26.7409,519977
2020-02-21,28.65,28.81,28.6,28.79,26.7874,390006
2020-02-24,28.36,28.5,28.23,28.34,26.3687,549524
2020-02-25,28.38,28.42,27.615,27.72,25.7918,611281
2020-02-26,27.66,27.84,27.3655,27.41,25.5034,812596
2020-02-27,27.08,27.08,26.12,26.12,24.3031,816821
2020-02-28,25.62,25.73,24.88,25.6,23.8193,1362508
2020-03-02,25.62,26.195,25.34,26.19,24.3683,1337362
2020-03-03,26.34,26.82,26.1068,26.27,24.4427,877535
2020-03-04,26.63,27.12,26.625,27.12,25.2336,552944
2020-03-05,26.82,26.95,26.43,26.69,24.8335,1029843
2020-03-06,26.27,26.32,25.68,26.28,24.452,1487022
2020-03-09,25.1,25.3,24.32,24.34,22.6469,787119
2020-03-10,24.84,25.09,24.0501,25.05,23.3076,1426941
2020-03-11,24.67,24.67,23.54,23.69,22.0422,577929
2020-03-12,22.4,22.5,21.04,21.22,19.744,1359305
2020-03-13,22.01,22.34,20.8,22.21,20.6651,1496238
2020-03-16,20.08,20.08,18.5,18.51,17.2225,2213294
2020-03-17,18.65,19.2052,18.08,18.96,17.6412,2163470
2020-03-18,17.79,18.14,16.45,16.86,15.6872,2318589
2020-03-19,16.3,17.0,15.91,16.64,15.4825,1921527
2020-03-20,16.95,17.5801,16.3601,16.38,15.2406,1581068
2020-03-23,16.6,16.6,15.62,15.98,14.8685,1719034
2020-03-24,16.85,17.54,16.78,17.38,16.1711,1377127
2020-03-25,17.48,19.02,17.41,18.29,17.2767,2049894
2020-03-26,18.36,19.32,18.13,19.26,18.1929,1916296
2020-03-27,18.53,19.59,18.34,19.2,18.1362,1747603
2020-03-30,19.15,19.27,18.565,19.26,18.1929,1583733
2020-03-31,19.13,19.16,18.61,19.15,18.089,1945836
2020-04-01,18.48,18.48,17.59,17.92,16.9272,3939886
2020-04-02,17.7,18.13,17.43,17.74,16.7571,863747
2020-04-03,17.44,17.6,17.04,17.29,16.3321,2115197
2020-04-06,17.91,18.47,17.91,18.36,17.3428,1070610
2020-04-07,19.18,19.67,18.865,18.9,17.8529,1213833
2020-04-08,19.13,19.99,18.97,19.83,18.7313,574900
2020-04-09,20.32,21.2,20.32,20.97,19.8082,921722
2020-04-13,20.91,20.91,20.15,20.22,19.0997,1182103
2020-04-14,20.53,20.79,20.4,20.51,19.3737,1114272
2020-04-15,20.0,20.0213,19.58,19.67,18.5802,1718011
2020-04-16,19.71,19.9,19.32,19.47,18.3913,753616
2020-04-17,20.07,20.21,19.88,20.14,19.0242,666525
2020-04-20,19.82,19.8209,19.39,19.39,18.3157,905102
2020-04-21,18.97,19.18,18.81,19.03,17.9757,898151
2020-04-22,19.26,19.32,19.07,19.12,18.0607,547399
2020-04-23,19.25,19.4058,19.02,19.04,17.9851,503351
2020-04-24,19.1,19.25,18.88,19.11,18.0512,647627
2020-04-27,19.33,19.8422,19.32,19.74,18.6463,464019
2020-04-28,20.17,20.42,20.0,20.16,19.043,2109077
2020-04-29,20.52,20.8599,20.4127,20.59,19.4492,418362
2020-04-30,20.44,20.44,20.0896,20.36,19.232,485349
2020-05-01,19.95,19.97,19.52,19.69,18.5991,456704
2020-05-04,19.46,19.56,19.2301,19.56,18.4763,769952
2020-05-05,19.75,19.91,19.58,19.61,18.5235,747272
2020-05-06,19.65,19.6999,19.2,19.2,18.1362,364965
2020-05-07,19.46,19.83,19.43,19.62,18.533,460408
2020-05-08,19.9,20.11,19.85,20.09,18.9769,329384
2020-05-11,19.93,20.06,19.69,19.82,18.7219,366268
2020-05-12,19.79,19.85,18.92,18.92,17.8717,517852
2020-05-13,18.82,18.82,18.3701,18.44,17.4183,348047
2020-05-14,18.17,18.556,17.78,18.52,17.4939,427715
2020-05-15,18.4,18.43,18.16,18.43,17.4089,588420
2020-05-18,19.01,19.58,19.01,19.5,18.4196,479918
2020-05-19,19.44,19.595,19.29,19.38,18.3063,664930
2020-05-20,19.6,19.64,19.37,19.55,18.4668,590496
2020-05-21,19.49,19.66,19.36,19.51,18.4291,749767
2020-05-22,19.46,19.53,19.34,19.52,18.4385,702177
2020-05-26,20.22,20.54,20.22,20.46,19.3264,1607303
2020-05-27,20.91,20.93,20.35,20.73,19.5815,543468
2020-05-28,20.9,20.9,20.5,20.61,19.4681,717833
2020-05-29,20.58,20.7,20.36,20.51,19.3737,766721
2020-06-01,20.55,21.04,20.545,21.0,19.8365,980675
2020-06-02,21.22,21.35,21.12,21.26,20.0821,362663
2020-06-03,21.57,22.17,21.57,22.07,20.8472,258308
2020-06-04,21.9,22.0236,21.68,21.94,20.7244,399358
2020-06-05,22.81,23.17,22.7704,22.83,21.5651,398963
2020-06-08,23.21,23.44,23.12,23.44,22.1413,391132
2020-06-09,23.04,23.0698,22.7,22.96,21.6879,515745
2020-06-10,22.79,22.81,22.19,22.34,21.1023,427828
2020-06-11,21.33,21.5825,20.89,20.94,19.7798,766800
2020-06-12,21.65,21.72,21.1399,21.63,20.4316,1402335
2020-06-15,20.84,21.75,20.81,21.61,20.5853,231387
2020-06-16,22.31,22.44,21.88,22.06,21.0139,476298
2020-06-17,22.22,22.29,21.8,21.85,20.8139,2838749
2020-06-18,21.66,21.7599,21.57,21.67,20.6424,572002
2020-06-19,21.85,21.85,21.06,21.07,20.0709,288604
2020-06-22,21.04,21.2,20.81,21.16,20.1566,676913
2020-06-23,21.39,21.4054,21.08,21.12,20.1185,1737342
2020-06-24,20.91,20.91,20.21,20.6,19.6232,560715
2020-06-25,20.5,20.84,20.43,20.84,19.8518,1533539
2020-06-26,20.76,20.81,20.45,20.49,19.5184,927198
2020-06-29,20.59,20.8,20.35,20.76,19.7756,3348454
2020-06-30,20.76,21.0,20.68,20.88,19.8899,570581
2020-07-01,20.96,21.36,20.92,21.29,20.2805,3213563
2020-07-02,21.69,21.74,21.28,21.39,20.3757,659069
2020-07-06,21.7,21.73,21.3143,21.36,20.3471,767384
2020-07-07,21.13,21.13,20.87,20.87,19.8804,828023
2020-07-08,20.91,20.98,20.7232,20.91,19.9185,786309
2020-07-09,20.84,20.85,20.42,20.65,19.6708,568899
2020-07-10,20.67,20.87,20.65,20.8,19.8137,1208522
2020-07-13,20.9,21.02,20.62,20.66,19.6803,337648
2020-07-14,20.64,20.86,20.61,20.78,19.7946,579381
2020-07-15,21.07,21.07,20.83,21.0,20.0042,451822
2020-07-16,20.88,20.9,20.6398,20.68,19.6994,565886
2020-07-17,20.72,20.9391,20.6,20.9,19.9089,293412
2020-07-20,20.85,20.88,20.56,20.63,19.6518,721003
2020-07-21,20.78,20.9,20.71,20.74,19.7565,1361839
2020-07-22,20.72,21.095,20.62,21.07,20.0709,982697
2020-07-23,21.02,21.1,20.75,20.93,19.9375,655630
2020-07-24,20.87,20.93,20.79,20.81,19.8232,660233
2020-07-27,20.84,20.96,20.61,20.93,19.9375,891613
2020-07-28,20.87,21.375,20.87,21.28,20.2709,362603
2020-07-29,21.39,21.68,21.3645,21.66,20.6329,392420
2020-07-30,21.34,21.59,21.3,21.57,20.5472,406127
2020-07-31,21.61,21.61,21.24,21.55,20.5281,456397
2020-08-03,21.55,21.55,21.19,21.32,20.309,587026
2020-08-04,21.3,21.69,21.3,21.66,20.6329,862714
2020-08-05,21.79,21.825,21.57,21.62,20.5948,720883
2020-08-06,21.51,21.71,21.49,21.63,20.6043,359487
2020-08-07,21.54,21.85,21.49,21.85,20.8139,494658
2020-08-10,21.86,22.075,21.84,21.95,20.9092,375495
2020-08-11,22.15,22.24,21.71,21.74,20.7091,1367181
2020-08-12,21.95,22.01,21.78,21.9,20.8615,444233
2020-08-13,21.86,22.02,21.59,21.64,20.6139,562998
2020-08-14,21.56,21.801,21.55,21.63,20.6043,476463
2020-08-17,21.7,21.82,21.59,21.79,20.7567,389836
2020-08-18,21.84,21.84,21.565,21.68,20.652,456204
2020-08-19,21.65,21.65,21.22,21.23,20.2233,393110
2020-08-20,21.24,21.63,21.2,21.57,20.5472,360245
2020-08-21,21.56,21.65,21.395,21.61,20.5853,288932
2020-08-24,21.7,21.81,21.44,21.8,20.7663,504948
2020-08-25,21.89,21.9,21.65,21.84,20.8044,766651
2020-08-26,21.84,21.84,21.59,21.7,20.671,294578
2020-08-27,21.71,21.925,21.71,21.87,20.833,256828
2020-08-28,21.99,22.09,21.825,22.07,21.0235,632445
2020-08-31,22.04,22.063,21.8,21.86,20.8234,443863
2020-09-01,21.77,21.8317,21.6,21.8,20.7663,324718
2020-09-02,21.89,22.18,21.75,22.17,21.1187,736477
2020-09-03,22.18,22.39,21.86,21.99,20.9473,863232
2020-09-04,22.04,22.11,21.61,21.92,20.8806,1145798
2020-09-08,21.77,21.81,21.535,21.6,20.5758,607273
2020-09-09,21.79,22.03,21.74,21.82,20.7853,544294
2020-09-10,21.81,21.83,21.52,21.52,20.4995,312787
2020-09-11,21.6,21.6,21.23,21.4,20.3852,524293
2020-09-14,21.5,21.915,21.5,21.88,20.8425,395265
2020-09-15,22.04,22.23,22.02,22.08,21.033,458502
2020-09-16,22.22,22.4,22.17,22.2,21.1473,366213
2020-09-17,22.05,22.22,21.9,22.0,20.9568,615320
2020-09-18,21.91,21.925,21.48,21.51,20.49,276583
2020-09-21,21.15,21.15,20.71,20.79,19.8042,511827
2020-09-22,20.84,21.12,20.84,21.0,20.0042,888264
2020-09-23,20.89,20.89,20.23,20.27,19.4863,335659
2020-09-24,20.26,20.6,20.18,20.36,19.5728,582072
2020-09-25,20.32,20.71,20.27,20.71,19.9093,951556
2020-09-28,20.99,21.22,20.99,21.18,20.3611,518742
2020-09-29,21.1,21.1,20.76,20.94,20.1304,286769
2020-09-30,21.0,21.24,20.85,21.03,20.2169,409372
2020-10-01,21.13,21.47,21.07,21.46,20.6303,435617
2020-10-02,21.16,21.8,21.12,21.74,20.8995,386800
2020-10-05,21.85,21.93,21.6,21.9,21.0533,267292
2020-10-06,21.95,22.08,21.72,21.8,20.9572,360685
2020-10-07,21.9,21.9,21.6911,21.78,20.9379,1091180
2020-10-08,21.86,22.05,21.83,22.04,21.1879,376490
2020-10-09,22.16,22.16,21.9,21.98,21.1302,511842
2020-10-12,22.01,22.11,21.86,22.07,21.2167,362083
2020-10-13,21.95,21.95,21.6104,21.7,20.861,353559
2020-10-14,21.72,21.74,21.45,21.49,20.6591,553477
2020-10-15,21.34,21.67,21.3,21.55,20.7168,324342
2020-10-16,21.5,21.5,21.245,21.26,20.438,356036
2020-10-19,21.34,21.38,21.0,21.03,20.2169,439094
2020-10-20,21.14,21.33,21.14,21.19,20.3707,503267
2020-10-21,21.16,21.24,21.06,21.19,20.3707,437729
2020-10-22,21.18,21.38,21.155,21.36,20.5342,450012
2020-10-23,21.45,21.526,21.32,21.45,20.6207,295953
2020-10-26,21.25,21.25,20.92,21.1,20.2842,1083709
2020-10-27,21.09,21.12,20.73,20.73,19.9285,249332
2020-10-28,20.36,20.46,20.14,20.19,19.4094,596757
