ABBV,ACN,AEP,AIZ,ALLE,AMAT,AMP,AMZN,AVB,AVY,AXP,BDX,BF-B,BMY,BR,CARR,CDW,CE,CHTR,CNC,CNP,COP,CTAS,CZR,DG,DPZ,DRE,DXC,EWA,EWC,EWG,EWH,EWJ,EWL,EWQ,EWT,EWU,EWY,EWZ,FB,FTV,GOOG,GPC,GSG,HIG,HIGH.L,HST,HYG,IAU,ICLN,IEAA.L,IEF,IEFM.L,IEMG,IEUS,IEVL.L,IGF,INDA,IUMO.L,IUVL.L,IVV,IWM,IXN,JPEA.L,JPM,KR,LQD,MCHI,MVEU.L,OGN,PG,PPL,PRU,PYPL,RE,REET,ROL,ROST,SEGA.L,SHY,SLV,SPMV.L,TLT,UNH,URI,V,VRSK,VXX,WRK,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XOM
-0.019754862017847936,-0.020869772327190967,-0.011033085152201203,-0.009188346923086186,-0.023236552052774313,-0.022661961657739885,-0.058806564006506384,-0.01192289101521289,-0.0199244479031281,0.014271823560327671,-0.024337941411139333,-0.020562388559762338,0.009763476347634768,-0.0031396450249929863,-0.010159696253547977,0.0,-0.01959480467198515,-0.026384948188354698,-0.016668646315872747,-0.019423978566644285,-0.04940584370194316,-0.04968453546832279,-0.009889365763446201,-0.03137593552101334,0.005715057645036831,0.010149337273935606,-0.01992039102765746,-0.04611649244767043,-0.018849703889451917,-0.021503247711288035,-0.009898023990125864,-0.011402798658494324,-0.009602240133785772,-0.01226299006311444,-0.021933820431474422,-0.015894988450983104,-0.017316427293953107,-0.013850440820428536,-0.04255551742881356,-0.02203380677215523,-0.019805326364104384,-0.01564016254245503,-0.032690521309404315,-0.04962970736387627,-0.014313358047826477,-0.01931021231626482,0.02357082490133596,-0.011276188724833025,0.0006248567382478203,-0.030443133063829026,-0.009226134437958857,0.010151815237989425,-0.040166640465335746,-0.01955914245793297,-0.01112928864471017,-0.039512855209742945,-0.012093738597893124,-0.0022768037151875012,-0.03864800428915268,-0.04238807769389567,-0.016658016563837925,-0.019820657968130023,-0.019634160371208485,-0.011977058029689564,-0.0516803942273847,-0.042723079172226626,0.006974230714878343,-0.021581298995403227,-0.03408547916113612,0.0,0.00024651986003925976,-0.0053652732156726085,-0.03390569578709593,-0.011499376002852613,-0.014270164931989108,-0.015362313004610812,-0.023822550665547428,0.00806376642966177,0.0065950099283433195,0.001161369336564711,-0.007358119879897662,-0.034640522875817065,0.05204393950930881,0.003216191806766816,-0.034635286262727355,-0.013906339358438933,-0.009699080748213003,0.11769115442278863,-0.03775084840873266,-0.026018722990205134,-0.017357483807717736,-0.05618450001626944,-0.034029079467233186,-0.008755893799481674,-0.021137578254503915,-0.007898236168698357,-0.008129383685935044,-0.005323751076201409,-0.015372997323201328,-0.04829298657236086
-0.03996795152668392,-0.08190244521045405,-0.0280451029669714,-0.0888968157465581,-0.04006701414104686,-0.09897961883427839,-0.13799329803323301,-0.05285388908468301,-0.056873734636766114,-0.04436340292432404,-0.09192554990249584,-0.031598566435035176,-0.05943772565874924,-0.043940440009395225,-0.08808274075652586,0.0,-0.11982420442880191,-0.13907929077356282,-0.06746255435657925,-0.054644808743169446,-0.1633429417416711,-0.24840076174555606,-0.07887775758720046,-0.21426448736998507,0.005682581364963453,0.0007726642366190122,-0.08218066228435629,-0.17813871488052818,-0.11829991788881816,-0.12417834103141581,-0.08650327786182557,-0.04347948154040513,-0.05095058676619863,-0.06699513196213805,-0.0928507260463609,-0.04193722501185811,-0.09433137002702179,-0.055094080916072936,-0.15127958718287837,-0.06400132530785799,-0.07035009874394813,-0.06380881231660271,-0.03258915538619909,-0.12081680298453303,-0.08516613523505254,-0.04388714733542323,-0.10327013248695209,-0.04303339033576309,0.0024978661444996493,-0.1130316705938736,-0.013873052071455795,0.008969942941643291,-0.04872655802145607,-0.06961830259076868,-0.07903763950922607,-0.09589555743401905,-0.10126765732345015,-0.05445094398127015,-0.031444675170572596,-0.05586152635719912,-0.08001331120351522,-0.09723039236581792,-0.07294829168484553,-0.04114734505719646,-0.1354556396216629,-0.02465605646067966,-0.02427916333789889,-0.039284986290200635,-0.06392568570329245,0.0,-0.046029708735673525,-0.06383512185337477,-0.16573498287881513,-0.08350617729281275,-0.07392204588809484,-0.07382218223458202,-0.03698016438187885,-0.07511492679985886,0.0044599245758139665,0.005452103975477826,-0.01854099370763861,-0.047901150981719674,0.027103015336497185,-0.036742172212953825,-0.14446269559955052,-0.07176170270724472,-0.0945705183279614,0.23943661971830987,-0.1153560444595636,-0.09359286799985186,-0.06663899838079186,-0.2014129777551475,-0.10723838592691042,-0.09220272485806534,-0.07591995622102866,-0.04354955264969021,-0.054389095907440864,-0.05198212151866883,-0.06297374279582132,-0.12224929502890568
0.02650404765382126,0.06367729953652021,-0.0025281111285420784,0.04438383880720995,0.029477755249689555,0.07874063532023438,0.09300856608807667,0.050655055786650104,0.05918762851812368,0.04243877339545917,0.050971987081456775,0.028295894814466434,-0.01092988803486263,0.0046827249141066785,0.08708569380194058,0.0,0.059871478600072664,0.08612501806809364,0.02925239092420287,0.09049855491329477,0.03771650221482639,0.023773643322686572,0.07008448509407783,0.09871406959152797,0.04375952582557155,0.021623650168831075,0.0497442846527079,0.05051183412662185,0.08600485993758539,0.024677583148462207,0.032826487305295665,0.03293252061951481,0.029846886527214355,0.04019871067782746,0.03553324214960891,0.027460520699957306,0.038152692625668214,0.04268169526689297,0.10137556567849662,0.05126843657817108,0.005635093701394378,0.0533334430221463,0.07199051279607806,0.04699064313845101,0.03603569008357792,0.0018442622950818552,0.04557357661767193,0.015357974836621428,-0.022443562422527413,0.02300889737401387,0.0019271535941414119,-0.018356232456317113,0.004993112947658559,0.0513745777126237,0.02733678718094738,-0.003947641803449019,0.01807659795825477,0.03275976418570373,-0.025421133231240376,-0.03583333333333331,0.05367527634635148,0.031221226625198974,0.0629501364812189,-0.02457264957264971,0.07769762428402814,0.04319942964892764,-0.022517755713205606,0.038377827132947524,-0.012566059894304255,0.0,0.03868714067389571,0.024731602427247607,0.07949759599300305,0.07979927186854276,0.031000733096486797,0.029173970830444877,0.0540744166022212,0.07425403418185805,-0.002049287061569932,-0.004384181054324423,-0.00944879892448565,-0.01093333333333337,-0.05125789818887464,0.02399053913401173,0.08548908649959588,0.0670247013140231,0.05962711797006711,-0.07711038961038964,0.08831077104178937,0.04060145520299665,0.05096674282034373,0.047438298663691175,0.05874568046467161,0.05184765738368942,0.06669926236677144,0.02871256671745618,0.009297660676045648,0.03431060577098228,0.05529157134781803,0.03702844415572364
-0.030617805889055907,-0.0541361327623506,-0.052787008781428335,-0.04837978523614819,-0.03049211647129558,-0.0655146882689838,-0.07126101937346398,-0.037508853907877095,-0.06220082826870331,-0.07826516166847766,-0.07667017543158813,-0.02275528817888428,-0.03764547520561552,-0.02451232841184861,-0.01829379642973036,0.0,-0.011720354253577755,-0.06480415025309955,-0.05476550046144814,-0.0400861354977637,-0.05611925129160668,-0.06651401626899386,-0.06709646118330205,-0.1473321858864028,-0.05184959783897752,-0.03282442634931501,-0.07184291868864007,0.0,-0.07813751157098468,-0.04408318127102821,-0.055826841011519496,-0.02694293156523795,-0.03384532557644332,-0.04957155950133069,-0.05893142695889375,-0.02884234604722776,-0.05917068786072482,-0.04897626037421456,-0.09540014996929368,-0.044615298277119866,-0.04851039508466093,-0.050750162059997356,-0.02351049959502977,-0.026245212369438015,-0.06563131604938804,-0.005318060953159934,-0.08479095132296507,-0.021781291165590144,-0.0038264734324267896,-0.061417794170723274,0.0,-0.009979101179705924,-0.02621209525441163,-0.046102349360707576,-0.0564004227215063,-0.008552357113057883,-0.0520559494155968,-0.0440720536870609,-0.0032935260842237865,0.009075194468452933,-0.048627065773261285,-0.06360144660437941,-0.05044031072135236,-0.008762322015334072,-0.0470706841072568,-0.0616575065547228,-0.03287450524247733,-0.03421575170345469,-0.01248810656517599,0.0,-0.0743259812507883,-0.01944143673225559,-0.0779376944723369,-0.05321669400400938,-0.051986092234772685,-0.05429130412397671,-0.04758285020592001,-0.03230320117767408,0.00701610881471392,-0.0011588122993294544,-0.0063571529173762995,-0.008537790958928758,-0.03679813209771452,-0.007928502438289582,-0.0716812511636567,-0.05284748272047507,-0.03228277727775957,0.13339196716505416,-0.09426873765124975,-0.04753403489028782,-0.042969897936853026,-0.0528830454039624,-0.05424479166666669,-0.05868671676191365,-0.04723938329762464,-0.04905132464807204,-0.05027327174088195,-0.03821124953797314,-0.05468820917213175,-0.032940018371660267
-0.07354207318431588,-0.07619193230323765,-0.08002685320566112,-0.1085999089449595,-0.09923325291199225,-0.14059811632197297,-0.1657340761423136,-0.07922080775018399,-0.07081905992954653,-0.06057321145679146,-0.12424015610059998,-0.0488985845337903,-0.10335584165028025,-0.06653715119127654,-0.014619907905422344,0.0,-0.11081915907873068,-0.091732342546068,-0.05128148230333953,-0.014150129421915448,-0.15798667193089505,-0.13390501755383505,-0.09871793354089471,-0.3750504642712959,-0.09934683572095078,-0.044504002052601924,-0.09618105643864368,-0.1825940155290875,-0.1340249371642601,-0.13321793919114341,-0.12688736923146599,-0.08029747738013536,-0.09804635031791509,-0.1051622628795162,-0.1268345911006714,-0.09564111484347829,-0.1000012570868269,-0.10338254051435178,-0.16644161884400424,-0.09263392857142863,-0.06225875973585843,-0.08268814638681597,-0.06495813598282454,-0.05130935201154482,-0.10968356158310208,-0.07464528069093161,-0.0900423728813559,-0.03995591858254594,-0.04033069433595946,-0.12810676970981597,-0.01731102135025964,0.0005078711389269846,-0.10599929627023223,-0.10378688854844524,-0.1057715498816747,-0.13233747107090268,-0.1324083881104653,-0.12295008546753353,-0.04493744324487944,-0.11605995717344757,-0.09623556910462026,-0.11050196530340974,-0.09661486219238079,-0.08692449355432773,-0.08243071503422456,-0.048055651984507806,-0.0477189797307808,-0.07519992629130964,-0.10080693725159587,0.0,-0.08737376317716579,-0.08957326662173531,-0.20113893903891222,-0.06679499518768058,-0.11901717765132919,-0.10426363974557899,-0.10564602268891889,-0.07315327431291824,-0.008114269303676726,-0.00023203134063711802,-0.0646160982932691,-0.08103698332124727,0.006197286322800699,-0.09853136344046966,-0.1653630164460489,-0.07441479795425174,-0.07872661650193959,0.22503879979306787,-0.1582142430635723,-0.09627668470080775,-0.09386433325202966,-0.12474015257771996,-0.10814494589310777,-0.10350200007328031,-0.09760483586649947,-0.09395549834497985,-0.1009360297210646,-0.07465601761479172,-0.10105399865374158,-0.11434115911577541
0.08599399124147077,0.09165418648465537,0.047614101149126814,0.08197888217457674,0.08143876172309647,0.12813044431238124,0.22635827035980946,0.06464830819331872,0.06143481230856513,0.017846150801112282,0.19238626202344658,0.07222194353472881,0.06363984317619921,0.04246441293808653,0.08327238521797846,0.0,0.10746721556166523,0.0701515496809481,0.062333348926416184,0.11272536320672147,0.04573162067691614,0.11276680203975692,0.07926813250321797,0.17700258397932805,0.027048284119547104,-0.0015139460125376323,0.16180850413904757,0.12732919254658384,0.14153601001621952,0.10837380260577625,0.04893875264533799,0.055698734672925305,0.03281303669278526,0.0777198204368332,0.07262918904480718,0.05272650451211745,0.04253615293646576,0.06579533574765213,0.17623236663891823,0.10234997086812975,0.0717765269310757,0.09401655739028256,0.010451387996792606,0.022001057386400492,0.0582393734962494,0.024888888888888912,0.08563251843228559,0.03143917894656381,-0.029354626937659948,0.052848982928691945,-0.003425327852808783,-0.006518687595069579,0.0018695267145528791,0.07057722667726124,0.036107224115278204,0.009408341416100915,0.06388563582764618,0.12744100938317826,-0.051000330141961,0.02083333333333332,0.09073759817211663,0.06698172242903226,0.1107527800321786,0.02904396934247683,0.180125091425114,0.054603762522076764,0.04332671945275276,0.05276402769654819,0.011920707206000544,0.0,0.12009002760749868,0.029665536033191227,0.14273384062413594,0.13603547854785492,0.061099785663502736,0.04665214748784437,0.10037960352520715,0.016201576092883134,-0.0021843618536751285,0.0012764685542146475,-0.06361069017771036,-0.009469323337936415,-0.02260329604108271,0.09108424881204524,0.09347591012855942,0.09838850664571809,0.04387376965182285,-0.08783783783783777,0.17164542595701415,0.0701786851560342,0.08990033238560577,0.09229774849026079,0.13156527063811826,0.0781102289446937,0.11732004997537851,0.08510534658529317,0.05448755123504728,0.06935585137700288,0.061863640449913535,0.025282185078993307
-0.13002189477742485,-0.08389896950979163,-0.05562702957289114,-0.19735913708358258,-0.1235984577408311,-0.20357614275727942,-0.2382211622510402,-0.05369747899159659,-0.15370628502607503,-0.08550096596704146,-0.13785156359244571,-0.056490262512052684,-0.04948405481370531,-0.07055818147045158,-0.039062429982483854,0.0,-0.14146177470061244,-0.1566125228261275,-0.1432880512560822,-0.1500707881075979,-0.19742786681431865,-0.1688985236814664,-0.16861002618237184,-0.24368825466520305,-0.0665937866276298,-0.09572660227914975,-0.17973661810282207,-0.28335589727010047,-0.16106638083605465,-0.11377941632817537,-0.11734338144758125,-0.09363470484440162,-0.0659181965292115,-0.09712220465326413,-0.12653358887589428,-0.10875855128374087,-0.11990103520038582,-0.15805255381406255,-0.23092578423871463,-0.14252995066948562,-0.1320958538446938,-0.11100817394013436,-0.10495712266877931,-0.08071879112401871,-0.21213472126251032,-0.05186470078057248,-0.1568802666499861,-0.05496494533558195,-0.010307392888692587,-0.11847643957660707,-0.04153982127074537,0.026417022430268697,-0.03840109998035751,-0.12674137552186338,-0.1140418929402638,-0.05380993562025554,-0.13122034541658759,-0.15436150417259564,-0.004355509789460485,-0.014466065495965836,-0.11574301858085598,-0.13266881570111821,-0.14248219813745402,-0.029988239905919336,-0.14964867939485346,0.01269920909624066,-0.014221759874344842,-0.09766462910258382,-0.039576439444076704,0.0,-0.048829587451674386,-0.13712468317410792,-0.18083832839262523,-0.1582387653200182,-0.1430384915624888,-0.16659004795524818,-0.05473604364035442,-0.20114581303011916,0.0018457486399407058,0.001622525239281628,-0.1234469822354629,-0.003983270264887529,0.06476532196020311,-0.172768712041552,-0.08548511152620591,-0.13547206795917474,-0.10679170195103443,0.3706018518518518,-0.1298786738886512,-0.11008407890481839,-0.11279435664371128,-0.13606697432090809,-0.1370910165753394,-0.11344243489096162,-0.13814048979720678,-0.06783268710288631,-0.11357713058489718,-0.09860972926787756,-0.12668624154389216,-0.09522410785471504
-0.016830928665428055,0.03389321041525374,0.11682693758949206,0.10250264032082534,0.05004654127078634,0.1068339633365777,0.1343514695899837,0.07026611017375592,0.11084595731860807,0.09998989968795358,0.008269357842253838,0.11374032246943853,0.14726857867864487,0.05830650969325509,0.05209298373240646,0.0,0.0035653768045898807,0.06502341935158065,0.010048572383130653,0.07329261521377015,0.17388028747259446,0.006516822399049011,0.03264012275884345,-0.2677793904208998,0.13541510856363345,0.04337772098987661,0.11319235207385085,-0.07833793868305787,0.0745866203146589,-0.019054786430650682,0.03630313114506125,0.06554983435559081,0.04905231163319723,0.046701225573591194,0.041664545426776334,0.04046283569198508,0.04304561830821527,0.07212782743983807,0.13047414393441975,0.02335456475583862,0.015817771087841173,0.03271144393312002,0.08315702753659812,-0.024395059778262597,-0.005674066529608837,-0.016877058177826636,0.04678275799938525,0.009384824261433302,0.013887484527815155,0.07859295317570707,-0.010389344262295076,-0.02507255259851749,0.06822592176488619,0.0707088498593707,-0.015083987409161611,0.03102467756677157,0.059839889226467345,0.0998321773207289,0.00018169112508730045,-0.011808217594822132,0.06359313447447962,0.04584012339934299,0.06947325149018062,-0.019842392402505616,0.061114366519124025,0.061092978491924105,-0.04097322807038859,0.04964778679593775,0.018467475192943818,0.0,0.08976971296344957,0.07987930312145473,0.07889302683960446,0.055543572044866325,0.08444260070695811,0.024311220786761574,0.06601558831815185,-0.05910952595045682,-0.00291262385506633,-0.0023141384509298337,-0.01000310499064301,0.0011997600479904474,-0.06668311500472375,0.08522934663584374,-0.021626817253394173,0.038682088702237716,0.11263985603021377,-0.011822327309576133,0.15948381829736122,0.06185083123883355,0.04343611590254956,0.006829023145727774,0.05429547107368335,0.046058086657767686,0.06808167152202937,0.08432840462866167,0.12793414640814837,0.06277546716950906,0.038505315836654036,0.06726539103702342
-0.027253138823959317,-0.04159553540687068,-0.03201818194638013,-0.13070284292861523,-0.057699833089756056,-0.12661555660583143,-0.04114678166427088,0.012257721922294055,-0.15259652591173115,-0.01171453646391114,-0.148186498862652,-0.05552872455406945,-0.0581435171146746,-0.07117858531668879,-0.03739750112040808,0.0,-0.0331121482295623,-0.16058423363418273,-0.02926059742506743,-0.09156751163993795,-0.14880222680531313,-0.1363813429010764,-0.14890966006186376,-0.29633300297324083,-0.03746840745929773,-0.029256054585601866,0.000345528821062823,-0.06900665898453039,-0.11825414929871501,-0.04805617564478926,-0.07109532536477495,-0.04527641816454823,-0.021174433966561903,-0.03507894116222297,-0.06836909241972522,-0.0783954624883317,-0.08208588539208868,-0.09400811999807422,-0.1545457745549268,-0.01646365948333543,-0.14432061782004077,-0.020539382032505805,-0.13663042698043723,-0.0569925116373204,-0.21194781052704792,-0.06838799720865309,-0.07547208019035084,-0.04413287912442033,-0.023288443814737977,-0.10242744006619321,-0.04810220942993817,-0.013880735952538923,-0.04273831150205568,-0.08714021239317028,-0.08595303006583825,-0.044447180497414404,-0.07095313446372117,-0.11317990528097144,-0.04524684543688782,-0.06091617933723197,-0.05567954401468542,-0.07751182131007084,-0.045604961998776956,-0.03469530799043446,-0.10526952324991012,0.027576307279753763,-0.050030043182550346,-0.05110556018133038,-0.024898511502029815,0.0,-0.006681679536541639,-0.10723969276641009,-0.012617034901575251,-0.06549504444671514,-0.04706391154012075,-0.11076344012878946,-0.02860128771862379,-0.13786582869696587,0.0012452839917841071,-0.001275728360062387,-0.05639521577336805,-0.05112842021170366,-0.05641237981044806,-0.1112115172172822,-0.145400957877932,-0.059598342684218,-0.06633930870056746,0.17928559220646048,-0.10153021422999221,-0.06393511190961677,-0.03320994535675318,-0.1435719288641286,-0.08487911187087939,-0.07366793445419974,-0.03767754290771382,-0.02569022945965953,-0.043530874924716814,-0.03316039687545823,-0.057448252534659364,-0.10024552331229886
0.00042266882488664517,0.04862729165331697,-0.08461736440583312,0.03768263852106397,-0.026065326462811112,0.025777044693565888,0.016185326710397543,0.027830601092896208,-0.04750447784659084,-0.02285201253408344,0.045016576440471794,-0.05862329820308211,0.03517204417148168,-0.028860284693860015,-0.07393426905300077,-0.9220981197033898,0.04597696970578336,0.07966721624589142,0.030247431327322345,0.017463933181473077,-0.019247875702098446,0.12880848942383027,0.028205544965473915,0.09436619718309859,-0.038590930118608584,0.11427577131795584,-0.03056514026862779,0.3394234139502279,0.016769105334127808,0.02094281860564045,0.006657898106223728,-0.040203764311887685,0.01396943154210603,0.036354208296038915,0.0019934844534442824,-0.012725794354527779,0.018284926860292688,-0.041062753036437374,0.03786762983819337,0.041984213391398933,0.021969021752222154,0.01685813274981766,-0.03074556803356274,0.045595999484912324,0.27695492401752336,0.031210986267166042,0.11170614712356666,-0.022468206787568543,-0.01612937299307075,0.023524763854469746,0.030737437459212577,0.00328105310709394,0.05213743507790655,0.0027174146231231638,0.02670484106030885,0.009792552506120296,-0.005201826783264047,-0.023127894418919735,-0.007317965605561629,0.010275038920601992,0.0036905586681497044,0.03901177557146149,0.008728636077386045,-0.08574479444741047,0.016808405095187284,0.007960923012685996,-0.04940707132576167,0.007257765731333959,0.038440188731612486,0.0,-0.056364134856105266,-0.05348606696256373,-0.03919308913197044,0.02438224360376125,-0.007789440348977761,-0.013048855117548113,-0.03835928128903021,0.08387477251105561,0.014334284088343838,0.0017418517115307386,0.009809734274780315,-0.011576510208377125,0.027225285052893854,0.0126232496557165,0.11668343152751817,0.025390534432766967,0.01013939039275538,-0.10144927536231885,0.07292084101413261,0.02552280753421697,0.017902195766152817,0.06797362273746356,0.021886606947782418,0.0007386657968956675,0.003621013390348371,-0.033362645460640376,-0.05820497774693304,-0.020483670657995983,0.034877339749378206,0.03955525350757053
-0.031522467092703725,-0.05400614189280558,-0.1158263572800289,0.09120324087849321,-0.12022098654240256,-0.05474014725538395,-0.05868217274517476,-0.018522752042872487,-0.10199925134919263,-0.11887489665968055,-0.038277172508971904,-0.0038014236620142845,-0.1355512664538378,-0.007995319383865553,-0.028574680232301197,0.0625005311780254,-0.09867421762851446,0.014100143061516468,-0.05434284842008857,-0.08861940298507462,0.02043760311660484,0.04884665859075311,-0.043223961699353816,0.13513513513513523,-0.020069984425760475,-0.07176452031630594,-0.04392508796151957,-0.064153936737431,-0.04086510659624499,-0.013151042380453911,0.0055096259466958526,0.008054694890196867,0.002446485987785936,-0.038154363913340074,0.01993183281762909,0.044775377624736046,-0.02669026180190507,0.04051222781630304,0.005857014627492934,-0.02220335662508983,-0.010206246317029995,-0.038528095831577465,-0.1393242784044234,-0.022311852786928946,-0.0671245099024832,0.0299757869249395,0.028016668144339014,-0.02242575682695404,0.014257340705351826,-0.001146279271059987,0.02811134795179715,0.02547797534882128,0.020884754129485473,0.008409713961323366,-0.006128017978037254,0.026234528518565836,-0.013391662377766336,0.011402070548554888,-0.011795060818282355,-0.006163961372508783,-0.04503037037512817,-0.023779964463881708,-0.03860141992247041,0.11002102312543778,-0.021101819476981983,-0.07050979412687443,0.01608742967887273,-0.002656073347891403,0.008285447013230049,0.0,-0.07579188429929988,-0.08893096101564639,-0.04755452170705467,-0.07482121891343783,0.039574940815717594,-0.015624091716454019,-0.016849911056816498,-0.016923309578858306,-0.00033848421690412396,0.002666195174385776,0.02650120096076864,0.0,0.07519613054404499,-0.06009983389116609,-0.09792819456955347,-0.03559918759634645,-0.08961011891295281,-0.023387096774193594,0.014305100783107762,-0.035792798859225185,-0.04420314761653491,0.009761421699578745,-0.035699968463869726,-0.050082918739635246,-0.04582450237070372,-0.06476065475851309,-0.07932213634274887,-0.038419504628370564,-0.029724194690604288,-0.04908757246821693
-0.06277194416752975,-0.04168330228399865,-0.020294776757455585,0.02339312056972255,-0.05118266488132539,0.05738426286161987,-0.07736744282160214,0.030735229593356776,-0.08007900325268888,-0.13270896399747825,-0.06961734608660794,-0.08876979235234266,-0.04851516998510092,-0.04132095803603511,-0.07171983607284596,-0.09489909372325356,0.07591658032819762,-0.03908430323950541,0.027118644067796568,-0.0675537359263051,-0.030448731514479455,-0.08531944160380503,-0.10297540684521632,0.183673469387755,-0.0018551770626315384,0.07974674614173496,-0.02741448985058298,-0.07112085914766807,-0.041850556694400895,-0.05916564826130417,0.018628933493557587,-0.02983732756440886,-0.010419123017081193,-0.02399223342146942,-0.000975319288735491,-0.00811734645337541,-0.019935615661864473,-0.039672858682558786,-0.06762153080708125,-0.010886261938155317,-0.07832444275100012,-0.014641151894956773,-0.09141872570740794,0.0020784564836293486,-0.01790946258141432,-0.014222577460153327,0.0037659910881127673,-0.01605625595514633,0.04356800355657172,-0.04143051196777363,-0.006712511546751549,0.011834486654427339,-0.041286962990515236,-0.025822147413683282,-0.004063032421921989,-0.042100813169870493,-0.04437187659756492,-0.11140136356899366,-0.07198806415516598,-0.05654331197022936,-0.02816237656792697,-0.01479339628940905,-0.005459220079056774,-0.038299663299663195,-0.053533039692727914,-0.02171647660243798,0.07391792310666138,0.0034221048953763282,-0.045924453280318134,0.0,-0.046177981222060696,-0.054906912484145656,-0.07193592580883118,-0.016382095062298128,-0.11656835342390075,-0.024415049276275306,-0.0980014300413316,-0.015336966036969876,0.0267476143596377,0.0011561328174721978,0.05938174349374724,-0.06026405451448037,0.041209068531656644,-0.05677940302329883,0.011269614835948735,-0.07552980506924774,-0.02470824713624693,-0.15557390586292313,-0.02781801071969232,-0.050978489157282356,0.00531052786191103,-0.06816626641503842,-0.05816815218837314,-0.04380469532082527,-0.00912817224737946,-0.02958669386606043,-0.05102914891464416,-0.051939328390845696,0.0016442368165161692,-0.039400168209752603
0.04635631438855867,0.09158561919123902,0.02928603799468402,0.05301554847764938,0.08040661339671505,0.12372457718512518,0.207286659788107,0.019586615724999073,0.05269232793354336,0.22869877043812628,0.21882325836762956,0.011316843241153148,0.05357126969581047,0.06120683673705408,0.12544524865919968,0.013857343596722907,0.0961451843178953,0.07572226500695452,0.09853842527109856,0.06981339187705818,0.1264493259761123,0.2521373891845916,0.10658311698539066,0.44157088122605376,0.013941871753409713,0.06079598123680877,0.10514131532416111,0.41015992474129814,0.12246096535754138,0.12860676983391295,0.10758454079011977,0.054918768642668904,0.06944258077650936,0.0734167331488806,0.09095253265371134,0.06743308931587183,0.11546100374302952,0.12445303566854428,0.12055736460221449,0.08696826468602294,0.18829146175863468,0.07366886865666006,0.2091865039604274,0.028985659064958647,0.1276455661477265,0.03255192807573983,0.04025852522243857,0.04123503425315309,0.045119976197479844,0.11405116176793963,0.011511118459122067,-0.006801771624237056,0.0,0.0723385225645894,0.07409750994464073,0.0970924195223261,0.09424720147895833,0.055120613806475885,0.08842443729903535,0.09784156897118428,0.09450268459379503,0.09149181755446754,0.10145125594566994,0.02735229759299781,0.11894239138232807,-0.029922990088197952,0.020500915121031974,0.05930247628848835,0.05924845453914011,0.0,0.05701117378806545,0.14254902313208842,0.2103526980377906,0.14109781843771993,0.07920420121844142,0.08760803039983858,0.07095211855804646,0.13763635514425085,-0.01847416642414245,-0.0013857572615196105,0.07961322305936636,0.07183322003172432,-0.018614456034285496,0.12798934632678582,0.2217520101565806,0.13842637693137375,0.1328607065341796,-0.07784079796596917,0.057636220545345215,0.11760090686997297,0.0615079614986409,0.16037493159462873,0.12400979318949602,0.12651339896320563,0.10241384988257168,0.0509971682672739,0.10750127935406839,0.07705672666704402,0.093795867773382,0.12686689166851345
0.006222794837238648,-0.03206847124762031,0.01721029583263933,0.015491934834991145,0.053344702858583275,-0.009082225529137879,0.03537857524760827,-0.027967630534508528,0.10450309532726766,0.010334267450202163,0.07281372858284363,0.0036976873090570606,0.06371061892909245,0.002233923379697214,-0.009384917718659425,0.14958028608537244,-0.020462593694242533,0.0890759867610405,0.003266571292322376,0.07305561255899862,0.11005355800308483,0.006505830036065702,0.10661694863417547,0.10897009966777411,-0.032365074944806976,-0.0643557657086493,-0.016891733271694236,-0.032688458972648445,0.04170123705946108,0.05823668199486265,0.025741121071434152,0.02602436627373901,0.01885310800462074,0.03297690320091337,0.0493031711716804,0.02821208970359808,0.04149485166434311,0.05385748070144131,0.0732929331488288,-0.029631010063361798,-0.0006015742400594147,-0.028180808490383114,0.06528584362728587,0.003013397401962629,-0.04100424517400353,0.019793062035197956,0.09270866792089213,0.028128180138412014,-0.01095395843577731,0.049564664341952315,0.0035345796301972697,0.000584251940338198,0.09311348205625607,0.03527152985014006,0.04309431191791447,0.026691907240889733,0.04211702573448717,0.07628429013916128,0.03101920236336793,0.035928143712574974,0.01277427726037011,0.012427485167741363,0.005665995753949673,0.05143769968051105,0.03731652938251769,-0.07330110497237574,0.04787127300672843,0.019674981144961863,0.027672131147540975,0.0,-0.022755503574652555,0.04661150264283914,0.08721156597569171,-0.016240106896906286,-0.057926118855923386,0.06836888028643708,-0.03608421907792304,0.13565133679240612,-0.006375317190929414,0.001156400207918465,0.016548839535359433,0.04016913319238913,-0.0022715183139976627,0.06683363406509574,0.07597275141438631,0.04691640173921711,-0.02170745233150822,0.07953340402969247,0.0041901108608628414,0.023333841695897573,-0.015420394408979785,0.04716490585963786,0.027206325104065603,0.05260199435644346,-0.0012879253396361936,-0.0027396470181104177,0.025520736400528064,0.013314201301798908,0.017547482950832565,0.05220228384991841
